   1.4645199658026853E-19   2.3736927554518378E-04  -2.6767120129690588E-12  69.1806295723090159  29.3325869386087774
   1.3874399676025441E-19   2.1888277012912925E-04  -2.6767120129690588E-12  69.1806295723090159  58.6651738772678044
   1.3103599694024025E-19   2.0044912592468648E-04  -2.6767120129690588E-12  69.1806295723090159  87.9977608159268243
   1.2332799712022612E-19   1.8217653184844385E-04  -2.6767120129690588E-12  69.1806295723090159   1.1733034775458586E+02
   1.1561999730021200E-19   1.6417317681698994E-04  -2.6767120129690588E-12  69.1806295723090159   1.4666293469324486E+02
   1.0791199748019786E-19   1.4654724974691322E-04  -2.6767120129690588E-12  69.1806295723090159   1.7599552163190390E+02
   1.0020399766018373E-19   1.2940693955480214E-04  -2.6767120129690588E-12  69.1806295723090159   2.0532810857056290E+02
   9.2495997840169599E-20   1.1286043515724523E-04  -2.6767120129690588E-12  69.1806295723090159   2.3466069550922197E+02
   8.4787998020155471E-20   9.7015925470830998E-05  -2.6767120129690588E-12  69.1806295723090159   2.6399328244788097E+02
   7.7079998200141331E-20   8.1981599412147914E-05  -2.6767120129690588E-12  69.1806295723090159   2.9332586938653998E+02
   6.9371998380127203E-20   6.7865645897784545E-05  -2.6767120129690588E-12  69.1806295723090159   3.2265845632519898E+02
   6.1663998560113062E-20   5.4776253844329222E-05  -2.6767120129690588E-12  69.1806295723090159   3.5199104326385805E+02
   5.3955998740098928E-20   4.2821612168370630E-05  -2.6767120129690588E-12  69.1806295723090159   3.8132363020251705E+02
   4.6247998920084806E-20   3.2109909786497156E-05  -2.6767120129690588E-12  69.1806295723090159   4.1065621714117606E+02
   3.8539999100070665E-20   2.2749335615297304E-05  -2.6767120129690588E-12  69.1806295723090159   4.3998880407983512E+02
   3.0831999280056525E-20   1.4848078571359591E-05  -2.6767120129690588E-12  69.1806295723090159   4.6932139101849418E+02
   2.3123999460042403E-20   8.5143275712725719E-06  -2.6767120129690588E-12  69.1806295723090159   4.9865397795715313E+02
   1.5415999640028263E-20   3.8562715316245623E-06  -2.6767120129690588E-12  69.1806295723090159   5.2798656489581219E+02
   7.7079998200141223E-21   9.8209936900415409E-07  -2.6767120129690588E-12  69.1806295723090159   5.5731915183447120E+02
   0.0000000000000000   0.0000000000000000  -2.6767120129690588E-12  69.1806295723090159   5.8665173877313021E+02
   2.5580045325626145E-04  -1.5415999640028266E-19  90.0753018768009497  -3.1832314562052488E-12   1.3187673175707459E-11
   2.5581945834939540E-04  -2.7941051466330672E-06  90.0753018768009497  -3.1832314562052488E-12   1.2982354746782221E-11
   2.5583846344252940E-04  -5.5882102932659794E-06  90.0753018768009497  -3.1832314562052488E-12   1.2777036317856983E-11
   2.5585746853566335E-04  -8.3823154398988891E-06  90.0753018768009497  -3.1832314562052488E-12   1.2571717888931745E-11
   2.5587647362879730E-04  -1.1176420586531801E-05  90.0753018768009497  -3.1832314562052488E-12   1.2366399460006506E-11
   2.5589547872193125E-04  -1.3970525733164712E-05  90.0753018768009497  -3.1832314562052488E-12   1.2161081031081267E-11
   2.5591448381506526E-04  -1.6764630879797619E-05  90.0753018768009497  -3.1832314562052488E-12   1.1955762602156028E-11
   2.5593348890819921E-04  -1.9558736026430526E-05  90.0753018768009497  -3.1832314562052488E-12   1.1750444173230790E-11
   2.5595249400133316E-04  -2.2352841173063440E-05  90.0753018768009497  -3.1832314562052488E-12   1.1545125744305552E-11
   2.5597149909446716E-04  -2.5146946319696344E-05  90.0753018768009497  -3.1832314562052488E-12   1.1339807315380314E-11
   2.5599050418760111E-04  -2.7941051466329248E-05  90.0753018768009497  -3.1832314562052488E-12   1.1134488886455075E-11
   2.5600950928073506E-04  -3.0735156612962165E-05  90.0753018768009497  -3.1832314562052488E-12   1.0929170457529837E-11
   2.5602851437386907E-04  -3.3529261759595075E-05  90.0753018768009497  -3.1832314562052488E-12   1.0723852028604599E-11
   2.5604751946700302E-04  -3.6323366906227966E-05  90.0753018768009497  -3.1832314562052488E-12   1.0518533599679361E-11
   2.5606652456013697E-04  -3.9117472052860876E-05  90.0753018768009497  -3.1832314562052488E-12   1.0313215170754122E-11
   2.5608552965327097E-04  -4.1911577199493787E-05  90.0753018768009497  -3.1832314562052488E-12   1.0107896741828884E-11
   2.5610453474640493E-04  -4.4705682346126690E-05  90.0753018768009497  -3.1832314562052488E-12   9.9025783129036442E-12
   2.5612353983953888E-04  -4.7499787492759601E-05  90.0753018768009497  -3.1832314562052488E-12   9.6972598839784059E-12
   2.5614254493267283E-04  -5.0293892639392511E-05  90.0753018768009497  -3.1832314562052488E-12   9.4919414550531677E-12
   2.5616155002580683E-04  -5.3087997786025415E-05  90.0753018768009497  -3.1832314562052488E-12   9.2866230261279294E-12
   2.5618055511894078E-04  -5.5882102932658319E-05  90.0753018768009497  -3.1832314562052488E-12   9.0813045972026912E-12
   2.5618055511894078E-04  -5.5882102932658319E-05  90.0753018768155016  -1.1368683772161603E-12   1.0913936421275139E-11
   2.5620075834399941E-04  -5.8697867809110099E-05  90.0753018768155016  -1.1368683772161603E-12   1.0840039976756088E-11
   2.5622096156905803E-04  -6.1513632685561878E-05  90.0753018768155016  -1.1368683772161603E-12   1.0766143532237037E-11
   2.5624116479411671E-04  -6.4329397562013651E-05  90.0753018768155016  -1.1368683772161603E-12   1.0692247087717987E-11
   2.5626136801917533E-04  -6.7145162438465424E-05  90.0753018768155016  -1.1368683772161603E-12   1.0618350643198936E-11
   2.5628157124423396E-04  -6.9960927314917211E-05  90.0753018768155016  -1.1368683772161603E-12   1.0544454198679885E-11
   2.5630177446929258E-04  -7.2776692191368984E-05  90.0753018768155016  -1.1368683772161603E-12   1.0470557754160836E-11
   2.5632197769435121E-04  -7.5592457067820757E-05  90.0753018768155016  -1.1368683772161603E-12   1.0396661309641785E-11
   2.5634218091940989E-04  -7.8408221944272529E-05  90.0753018768155016  -1.1368683772161603E-12   1.0322764865122734E-11
   2.5636238414446851E-04  -8.1223986820724316E-05  90.0753018768155016  -1.1368683772161603E-12   1.0248868420603682E-11
   2.5638258736952713E-04  -8.4039751697176075E-05  90.0753018768155016  -1.1368683772161603E-12   1.0174971976084631E-11
   2.5640279059458576E-04  -8.6855516573627835E-05  90.0753018768155016  -1.1368683772161603E-12   1.0101075531565582E-11
   2.5642299381964444E-04  -8.9671281450079648E-05  90.0753018768155016  -1.1368683772161603E-12   1.0027179087046531E-11
   2.5644319704470306E-04  -9.2487046326531394E-05  90.0753018768155016  -1.1368683772161603E-12   9.9532826425274798E-12
   2.5646340026976174E-04  -9.5302811202983167E-05  90.0753018768155016  -1.1368683772161603E-12   9.8793861980084304E-12
   2.5648360349482036E-04  -9.8118576079434940E-05  90.0753018768155016  -1.1368683772161603E-12   9.8054897534893793E-12
   2.5650380671987899E-04  -1.0093434095588671E-04  90.0753018768155016  -1.1368683772161603E-12   9.7315933089703283E-12
   2.5652400994493761E-04  -1.0375010583233847E-04  90.0753018768155016  -1.1368683772161603E-12   9.6576968644512772E-12
   2.5654421316999624E-04  -1.0656587070879027E-04  90.0753018768155016  -1.1368683772161603E-12   9.5838004199322261E-12
   2.5656441639505492E-04  -1.0938163558524205E-04  90.0753018768155016  -1.1368683772161603E-12   9.5099039754131767E-12
   2.5658461962011354E-04  -1.1219740046169380E-04  90.0753018768155016  -1.1368683772161603E-12   9.4360075308941256E-12
   2.5658461962011354E-04  -1.1219740046169380E-04  90.0753018768155016  -1.1368683772161603E-12   1.0004441719502211E-11
   2.5660580801169290E-04  -1.1499150560832670E-04  90.0753018768155016  -1.1368683772161603E-12   9.9311137091717687E-12
   2.5662699640327221E-04  -1.1778561075495960E-04  90.0753018768155016  -1.1368683772161603E-12   9.8577856988413268E-12
   2.5664818479485157E-04  -1.2057971590159251E-04  90.0753018768155016  -1.1368683772161603E-12   9.7844576885108833E-12
   2.5666937318643093E-04  -1.2337382104822542E-04  90.0753018768155016  -1.1368683772161603E-12   9.7111296781804415E-12
   2.5669056157801023E-04  -1.2616792619485830E-04  90.0753018768155016  -1.1368683772161603E-12   9.6378016678499996E-12
   2.5671174996958954E-04  -1.2896203134149121E-04  90.0753018768155016  -1.1368683772161603E-12   9.5644736575195561E-12
   2.5673293836116890E-04  -1.3175613648812410E-04  90.0753018768155016  -1.1368683772161603E-12   9.4911456471891142E-12
   2.5675412675274826E-04  -1.3455024163475701E-04  90.0753018768155016  -1.1368683772161603E-12   9.4178176368586723E-12
   2.5677531514432757E-04  -1.3734434678138989E-04  90.0753018768155016  -1.1368683772161603E-12   9.3444896265282304E-12
   2.5679650353590693E-04  -1.4013845192802277E-04  90.0753018768155016  -1.1368683772161603E-12   9.2711616161977885E-12
   2.5681769192748629E-04  -1.4293255707465568E-04  90.0753018768155016  -1.1368683772161603E-12   9.1978336058673450E-12
   2.5683888031906559E-04  -1.4572666222128860E-04  90.0753018768155016  -1.1368683772161603E-12   9.1245055955369031E-12
   2.5686006871064495E-04  -1.4852076736792145E-04  90.0753018768155016  -1.1368683772161603E-12   9.0511775852064612E-12
   2.5688125710222431E-04  -1.5131487251455436E-04  90.0753018768155016  -1.1368683772161603E-12   8.9778495748760177E-12
   2.5690244549380362E-04  -1.5410897766118727E-04  90.0753018768155016  -1.1368683772161603E-12   8.9045215645455759E-12
   2.5692363388538298E-04  -1.5690308280782018E-04  90.0753018768155016  -1.1368683772161603E-12   8.8311935542151340E-12
   2.5694482227696228E-04  -1.5969718795445307E-04  90.0753018768155016  -1.1368683772161603E-12   8.7578655438846921E-12
   2.5696601066854164E-04  -1.6249129310108598E-04  90.0753018768155016  -1.1368683772161603E-12   8.6845375335542502E-12
   2.5698719906012100E-04  -1.6528539824771883E-04  90.0753018768155016  -1.1368683772161603E-12   8.6112095232238067E-12
   2.5700838745170031E-04  -1.6807950339435174E-04  90.0753018768155016  -1.1368683772161603E-12   8.5378815128933648E-12
   2.5700838745170031E-04  -1.6807950339435174E-04  90.0753018768300535   2.7284841053187847E-12   5.2295945351943374E-12
   2.5703105448469292E-04  -1.7089526827080350E-04  90.0753018768300535   2.7284841053187847E-12   5.4069460020400578E-12
   2.5705372151768558E-04  -1.7371103314725524E-04  90.0753018768300535   2.7284841053187847E-12   5.5842974688857783E-12
   2.5707638855067814E-04  -1.7652679802370700E-04  90.0753018768300535   2.7284841053187847E-12   5.7616489357314995E-12
   2.5709905558367080E-04  -1.7934256290015875E-04  90.0753018768300535   2.7284841053187847E-12   5.9390004025772200E-12
   2.5712172261666341E-04  -1.8215832777661051E-04  90.0753018768300535   2.7284841053187847E-12   6.1163518694229405E-12
   2.5714438964965602E-04  -1.8497409265306225E-04  90.0753018768300535   2.7284841053187847E-12   6.2937033362686609E-12
   2.5716705668264863E-04  -1.8778985752951398E-04  90.0753018768300535   2.7284841053187847E-12   6.4710548031143814E-12
   2.5718972371564124E-04  -1.9060562240596574E-04  90.0753018768300535   2.7284841053187847E-12   6.6484062699601026E-12
   2.5721239074863391E-04  -1.9342138728241750E-04  90.0753018768300535   2.7284841053187847E-12   6.8257577368058231E-12
   2.5723505778162652E-04  -1.9623715215886923E-04  90.0753018768300535   2.7284841053187847E-12   7.0031092036515436E-12
   2.5725772481461912E-04  -1.9905291703532099E-04  90.0753018768300535   2.7284841053187847E-12   7.1804606704972640E-12
   2.5728039184761179E-04  -2.0186868191177275E-04  90.0753018768300535   2.7284841053187847E-12   7.3578121373429845E-12
   2.5730305888060440E-04  -2.0468444678822451E-04  90.0753018768300535   2.7284841053187847E-12   7.5351636041887057E-12
   2.5732572591359701E-04  -2.0750021166467624E-04  90.0753018768300535   2.7284841053187847E-12   7.7125150710344254E-12
   2.5734839294658962E-04  -2.1031597654112797E-04  90.0753018768300535   2.7284841053187847E-12   7.8898665378801466E-12
   2.5737105997958223E-04  -2.1313174141757976E-04  90.0753018768300535   2.7284841053187847E-12   8.0672180047258679E-12
   2.5739372701257484E-04  -2.1594750629403146E-04  90.0753018768300535   2.7284841053187847E-12   8.2445694715715876E-12
   2.5741639404556745E-04  -2.1876327117048325E-04  90.0753018768300535   2.7284841053187847E-12   8.4219209384173088E-12
   2.5743906107856011E-04  -2.2157903604693498E-04  90.0753018768300535   2.7284841053187847E-12   8.5992724052630285E-12
   2.5746172811155272E-04  -2.2439480092338671E-04  90.0753018768300535   2.7284841053187847E-12   8.7766238721087497E-12
   2.5746172811155272E-04  -2.2439480092338671E-04  90.0753018768300535   2.7284841053187847E-12   8.4128259913995862E-12
   2.5748566654159417E-04  -2.2718890607001963E-04  90.0753018768300535   2.7284841053187847E-12   8.5888132161926480E-12
   2.5750960497163556E-04  -2.2998301121665248E-04  90.0753018768300535   2.7284841053187847E-12   8.7648004409857098E-12
   2.5753354340167701E-04  -2.3277711636328539E-04  90.0753018768300535   2.7284841053187847E-12   8.9407876657787700E-12
   2.5755748183171846E-04  -2.3557122150991830E-04  90.0753018768300535   2.7284841053187847E-12   9.1167748905718319E-12
   2.5758142026175991E-04  -2.3836532665655116E-04  90.0753018768300535   2.7284841053187847E-12   9.2927621153648937E-12
   2.5760535869180130E-04  -2.4115943180318404E-04  90.0753018768300535   2.7284841053187847E-12   9.4687493401579555E-12
   2.5762929712184275E-04  -2.4395353694981695E-04  90.0753018768300535   2.7284841053187847E-12   9.6447365649510157E-12
   2.5765323555188420E-04  -2.4674764209644981E-04  90.0753018768300535   2.7284841053187847E-12   9.8207237897440775E-12
   2.5767717398192559E-04  -2.4954174724308272E-04  90.0753018768300535   2.7284841053187847E-12   9.9967110145371394E-12
   2.5770111241196704E-04  -2.5233585238971558E-04  90.0753018768300535   2.7284841053187847E-12   1.0172698239330201E-11
   2.5772505084200844E-04  -2.5512995753634849E-04  90.0753018768300535   2.7284841053187847E-12   1.0348685464123263E-11
   2.5774898927204994E-04  -2.5792406268298134E-04  90.0753018768300535   2.7284841053187847E-12   1.0524672688916325E-11
   2.5777292770209133E-04  -2.6071816782961420E-04  90.0753018768300535   2.7284841053187847E-12   1.0700659913709387E-11
   2.5779686613213278E-04  -2.6351227297624711E-04  90.0753018768300535   2.7284841053187847E-12   1.0876647138502447E-11
   2.5782080456217418E-04  -2.6630637812288002E-04  90.0753018768300535   2.7284841053187847E-12   1.1052634363295509E-11
   2.5784474299221562E-04  -2.6910048326951288E-04  90.0753018768300535   2.7284841053187847E-12   1.1228621588088570E-11
   2.5786868142225707E-04  -2.7189458841614579E-04  90.0753018768300535   2.7284841053187847E-12   1.1404608812881632E-11
   2.5789261985229847E-04  -2.7468869356277864E-04  90.0753018768300535   2.7284841053187847E-12   1.1580596037674693E-11
   2.5791655828233992E-04  -2.7748279870941150E-04  90.0753018768300535   2.7284841053187847E-12   1.1756583262467754E-11
   2.5794049671238136E-04  -2.8027690385604441E-04  90.0753018768300535   2.7284841053187847E-12   1.1932570487260816E-11
   2.5794049671238136E-04  -2.8027690385604441E-04  90.0753018768300535  -2.9558577807620168E-12   8.2991391536779702E-12
   2.5796762022765239E-04  -2.8307100900267732E-04  90.0753018768300535  -2.9558577807620168E-12   8.1084863268188209E-12
   2.5799474374292342E-04  -2.8586511414931018E-04  90.0753018768300535  -2.9558577807620168E-12   7.9178334999596701E-12
   2.5802186725819445E-04  -2.8865921929594303E-04  90.0753018768300535  -2.9558577807620168E-12   7.7271806731005209E-12
   2.5804899077346553E-04  -2.9145332444257594E-04  90.0753018768300535  -2.9558577807620168E-12   7.5365278462413700E-12
   2.5807611428873656E-04  -2.9424742958920880E-04  90.0753018768300535  -2.9558577807620168E-12   7.3458750193822208E-12
   2.5810323780400758E-04  -2.9704153473584166E-04  90.0753018768300535  -2.9558577807620168E-12   7.1552221925230708E-12
   2.5813036131927861E-04  -2.9983563988247451E-04  90.0753018768300535  -2.9558577807620168E-12   6.9645693656639207E-12
   2.5815748483454964E-04  -3.0262974502910737E-04  90.0753018768300535  -2.9558577807620168E-12   6.7739165388047707E-12
   2.5818460834982067E-04  -3.0542385017574023E-04  90.0753018768300535  -2.9558577807620168E-12   6.5832637119456206E-12
   2.5821173186509169E-04  -3.0821795532237314E-04  90.0753018768300535  -2.9558577807620168E-12   6.3926108850864706E-12
   2.5823885538036278E-04  -3.1101206046900599E-04  90.0753018768300535  -2.9558577807620168E-12   6.2019580582273206E-12
   2.5826597889563380E-04  -3.1380616561563890E-04  90.0753018768300535  -2.9558577807620168E-12   6.0113052313681713E-12
   2.5829310241090483E-04  -3.1660027076227171E-04  90.0753018768300535  -2.9558577807620168E-12   5.8206524045090205E-12
   2.5832022592617586E-04  -3.1939437590890456E-04  90.0753018768300535  -2.9558577807620168E-12   5.6299995776498713E-12
   2.5834734944144689E-04  -3.2218848105553747E-04  90.0753018768300535  -2.9558577807620168E-12   5.4393467507907204E-12
   2.5837447295671797E-04  -3.2498258620217027E-04  90.0753018768300535  -2.9558577807620168E-12   5.2486939239315712E-12
   2.5840159647198894E-04  -3.2777669134880324E-04  90.0753018768300535  -2.9558577807620168E-12   5.0580410970724204E-12
   2.5842871998726002E-04  -3.3057079649543604E-04  90.0753018768300535  -2.9558577807620168E-12   4.8673882702132711E-12
   2.5845584350253105E-04  -3.3336490164206895E-04  90.0753018768300535  -2.9558577807620168E-12   4.6767354433541211E-12
   2.5848296701780208E-04  -3.3615900678870181E-04  90.0753018768300535  -2.9558577807620168E-12   4.4860826164949711E-12
   2.5848296701780208E-04  -3.3615900678870181E-04  90.0753018768373295   2.2737367544323206E-13   3.1832314562052488E-12
   2.5851068905673196E-04  -3.3897477166515357E-04  90.0753018768373295   2.2737367544323206E-13   3.1980107451090588E-12
   2.5853841109566190E-04  -3.4179053654160533E-04  90.0753018768373295   2.2737367544323206E-13   3.2127900340128692E-12
   2.5856613313459179E-04  -3.4460630141805709E-04  90.0753018768373295   2.2737367544323206E-13   3.2275693229166791E-12
   2.5859385517352167E-04  -3.4742206629450874E-04  90.0753018768373295   2.2737367544323206E-13   3.2423486118204895E-12
   2.5862157721245156E-04  -3.5023783117096050E-04  90.0753018768373295   2.2737367544323206E-13   3.2571279007242995E-12
   2.5864929925138144E-04  -3.5305359604741220E-04  90.0753018768373295   2.2737367544323206E-13   3.2719071896281095E-12
   2.5867702129031133E-04  -3.5586936092386396E-04  90.0753018768373295   2.2737367544323206E-13   3.2866864785319198E-12
   2.5870474332924127E-04  -3.5868512580031567E-04  90.0753018768373295   2.2737367544323206E-13   3.3014657674357298E-12
   2.5873246536817121E-04  -3.6150089067676748E-04  90.0753018768373295   2.2737367544323206E-13   3.3162450563395402E-12
   2.5876018740710104E-04  -3.6431665555321918E-04  90.0753018768373295   2.2737367544323206E-13   3.3310243452433502E-12
   2.5878790944603098E-04  -3.6713242042967094E-04  90.0753018768373295   2.2737367544323206E-13   3.3458036341471601E-12
   2.5881563148496086E-04  -3.6994818530612265E-04  90.0753018768373295   2.2737367544323206E-13   3.3605829230509705E-12
   2.5884335352389075E-04  -3.7276395018257441E-04  90.0753018768373295   2.2737367544323206E-13   3.3753622119547805E-12
   2.5887107556282063E-04  -3.7557971505902611E-04  90.0753018768373295   2.2737367544323206E-13   3.3901415008585908E-12
   2.5889879760175052E-04  -3.7839547993547787E-04  90.0753018768373295   2.2737367544323206E-13   3.4049207897624008E-12
   2.5892651964068045E-04  -3.8121124481192958E-04  90.0753018768373295   2.2737367544323206E-13   3.4197000786662108E-12
   2.5895424167961034E-04  -3.8402700968838134E-04  90.0753018768373295   2.2737367544323206E-13   3.4344793675700212E-12
   2.5898196371854028E-04  -3.8684277456483304E-04  90.0753018768373295   2.2737367544323206E-13   3.4492586564738311E-12
   2.5900968575747016E-04  -3.8965853944128486E-04  90.0753018768373295   2.2737367544323206E-13   3.4640379453776415E-12
   2.5903740779640005E-04  -3.9247430431773656E-04  90.0753018768373295   2.2737367544323206E-13   3.4788172342814515E-12
   2.5903740779640005E-04  -3.9247430431773656E-04  90.0753018768373295   9.0949470177292824E-13  -1.8189894035458565E-12
   2.5906715616798759E-04  -3.9526840946436947E-04  90.0753018768373295   9.0949470177292824E-13  -1.7603269952815026E-12
   2.5909690453957524E-04  -3.9806251461100227E-04  90.0753018768373295   9.0949470177292824E-13  -1.7016645870171487E-12
   2.5912665291116284E-04  -4.0085661975763518E-04  90.0753018768373295   9.0949470177292824E-13  -1.6430021787527951E-12
   2.5915640128275043E-04  -4.0365072490426804E-04  90.0753018768373295   9.0949470177292824E-13  -1.5843397704884412E-12
   2.5918614965433798E-04  -4.0644483005090090E-04  90.0753018768373295   9.0949470177292824E-13  -1.5256773622240873E-12
   2.5921589802592557E-04  -4.0923893519753381E-04  90.0753018768373295   9.0949470177292824E-13  -1.4670149539597334E-12
   2.5924564639751317E-04  -4.1203304034416666E-04  90.0753018768373295   9.0949470177292824E-13  -1.4083525456953796E-12
   2.5927539476910076E-04  -4.1482714549079952E-04  90.0753018768373295   9.0949470177292824E-13  -1.3496901374310259E-12
   2.5930514314068836E-04  -4.1762125063743238E-04  90.0753018768373295   9.0949470177292824E-13  -1.2910277291666720E-12
   2.5933489151227596E-04  -4.2041535578406529E-04  90.0753018768373295   9.0949470177292824E-13  -1.2323653209023182E-12
   2.5936463988386355E-04  -4.2320946093069820E-04  90.0753018768373295   9.0949470177292824E-13  -1.1737029126379643E-12
   2.5939438825545115E-04  -4.2600356607733111E-04  90.0753018768373295   9.0949470177292824E-13  -1.1150405043736104E-12
   2.5942413662703869E-04  -4.2879767122396386E-04  90.0753018768373295   9.0949470177292824E-13  -1.0563780961092567E-12
   2.5945388499862629E-04  -4.3159177637059671E-04  90.0753018768373295   9.0949470177292824E-13  -9.9771568784490286E-13
   2.5948363337021388E-04  -4.3438588151722962E-04  90.0753018768373295   9.0949470177292824E-13  -9.3905327958054899E-13
   2.5951338174180148E-04  -4.3717998666386248E-04  90.0753018768373295   9.0949470177292824E-13  -8.8039087131619511E-13
   2.5954313011338908E-04  -4.3997409181049544E-04  90.0753018768373295   9.0949470177292824E-13  -8.2172846305184124E-13
   2.5957287848497662E-04  -4.4276819695712825E-04  90.0753018768373295   9.0949470177292824E-13  -7.6306605478748757E-13
   2.5960262685656427E-04  -4.4556230210376116E-04  90.0753018768373295   9.0949470177292824E-13  -7.0440364652313370E-13
   2.5963237522815181E-04  -4.4835640725039401E-04  90.0753018768373295   9.0949470177292824E-13  -6.4574123825877982E-13
   2.5963237522815181E-04  -4.4835640725039401E-04  90.0753018768418769  -3.4106051316484809E-13  -1.1368683772161603E-13
   2.6008410693264953E-04  -3.9357897312527508E-04  90.0753018768418769  -3.4106051316484809E-13  -2.1600499167107045E-13
   2.6053583863714719E-04  -3.3880153900015615E-04  90.0753018768418769  -3.4106051316484809E-13  -3.1832314562052486E-13
   2.6098757034164491E-04  -2.8402410487503727E-04  90.0753018768418769  -3.4106051316484809E-13  -4.2064129956997933E-13
   2.6143930204614263E-04  -2.2924667074991829E-04  90.0753018768418769  -3.4106051316484809E-13  -5.2295945351943370E-13
   2.6189103375064029E-04  -1.7446923662479938E-04  90.0753018768418769  -3.4106051316484809E-13  -6.2527760746888816E-13
   2.6234276545513801E-04  -1.1969180249968045E-04  90.0753018768418769  -3.4106051316484809E-13  -7.2759576141834263E-13
   2.6279449715963573E-04  -6.4914368374561441E-05  90.0753018768418769  -3.4106051316484809E-13  -8.2991391536779710E-13
   2.6324622886413345E-04  -1.0136934249442523E-05  90.0753018768418769  -3.4106051316484809E-13  -9.3223206931725136E-13
   2.6369796056863117E-04   4.4640499875676421E-05  90.0753018768418769  -3.4106051316484809E-13  -1.0345502232667060E-12
   2.6414969227312883E-04   9.9417934000795298E-05  90.0753018768418769  -3.4106051316484809E-13  -1.1368683772161603E-12
   2.6460142397762650E-04   1.5419536812591412E-04  90.0753018768418769  -3.4106051316484809E-13  -1.2391865311656146E-12
   2.6505315568212421E-04   2.0897280225103324E-04  90.0753018768418769  -3.4106051316484809E-13  -1.3415046851150692E-12
   2.6550488738662193E-04   2.6375023637615198E-04  90.0753018768418769  -3.4106051316484809E-13  -1.4438228390645235E-12
   2.6595661909111965E-04   3.1852767050127086E-04  90.0753018768418769  -3.4106051316484809E-13  -1.5461409930139782E-12
   2.6640835079561737E-04   3.7330510462638990E-04  90.0753018768418769  -3.4106051316484809E-13  -1.6484591469634324E-12
   2.6686008250011503E-04   4.2808253875150845E-04  90.0753018768418769  -3.4106051316484809E-13  -1.7507773009128867E-12
   2.6731181420461275E-04   4.8285997287662711E-04  90.0753018768418769  -3.4106051316484809E-13  -1.8530954548623410E-12
   2.6776354590911047E-04   5.3763740700174631E-04  90.0753018768418769  -3.4106051316484809E-13  -1.9554136088117960E-12
   2.6821527761360813E-04   5.9241484112686541E-04  90.0753018768418769  -3.4106051316484809E-13  -2.0577317627612503E-12
   2.6866700931810585E-04   6.4719227525198385E-04  90.0753018768418769  -3.4106051316484809E-13  -2.1600499167107046E-12
   2.6866700931810585E-04   6.4719227525198385E-04  90.0753018768409675  -5.1159076974727213E-13  -2.6147972675971687E-12
   2.6884017313816332E-04   6.6819029166661267E-04  90.0753018768409675  -5.1159076974727213E-13  -2.6736302061181048E-12
   2.6901333695822079E-04   6.8918830808124148E-04  90.0753018768409675  -5.1159076974727213E-13  -2.7324631446390413E-12
   2.6918650077827820E-04   7.1018632449587030E-04  90.0753018768409675  -5.1159076974727213E-13  -2.7912960831599774E-12
   2.6935966459833567E-04   7.3118434091049911E-04  90.0753018768409675  -5.1159076974727213E-13  -2.8501290216809135E-12
   2.6953282841839308E-04   7.5218235732512815E-04  90.0753018768409675  -5.1159076974727213E-13  -2.9089619602018500E-12
   2.6970599223845055E-04   7.7318037373975686E-04  90.0753018768409675  -5.1159076974727213E-13  -2.9677948987227861E-12
   2.6987915605850802E-04   7.9417839015438567E-04  90.0753018768409675  -5.1159076974727213E-13  -3.0266278372437222E-12
   2.7005231987856548E-04   8.1517640656901460E-04  90.0753018768409675  -5.1159076974727213E-13  -3.0854607757646583E-12
   2.7022548369862295E-04   8.3617442298364341E-04  90.0753018768409675  -5.1159076974727213E-13  -3.1442937142855948E-12
   2.7039864751868037E-04   8.5717243939827212E-04  90.0753018768409675  -5.1159076974727213E-13  -3.2031266528065309E-12
   2.7057181133873783E-04   8.7817045581290094E-04  90.0753018768409675  -5.1159076974727213E-13  -3.2619595913274670E-12
   2.7074497515879525E-04   8.9916847222752997E-04  90.0753018768409675  -5.1159076974727213E-13  -3.3207925298484035E-12
   2.7091813897885272E-04   9.2016648864215846E-04  90.0753018768409675  -5.1159076974727213E-13  -3.3796254683693396E-12
   2.7109130279891018E-04   9.4116450505678738E-04  90.0753018768409675  -5.1159076974727213E-13  -3.4384584068902757E-12
   2.7126446661896765E-04   9.6216252147141631E-04  90.0753018768409675  -5.1159076974727213E-13  -3.4972913454112118E-12
   2.7143763043902506E-04   9.8316053788604502E-04  90.0753018768409675  -5.1159076974727213E-13  -3.5561242839321479E-12
   2.7161079425908253E-04   1.0041585543006737E-03  90.0753018768409675  -5.1159076974727213E-13  -3.6149572224530844E-12
   2.7178395807914000E-04   1.0251565707153026E-03  90.0753018768409675  -5.1159076974727213E-13  -3.6737901609740209E-12
   2.7195712189919747E-04   1.0461545871299318E-03  90.0753018768409675  -5.1159076974727213E-13  -3.7326230994949570E-12
   2.7213028571925488E-04   1.0671526035445603E-03  90.0753018768409675  -5.1159076974727213E-13  -3.7914560380158931E-12
   2.7213028571925488E-04   1.0671526035445603E-03  90.0753018768423317  -5.6843418860808015E-14  -3.7516656448133290E-12
   2.7263471945594394E-04   1.1283207383176097E-03  90.0753018768423317  -5.6843418860808015E-14  -3.7707081901316993E-12
   2.7313915319263310E-04   1.1894888730906584E-03  90.0753018768423317  -5.6843418860808015E-14  -3.7897507354500704E-12
   2.7364358692932216E-04   1.2506570078637076E-03  90.0753018768423317  -5.6843418860808015E-14  -3.8087932807684408E-12
