
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  ***
 -0.20884E+02          -0.98704E+02           0.64780E+01           0.00000E+00          -0.20349E+02          -0.99239E+02                  0.08

 ENERGY IN ELEMENT:  605
       VOLUME                ENERGY               ENERGY%
         0.01           0.51112E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   606
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.26980E-07          -0.26300E-05           0.42290E-06           0.65077E-06           0.92667E-07          -0.26957E-05                  0.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  606
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19233E+02          -0.10116E+03           0.65197E+01           0.00000E+00          -0.18718E+02          -0.10167E+03                  0.08

 ENERGY IN ELEMENT:  606
       VOLUME                ENERGY               ENERGY%
         0.01           0.53663E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   607
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.82782E-07          -0.27025E-05           0.38384E-06           0.65492E-06           0.13471E-06          -0.27544E-05                  0.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  607
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17641E+02          -0.10352E+03           0.59176E+01           0.00000E+00          -0.17235E+02          -0.10392E+03                  0.07

 ENERGY IN ELEMENT:  607
       VOLUME                ENERGY               ENERGY%
         0.01           0.56118E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   608
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13083E-06          -0.27647E-05           0.30621E-06           0.65847E-06           0.16286E-06          -0.27967E-05                  0.05

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  608
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16269E+02          -0.10555E+03           0.47207E+01           0.00000E+00          -0.16020E+02          -0.10580E+03                  0.05

 ENERGY IN ELEMENT:  608
       VOLUME                ENERGY               ENERGY%
         0.01           0.58229E-05                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   609
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16608E-06          -0.28103E-05           0.19734E-06           0.66106E-06           0.17911E-06          -0.28233E-05                  0.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  609
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15262E+02          -0.10703E+03           0.30423E+01           0.00000E+00          -0.15161E+02          -0.10713E+03                  0.03

 ENERGY IN ELEMENT:  609
       VOLUME                ENERGY               ENERGY%
         0.01           0.59775E-05                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   610
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.18472E-06          -0.28344E-05           0.68133E-07           0.66242E-06           0.18626E-06          -0.28359E-05                  0.01

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  610
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14729E+02          -0.10782E+03           0.10504E+01           0.00000E+00          -0.14717E+02          -0.10783E+03                  0.01

 ENERGY IN ELEMENT:  610
       VOLUME                ENERGY               ENERGY%
         0.01           0.60593E-05                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   611
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.18472E-06          -0.28344E-05          -0.68133E-07           0.66242E-06           0.18626E-06          -0.28359E-05                  3.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  611
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14729E+02          -0.10782E+03          -0.10504E+01           0.00000E+00          -0.14717E+02          -0.10783E+03                  3.13

 ENERGY IN ELEMENT:  611
       VOLUME                ENERGY               ENERGY%
         0.01           0.60593E-05                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   612
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16608E-06          -0.28103E-05          -0.19734E-06           0.66106E-06           0.17911E-06          -0.28233E-05                  3.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  612
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15262E+02          -0.10703E+03          -0.30423E+01           0.00000E+00          -0.15161E+02          -0.10713E+03                  3.11

 ENERGY IN ELEMENT:  612
       VOLUME                ENERGY               ENERGY%
         0.01           0.59775E-05                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   613
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13083E-06          -0.27647E-05          -0.30621E-06           0.65847E-06           0.16286E-06          -0.27967E-05                  3.09

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  613
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16269E+02          -0.10555E+03          -0.47207E+01           0.00000E+00          -0.16020E+02          -0.10580E+03                  3.09

 ENERGY IN ELEMENT:  613
       VOLUME                ENERGY               ENERGY%
         0.01           0.58229E-05                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   614
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.82782E-07          -0.27025E-05          -0.38384E-06           0.65492E-06           0.13471E-06          -0.27544E-05                  3.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  614
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17641E+02          -0.10352E+03          -0.59176E+01           0.00000E+00          -0.17235E+02          -0.10392E+03                  3.07

 ENERGY IN ELEMENT:  614
       VOLUME                ENERGY               ENERGY%
         0.01           0.56118E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   615
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.26980E-07          -0.26300E-05          -0.42290E-06           0.65077E-06           0.92667E-07          -0.26957E-05                  3.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  615
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19233E+02          -0.10116E+03          -0.65197E+01           0.00000E+00          -0.18718E+02          -0.10167E+03                  3.06

 ENERGY IN ELEMENT:  615
       VOLUME                ENERGY               ENERGY%
         0.01           0.53663E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   616
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30902E-07          -0.25548E-05          -0.42019E-06           0.64642E-06           0.37217E-07          -0.26229E-05                  3.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  616
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20884E+02          -0.98704E+02          -0.64780E+01           0.00000E+00          -0.20349E+02          -0.99239E+02                  3.06

 ENERGY IN ELEMENT:  616
       VOLUME                ENERGY               ENERGY%
         0.01           0.51112E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   617
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.85205E-07          -0.24840E-05          -0.37675E-06           0.64231E-06          -0.27426E-07          -0.25418E-05                  3.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  617
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.22432E+02          -0.96396E+02          -0.58083E+01           0.00000E+00          -0.21978E+02          -0.96849E+02                  3.06

 ENERGY IN ELEMENT:  617
       VOLUME                ENERGY               ENERGY%
         0.01           0.48714E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   618
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13083E-06          -0.24245E-05          -0.29744E-06           0.63883E-06          -0.92887E-07          -0.24624E-05                  3.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  618
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23731E+02          -0.94452E+02          -0.45855E+01           0.00000E+00          -0.23435E+02          -0.94748E+02                  3.08

 ENERGY IN ELEMENT:  618
       VOLUME                ENERGY               ENERGY%
         0.01           0.46697E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   619
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.16366E-06          -0.23816E-05          -0.19025E-06           0.63631E-06          -0.14746E-06          -0.23978E-05                  3.10

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  619
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24666E+02          -0.93052E+02          -0.29330E+01           0.00000E+00          -0.24540E+02          -0.93177E+02                  3.10

 ENERGY IN ELEMENT:  619
       VOLUME                ENERGY               ENERGY%
         0.01           0.45243E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   620
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.18080E-06          -0.23591E-05          -0.65425E-07           0.63499E-06          -0.17884E-06          -0.23611E-05                  3.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  620
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25154E+02          -0.92319E+02          -0.10086E+01           0.00000E+00          -0.25138E+02          -0.92334E+02                  3.13

 ENERGY IN ELEMENT:  620
       VOLUME                ENERGY               ENERGY%
         0.01           0.44483E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   621
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.18080E-06          -0.23591E-05           0.65425E-07           0.63499E-06          -0.17884E-06          -0.23611E-05                  0.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  621
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25154E+02          -0.92319E+02           0.10086E+01           0.00000E+00          -0.25138E+02          -0.92334E+02                  0.02

 ENERGY IN ELEMENT:  621
       VOLUME                ENERGY               ENERGY%
         0.01           0.44483E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   622
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.16366E-06          -0.23816E-05           0.19025E-06           0.63631E-06          -0.14746E-06          -0.23978E-05                  0.04

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  622
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24666E+02          -0.93052E+02           0.29330E+01           0.00000E+00          -0.24540E+02          -0.93177E+02                  0.04

 ENERGY IN ELEMENT:  622
       VOLUME                ENERGY               ENERGY%
         0.01           0.45243E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   623
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13083E-06          -0.24245E-05           0.29744E-06           0.63883E-06          -0.92887E-07          -0.24624E-05                  0.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  623
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23731E+02          -0.94452E+02           0.45855E+01           0.00000E+00          -0.23435E+02          -0.94748E+02                  0.06

 ENERGY IN ELEMENT:  623
       VOLUME                ENERGY               ENERGY%
         0.01           0.46697E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   624
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.85205E-07          -0.24840E-05           0.37675E-06           0.64231E-06          -0.27426E-07          -0.25418E-05                  0.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  624
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.22432E+02          -0.96396E+02           0.58083E+01           0.00000E+00          -0.21978E+02          -0.96849E+02                  0.08

 ENERGY IN ELEMENT:  624
       VOLUME                ENERGY               ENERGY%
         0.01           0.48714E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   625
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30902E-07          -0.25548E-05           0.42019E-06           0.64642E-06           0.37217E-07          -0.26229E-05                  0.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  625
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20884E+02          -0.98704E+02           0.64780E+01           0.00000E+00          -0.20349E+02          -0.99239E+02                  0.08

 ENERGY IN ELEMENT:  625
       VOLUME                ENERGY               ENERGY%
         0.01           0.51112E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   626
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.26980E-07          -0.26300E-05           0.42290E-06           0.65077E-06           0.92667E-07          -0.26957E-05                  0.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  626
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19233E+02          -0.10116E+03           0.65197E+01           0.00000E+00          -0.18718E+02          -0.10167E+03                  0.08

 ENERGY IN ELEMENT:  626
       VOLUME                ENERGY               ENERGY%
         0.01           0.53663E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   627
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.82782E-07          -0.27025E-05           0.38384E-06           0.65492E-06           0.13471E-06          -0.27544E-05                  0.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  627
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17641E+02          -0.10352E+03           0.59176E+01           0.00000E+00          -0.17235E+02          -0.10392E+03                  0.07

 ENERGY IN ELEMENT:  627
       VOLUME                ENERGY               ENERGY%
         0.01           0.56118E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   628
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13083E-06          -0.27647E-05           0.30621E-06           0.65847E-06           0.16286E-06          -0.27967E-05                  0.05

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  628
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16269E+02          -0.10555E+03           0.47207E+01           0.00000E+00          -0.16020E+02          -0.10580E+03                  0.05

 ENERGY IN ELEMENT:  628
       VOLUME                ENERGY               ENERGY%
         0.01           0.58229E-05                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   629
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16608E-06          -0.28103E-05           0.19734E-06           0.66106E-06           0.17911E-06          -0.28233E-05                  0.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  629
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15262E+02          -0.10703E+03           0.30423E+01           0.00000E+00          -0.15161E+02          -0.10713E+03                  0.03

 ENERGY IN ELEMENT:  629
       VOLUME                ENERGY               ENERGY%
         0.01           0.59775E-05                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   630
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.18472E-06          -0.28344E-05           0.68133E-07           0.66242E-06           0.18626E-06          -0.28359E-05                  0.01

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  630
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14729E+02          -0.10782E+03           0.10504E+01           0.00000E+00          -0.14717E+02          -0.10783E+03                  0.01

 ENERGY IN ELEMENT:  630
       VOLUME                ENERGY               ENERGY%
         0.01           0.60593E-05                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   631
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.18472E-06          -0.28344E-05          -0.68133E-07           0.66242E-06           0.18626E-06          -0.28359E-05                  3.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  631
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14729E+02          -0.10782E+03          -0.10504E+01           0.00000E+00          -0.14717E+02          -0.10783E+03                  3.13

 ENERGY IN ELEMENT:  631
       VOLUME                ENERGY               ENERGY%
         0.01           0.60593E-05                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   632
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16608E-06          -0.28103E-05          -0.19734E-06           0.66106E-06           0.17911E-06          -0.28233E-05                  3.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  632
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15262E+02          -0.10703E+03          -0.30423E+01           0.00000E+00          -0.15161E+02          -0.10713E+03                  3.11

 ENERGY IN ELEMENT:  632
       VOLUME                ENERGY               ENERGY%
         0.01           0.59775E-05                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   633
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13083E-06          -0.27647E-05          -0.30621E-06           0.65847E-06           0.16286E-06          -0.27967E-05                  3.09

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  633
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16269E+02          -0.10555E+03          -0.47207E+01           0.00000E+00          -0.16020E+02          -0.10580E+03                  3.09

 ENERGY IN ELEMENT:  633
       VOLUME                ENERGY               ENERGY%
         0.01           0.58229E-05                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   634
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.82782E-07          -0.27025E-05          -0.38384E-06           0.65492E-06           0.13471E-06          -0.27544E-05                  3.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  634
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17641E+02          -0.10352E+03          -0.59176E+01           0.00000E+00          -0.17235E+02          -0.10392E+03                  3.07

 ENERGY IN ELEMENT:  634
       VOLUME                ENERGY               ENERGY%
         0.01           0.56118E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   635
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.26980E-07          -0.26300E-05          -0.42290E-06           0.65077E-06           0.92667E-07          -0.26957E-05                  3.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  635
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19233E+02          -0.10116E+03          -0.65197E+01           0.00000E+00          -0.18718E+02          -0.10167E+03                  3.06

 ENERGY IN ELEMENT:  635
       VOLUME                ENERGY               ENERGY%
         0.01           0.53663E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   636
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30902E-07          -0.25548E-05          -0.42019E-06           0.64642E-06           0.37217E-07          -0.26229E-05                  3.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  636
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20884E+02          -0.98704E+02          -0.64780E+01           0.00000E+00          -0.20349E+02          -0.99239E+02                  3.06

 ENERGY IN ELEMENT:  636
       VOLUME                ENERGY               ENERGY%
         0.01           0.51112E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   637
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.85205E-07          -0.24840E-05          -0.37675E-06           0.64231E-06          -0.27426E-07          -0.25418E-05                  3.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  637
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.22432E+02          -0.96396E+02          -0.58083E+01           0.00000E+00          -0.21978E+02          -0.96849E+02                  3.06

 ENERGY IN ELEMENT:  637
       VOLUME                ENERGY               ENERGY%
         0.01           0.48714E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   638
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13083E-06          -0.24245E-05          -0.29744E-06           0.63883E-06          -0.92887E-07          -0.24624E-05                  3.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  638
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23731E+02          -0.94452E+02          -0.45855E+01           0.00000E+00          -0.23435E+02          -0.94748E+02                  3.08

 ENERGY IN ELEMENT:  638
       VOLUME                ENERGY               ENERGY%
         0.01           0.46697E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   639
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.16366E-06          -0.23816E-05          -0.19025E-06           0.63631E-06          -0.14746E-06          -0.23978E-05                  3.10

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  639
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24666E+02          -0.93052E+02          -0.29330E+01           0.00000E+00          -0.24540E+02          -0.93177E+02                  3.10

 ENERGY IN ELEMENT:  639
       VOLUME                ENERGY               ENERGY%
         0.01           0.45243E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   640
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.18080E-06          -0.23591E-05          -0.65425E-07           0.63499E-06          -0.17884E-06          -0.23611E-05                  3.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  640
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25154E+02          -0.92319E+02          -0.10086E+01           0.00000E+00          -0.25138E+02          -0.92334E+02                  3.13

 ENERGY IN ELEMENT:  640
       VOLUME                ENERGY               ENERGY%
         0.01           0.44483E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   641
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.14186E-06          -0.24129E-05           0.50996E-07           0.63869E-06          -0.14072E-06          -0.24141E-05                  0.01

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  641
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24067E+02          -0.94091E+02           0.78619E+00           0.00000E+00          -0.24058E+02          -0.94100E+02                  0.01

 ENERGY IN ELEMENT:  641
       VOLUME                ENERGY               ENERGY%
         0.01           0.46099E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   642
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.12829E-06          -0.24304E-05           0.14821E-06           0.63966E-06          -0.11878E-06          -0.24399E-05                  0.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  642
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23678E+02          -0.94659E+02           0.22849E+01           0.00000E+00          -0.23605E+02          -0.94732E+02                  0.03

 ENERGY IN ELEMENT:  642
       VOLUME                ENERGY               ENERGY%
         0.01           0.46688E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   643
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10234E-06          -0.24637E-05           0.23147E-06           0.64150E-06          -0.79868E-07          -0.24861E-05                  0.05

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  643
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.22935E+02          -0.95742E+02           0.35685E+01           0.00000E+00          -0.22761E+02          -0.95917E+02                  0.05

 ENERGY IN ELEMENT:  643
       VOLUME                ENERGY               ENERGY%
         0.01           0.47812E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   644
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.66386E-07          -0.25098E-05           0.29276E-06           0.64404E-06          -0.31797E-07          -0.25444E-05                  0.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  644
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.21905E+02          -0.97243E+02           0.45134E+01           0.00000E+00          -0.21635E+02          -0.97512E+02                  0.06

 ENERGY IN ELEMENT:  644
       VOLUME                ENERGY               ENERGY%
         0.01           0.49369E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   645
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23739E-07          -0.25644E-05           0.32596E-06           0.64704E-06           0.17414E-07          -0.26056E-05                  0.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  645
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20682E+02          -0.99020E+02           0.50252E+01           0.00000E+00          -0.20361E+02          -0.99341E+02                  0.06

 ENERGY IN ELEMENT:  645
       VOLUME                ENERGY               ENERGY%
         0.01           0.51214E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   646
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.21542E-07          -0.26223E-05           0.32747E-06           0.65020E-06           0.61499E-07          -0.26623E-05                  0.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  646
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19384E+02          -0.10090E+03           0.50485E+01           0.00000E+00          -0.19072E+02          -0.10122E+03                  0.06

 ENERGY IN ELEMENT:  646
       VOLUME                ENERGY               ENERGY%
         0.01           0.53171E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   647
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.65027E-07          -0.26779E-05           0.29672E-06           0.65322E-06           0.96758E-07          -0.27096E-05                  0.05

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  647
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
