
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  651

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  134
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23093E+01          -0.20509E+01          -0.12632E+01           0.00000E+00          -0.91024E+00          -0.34499E+01                  2.31

 ENERGY IN ELEMENT:  134
       VOLUME                ENERGY               ENERGY%
         0.01           0.62298E-08                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   135
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.49350E-07          -0.38173E-07          -0.26747E-07           0.21881E-07          -0.16437E-07          -0.71086E-07                  2.16

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  135
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.21963E+01          -0.18517E+01          -0.41234E+00           0.00000E+00          -0.15771E+01          -0.24709E+01                  2.16

 ENERGY IN ELEMENT:  135
       VOLUME                ENERGY               ENERGY%
         0.01           0.38326E-08                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   136
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.49350E-07          -0.38173E-07           0.26747E-07           0.21881E-07          -0.16437E-07          -0.71086E-07                  0.98

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  136
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.21963E+01          -0.18517E+01           0.41234E+00           0.00000E+00          -0.15771E+01          -0.24709E+01                  0.98

 ENERGY IN ELEMENT:  136
       VOLUME                ENERGY               ENERGY%
         0.01           0.38326E-08                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   137
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.51327E-07          -0.42946E-07           0.81939E-07           0.23568E-07           0.34910E-07          -0.12918E-06                  0.84

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  137
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23093E+01          -0.20509E+01           0.12632E+01           0.00000E+00          -0.91024E+00          -0.34499E+01                  0.84

 ENERGY IN ELEMENT:  137
       VOLUME                ENERGY               ENERGY%
         0.01           0.62298E-08                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   138
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.54399E-07          -0.53850E-07           0.14212E-06           0.27062E-07           0.87999E-07          -0.19625E-06                  0.79

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  138
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25117E+01          -0.24948E+01           0.21911E+01           0.00000E+00          -0.31218E+00          -0.46944E+01                  0.79

 ENERGY IN ELEMENT:  138
       VOLUME                ENERGY               ENERGY%
         0.01           0.11677E-07                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   139
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.56423E-07          -0.73904E-07           0.20988E-06           0.32582E-07           0.14490E-06          -0.27523E-06                  0.74

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  139
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.27443E+01          -0.32833E+01           0.32357E+01           0.00000E+00           0.23312E+00          -0.62607E+01                  0.74

 ENERGY IN ELEMENT:  139
       VOLUME                ENERGY               ENERGY%
         0.01           0.21592E-07                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   140
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.53277E-07          -0.10831E-06           0.28517E-06           0.40397E-07           0.20570E-06          -0.36729E-06                  0.69

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  140
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28883E+01          -0.45852E+01           0.43964E+01           0.00000E+00           0.74080E+00          -0.82143E+01                  0.69

 ENERGY IN ELEMENT:  140
       VOLUME                ENERGY               ENERGY%
         0.01           0.38258E-07                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   141
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.38415E-07          -0.16354E-06           0.35961E-06           0.50488E-07           0.26403E-06          -0.46598E-06                  0.62

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  141
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.27412E+01          -0.65991E+01           0.55439E+01           0.00000E+00           0.11998E+01          -0.10540E+02                  0.62

 ENERGY IN ELEMENT:  141
       VOLUME                ENERGY               ENERGY%
         0.01           0.63993E-07                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   142
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.65253E-08          -0.24291E-06           0.41133E-06           0.62359E-07           0.30326E-06          -0.55269E-06                  0.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  142
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.21239E+01          -0.94125E+01           0.63414E+01           0.00000E+00           0.15457E+01          -0.13082E+02                  0.52

 ENERGY IN ELEMENT:  142
       VOLUME                ENERGY               ENERGY%
         0.01           0.98953E-07                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   143
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.41093E-07          -0.33877E-06           0.40699E-06           0.74420E-07           0.30029E-06          -0.59797E-06                  0.41

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  143
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10276E+01          -0.12740E+02           0.62744E+01           0.00000E+00           0.16989E+01          -0.15467E+02                  0.41

 ENERGY IN ELEMENT:  143
       VOLUME                ENERGY               ENERGY%
         0.01           0.13745E-06                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   144
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.89495E-07          -0.42780E-06           0.32193E-06           0.84576E-07           0.24381E-06          -0.58211E-06                  0.28

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  144
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.15166E+00          -0.15798E+02           0.49630E+01           0.00000E+00           0.15699E+01          -0.17216E+02                  0.28

 ENERGY IN ELEMENT:  144
       VOLUME                ENERGY               ENERGY%
         0.01           0.16796E-06                  0.36

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   145
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.11709E-06          -0.47903E-06           0.16606E-06           0.90487E-07           0.16022E-06          -0.52217E-06                  0.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  145
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.82011E+00          -0.17560E+02           0.25601E+01           0.00000E+00           0.11700E+01          -0.17910E+02                  0.14

 ENERGY IN ELEMENT:  145
       VOLUME                ENERGY               ENERGY%
         0.01           0.17878E-06                  0.38

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   146
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.10786E-06          -0.47216E-06          -0.10823E-07           0.91075E-07           0.10806E-06          -0.47236E-06                  3.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  146
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.51746E+00          -0.17366E+02          -0.16685E+00           0.00000E+00           0.51902E+00          -0.17368E+02                  3.13

 ENERGY IN ELEMENT:  146
       VOLUME                ENERGY               ENERGY%
         0.01           0.16534E-06                  0.35

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   147
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.64570E-07          -0.41200E-06          -0.14392E-06           0.86858E-07           0.10466E-06          -0.45209E-06                  2.99

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  147
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.68722E+00          -0.15382E+02          -0.22188E+01           0.00000E+00          -0.35950E+00          -0.15709E+02                  2.99

 ENERGY IN ELEMENT:  147
       VOLUME                ENERGY               ENERGY%
         0.01           0.13285E-06                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   148
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.63499E-08          -0.32615E-06          -0.19175E-06           0.79951E-07           0.93881E-07          -0.41368E-06                  2.88

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  148
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.22694E+01          -0.12522E+02          -0.29561E+01           0.00000E+00          -0.14781E+01          -0.13313E+02                  2.88

 ENERGY IN ELEMENT:  148
       VOLUME                ENERGY               ENERGY%
         0.01           0.93466E-07                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   149
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.44367E-07          -0.24860E-06          -0.15319E-06           0.73241E-07           0.37621E-07          -0.33059E-06                  2.82

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  149
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36263E+01          -0.99234E+01          -0.23616E+01           0.00000E+00          -0.28390E+01          -0.10711E+02                  2.82

 ENERGY IN ELEMENT:  149
       VOLUME                ENERGY               ENERGY%
         0.01           0.60248E-07                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   150
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.72367E-07          -0.20428E-06          -0.57355E-07           0.69162E-07          -0.50918E-07          -0.22573E-06                  2.94

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  150
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.43638E+01          -0.84312E+01          -0.88422E+00           0.00000E+00          -0.41799E+01          -0.86151E+01                  2.94

 ENERGY IN ELEMENT:  150
       VOLUME                ENERGY               ENERGY%
         0.01           0.41934E-07                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   151
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40679E-07          -0.24572E-06           0.34716E-07           0.71600E-07          -0.34960E-07          -0.25144E-06                  0.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  151
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.34619E+01          -0.97841E+01           0.53521E+00           0.00000E+00          -0.34169E+01          -0.98291E+01                  0.08

 ENERGY IN ELEMENT:  151
       VOLUME                ENERGY               ENERGY%
         0.01           0.51368E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   152
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.19577E-07          -0.27517E-06           0.89391E-07           0.73688E-07           0.85831E-08          -0.30334E-06                  0.17

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  152
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28757E+01          -0.10757E+02           0.13781E+01           0.00000E+00          -0.26416E+01          -0.10991E+02                  0.17

 ENERGY IN ELEMENT:  152
       VOLUME                ENERGY               ENERGY%
         0.01           0.62996E-07                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   153
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16634E-07          -0.32486E-06           0.10297E-06           0.77055E-07           0.45279E-07          -0.35350E-06                  0.15

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  153
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.18630E+01          -0.12392E+02           0.15875E+01           0.00000E+00          -0.16289E+01          -0.12626E+02                  0.15

 ENERGY IN ELEMENT:  153
       VOLUME                ENERGY               ENERGY%
         0.01           0.83454E-07                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   154
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.56351E-07          -0.37758E-06           0.60115E-07           0.80307E-07           0.64525E-07          -0.38575E-06                  0.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  154
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.73863E+00          -0.14118E+02           0.92677E+00           0.00000E+00          -0.67474E+00          -0.14182E+02                  0.07

 ENERGY IN ELEMENT:  154
       VOLUME                ENERGY               ENERGY%
         0.01           0.10712E-06                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   155
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.85154E-07          -0.41288E-06          -0.34876E-07           0.81933E-07           0.87584E-07          -0.41531E-06                  3.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  155
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.99321E-01          -0.15257E+02          -0.53767E+00           0.00000E+00           0.11812E+00          -0.15276E+02                  3.11

 ENERGY IN ELEMENT:  155
       VOLUME                ENERGY               ENERGY%
         0.01           0.12661E-06                  0.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   156
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.92033E-07          -0.41527E-06          -0.15616E-06           0.80810E-07           0.13625E-06          -0.45949E-06                  2.99

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  156
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.34605E+00          -0.15296E+02          -0.24075E+01           0.00000E+00           0.70822E+00          -0.15658E+02                  2.99

 ENERGY IN ELEMENT:  156
       VOLUME                ENERGY               ENERGY%
         0.01           0.13527E-06                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   157
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.75079E-07          -0.38147E-06          -0.26691E-06           0.76597E-07           0.19802E-06          -0.50441E-06                  2.88

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  157
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.46810E-01          -0.14124E+02          -0.41149E+01           0.00000E+00           0.10678E+01          -0.15238E+02                  2.88

 ENERGY IN ELEMENT:  157
       VOLUME                ENERGY               ENERGY%
         0.01           0.12991E-06                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   158
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.42021E-07          -0.32137E-06          -0.33673E-06           0.69837E-07           0.24295E-06          -0.52230E-06                  2.77

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  158
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.85765E+00          -0.12062E+02          -0.51913E+01           0.00000E+00           0.11778E+01          -0.14098E+02                  2.77

 ENERGY IN ELEMENT:  158
       VOLUME                ENERGY               ENERGY%
         0.01           0.11220E-06                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   159
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.52827E-08          -0.25176E-06          -0.35473E-06           0.61619E-07           0.25406E-06          -0.50054E-06                  2.67

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  159
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17370E+01          -0.96625E+01          -0.54688E+01           0.00000E+00           0.10538E+01          -0.12453E+02                  2.67

 ENERGY IN ELEMENT:  159
       VOLUME                ENERGY               ENERGY%
         0.01           0.87712E-07                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   160
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25229E-07          -0.18762E-06          -0.32919E-06           0.53212E-07           0.23263E-06          -0.44548E-06                  2.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  160
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24186E+01          -0.74256E+01          -0.50750E+01           0.00000E+00           0.73679E+00          -0.10581E+02                  2.59

 ENERGY IN ELEMENT:  160
       VOLUME                ENERGY               ENERGY%
         0.01           0.62812E-07                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   161
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.45370E-07          -0.13699E-06          -0.27731E-06           0.45589E-07           0.18989E-06          -0.37224E-06                  2.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  161
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28046E+01          -0.56294E+01          -0.42752E+01           0.00000E+00           0.28545E+00          -0.87194E+01                  2.52

 ENERGY IN ELEMENT:  161
       VOLUME                ENERGY               ENERGY%
         0.01           0.41850E-07                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   162
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.56195E-07          -0.10120E-06          -0.21475E-06           0.39348E-07           0.13722E-06          -0.29462E-06                  2.46

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  162
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.29459E+01          -0.43335E+01          -0.33107E+01           0.00000E+00          -0.25713E+00          -0.70223E+01                  2.46

 ENERGY IN ELEMENT:  162
       VOLUME                ENERGY               ENERGY%
         0.01           0.26376E-07                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   163
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.60804E-07          -0.77991E-07          -0.15077E-06           0.34699E-07           0.81613E-07          -0.22041E-06                  2.41

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  163
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.29447E+01          -0.34746E+01          -0.23243E+01           0.00000E+00          -0.87027E+00          -0.55490E+01                  2.41

 ENERGY IN ELEMENT:  163
       VOLUME                ENERGY               ENERGY%
         0.01           0.16038E-07                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   164
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.62230E-07          -0.64395E-07          -0.88929E-07           0.31656E-07           0.25623E-07          -0.15225E-06                  2.37

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  164
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28948E+01          -0.29616E+01          -0.13710E+01           0.00000E+00          -0.15568E+01          -0.42996E+01                  2.37

 ENERGY IN ELEMENT:  164
       VOLUME                ENERGY               ENERGY%
         0.01           0.98668E-08                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   165
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.62471E-07          -0.58161E-07          -0.29347E-07           0.30158E-07          -0.30889E-07          -0.89742E-07                  2.28

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  165
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28561E+01          -0.27232E+01          -0.45244E+00           0.00000E+00          -0.23323E+01          -0.32469E+01                  2.28

 ENERGY IN ELEMENT:  165
       VOLUME                ENERGY               ENERGY%
         0.01           0.70080E-08                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   166
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.62471E-07          -0.58161E-07           0.29347E-07           0.30158E-07          -0.30889E-07          -0.89742E-07                  0.86

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  166
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28561E+01          -0.27232E+01           0.45244E+00           0.00000E+00          -0.23323E+01          -0.32469E+01                  0.86

 ENERGY IN ELEMENT:  166
       VOLUME                ENERGY               ENERGY%
         0.01           0.70080E-08                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   167
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.62230E-07          -0.64395E-07           0.88929E-07           0.31656E-07           0.25623E-07          -0.15225E-06                  0.77

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  167
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28948E+01          -0.29616E+01           0.13710E+01           0.00000E+00          -0.15568E+01          -0.42996E+01                  0.77

 ENERGY IN ELEMENT:  167
       VOLUME                ENERGY               ENERGY%
         0.01           0.98668E-08                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   168
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.60804E-07          -0.77991E-07           0.15077E-06           0.34699E-07           0.81613E-07          -0.22041E-06                  0.73

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  168
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.29447E+01          -0.34746E+01           0.23243E+01           0.00000E+00          -0.87027E+00          -0.55490E+01                  0.73

 ENERGY IN ELEMENT:  168
       VOLUME                ENERGY               ENERGY%
         0.01           0.16038E-07                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   169
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.56195E-07          -0.10120E-06           0.21475E-06           0.39348E-07           0.13722E-06          -0.29462E-06                  0.68

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  169
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.29459E+01          -0.43335E+01           0.33107E+01           0.00000E+00          -0.25713E+00          -0.70223E+01                  0.68

 ENERGY IN ELEMENT:  169
       VOLUME                ENERGY               ENERGY%
         0.01           0.26376E-07                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   170
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.45370E-07          -0.13699E-06           0.27731E-06           0.45589E-07           0.18989E-06          -0.37224E-06                  0.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  170
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28046E+01          -0.56294E+01           0.42752E+01           0.00000E+00           0.28545E+00          -0.87194E+01                  0.63

 ENERGY IN ELEMENT:  170
       VOLUME                ENERGY               ENERGY%
         0.01           0.41850E-07                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   171
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25229E-07          -0.18762E-06           0.32919E-06           0.53212E-07           0.23263E-06          -0.44548E-06                  0.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  171
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24186E+01          -0.74256E+01           0.50750E+01           0.00000E+00           0.73679E+00          -0.10581E+02                  0.56

 ENERGY IN ELEMENT:  171
       VOLUME                ENERGY               ENERGY%
         0.01           0.62812E-07                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   172
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.52827E-08          -0.25176E-06           0.35473E-06           0.61619E-07           0.25406E-06          -0.50054E-06                  0.47

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  172
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17370E+01          -0.96625E+01           0.54688E+01           0.00000E+00           0.10538E+01          -0.12453E+02                  0.47

 ENERGY IN ELEMENT:  172
       VOLUME                ENERGY               ENERGY%
         0.01           0.87712E-07                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   173
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.42021E-07          -0.32137E-06           0.33673E-06           0.69837E-07           0.24295E-06          -0.52230E-06                  0.37

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  173
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.85765E+00          -0.12062E+02           0.51913E+01           0.00000E+00           0.11778E+01          -0.14098E+02                  0.37

 ENERGY IN ELEMENT:  173
       VOLUME                ENERGY               ENERGY%
         0.01           0.11220E-06                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   174
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.75079E-07          -0.38147E-06           0.26691E-06           0.76597E-07           0.19802E-06          -0.50441E-06                  0.26

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  174
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.46810E-01          -0.14124E+02           0.41149E+01           0.00000E+00           0.10678E+01          -0.15238E+02                  0.26

 ENERGY IN ELEMENT:  174
       VOLUME                ENERGY               ENERGY%
         0.01           0.12991E-06                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   175
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.92033E-07          -0.41527E-06           0.15616E-06           0.80810E-07           0.13625E-06          -0.45949E-06                  0.15

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  175
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.34605E+00          -0.15296E+02           0.24075E+01           0.00000E+00           0.70822E+00          -0.15658E+02                  0.15

 ENERGY IN ELEMENT:  175
       VOLUME                ENERGY               ENERGY%
         0.01           0.13527E-06                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   176
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.85154E-07          -0.41288E-06           0.34876E-07           0.81933E-07           0.87584E-07          -0.41531E-06                  0.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  176
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
