
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  861

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  204
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36492E+02          -0.51703E+02           0.38151E+02           0.00000E+00          -0.51953E+01          -0.82999E+02                  0.69

 ENERGY IN ELEMENT:  204
       VOLUME                ENERGY               ENERGY%
         0.01           0.36595E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   205
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.54307E-06          -0.16919E-05           0.32181E-05           0.55873E-06           0.21515E-05          -0.43865E-05                  0.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  205
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.33972E+02          -0.69393E+02           0.49613E+02           0.00000E+00           0.99670E+00          -0.10436E+03                  0.61

 ENERGY IN ELEMENT:  205
       VOLUME                ENERGY               ENERGY%
         0.01           0.59437E-05                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   206
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24478E-06          -0.23937E-05           0.38318E-05           0.65961E-06           0.26604E-05          -0.52988E-05                  0.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  206
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.27885E+02          -0.94143E+02           0.59074E+02           0.00000E+00           0.67148E+01          -0.12874E+03                  0.53

 ENERGY IN ELEMENT:  206
       VOLUME                ENERGY               ENERGY%
         0.01           0.92331E-05                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   207
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.20814E-06          -0.32944E-05           0.40995E-05           0.77156E-06           0.29147E-05          -0.60010E-05                  0.43

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  207
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17372E+02          -0.12537E+03           0.63200E+02           0.00000E+00           0.11757E+02          -0.15450E+03                  0.43

 ENERGY IN ELEMENT:  207
       VOLUME                ENERGY               ENERGY%
         0.01           0.13459E-04                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   208
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.76640E-06          -0.42906E-05           0.37696E-05           0.88106E-06           0.27770E-05          -0.63012E-05                  0.32

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  208
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.35353E+01          -0.15946E+03           0.58115E+02           0.00000E+00           0.15742E+02          -0.17874E+03                  0.32

 ENERGY IN ELEMENT:  208
       VOLUME                ENERGY               ENERGY%
         0.01           0.18102E-04                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   209
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12981E-05          -0.51765E-05           0.26953E-05           0.96960E-06           0.22733E-05          -0.61517E-05                  0.20

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  209
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.10128E+02          -0.18950E+03           0.41553E+02           0.00000E+00           0.18432E+02          -0.19781E+03                  0.20

 ENERGY IN ELEMENT:  209
       VOLUME                ENERGY               ENERGY%
         0.01           0.22178E-04                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   210
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16268E-05          -0.57048E-05           0.98269E-06           0.10195E-05           0.17562E-05          -0.58343E-05                  0.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  210
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.18724E+02          -0.20733E+03           0.15150E+02           0.00000E+00           0.19735E+02          -0.20835E+03                  0.07

 ENERGY IN ELEMENT:  210
       VOLUME                ENERGY               ENERGY%
         0.01           0.24578E-04                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   211
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16268E-05          -0.57048E-05          -0.98269E-06           0.10195E-05           0.17562E-05          -0.58343E-05                  3.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  211
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.18724E+02          -0.20733E+03          -0.15150E+02           0.00000E+00           0.19735E+02          -0.20835E+03                  3.07

 ENERGY IN ELEMENT:  211
       VOLUME                ENERGY               ENERGY%
         0.01           0.24578E-04                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   212
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12981E-05          -0.51765E-05          -0.26953E-05           0.96960E-06           0.22733E-05          -0.61517E-05                  2.94

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  212
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.10128E+02          -0.18950E+03          -0.41553E+02           0.00000E+00           0.18432E+02          -0.19781E+03                  2.94

 ENERGY IN ELEMENT:  212
       VOLUME                ENERGY               ENERGY%
         0.01           0.22178E-04                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   213
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.76640E-06          -0.42906E-05          -0.37696E-05           0.88106E-06           0.27770E-05          -0.63012E-05                  2.82

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  213
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.35353E+01          -0.15946E+03          -0.58115E+02           0.00000E+00           0.15742E+02          -0.17874E+03                  2.82

 ENERGY IN ELEMENT:  213
       VOLUME                ENERGY               ENERGY%
         0.01           0.18102E-04                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   214
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.20814E-06          -0.32944E-05          -0.40995E-05           0.77156E-06           0.29147E-05          -0.60010E-05                  2.71

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  214
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17372E+02          -0.12537E+03          -0.63200E+02           0.00000E+00           0.11757E+02          -0.15450E+03                  2.71

 ENERGY IN ELEMENT:  214
       VOLUME                ENERGY               ENERGY%
         0.01           0.13459E-04                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   215
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24478E-06          -0.23937E-05          -0.38318E-05           0.65961E-06           0.26604E-05          -0.52988E-05                  2.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  215
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.27885E+02          -0.94143E+02          -0.59074E+02           0.00000E+00           0.67148E+01          -0.12874E+03                  2.61

 ENERGY IN ELEMENT:  215
       VOLUME                ENERGY               ENERGY%
         0.01           0.92331E-05                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   216
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.54307E-06          -0.16919E-05          -0.32181E-05           0.55873E-06           0.21515E-05          -0.43865E-05                  2.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  216
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.33972E+02          -0.69393E+02          -0.49613E+02           0.00000E+00           0.99670E+00          -0.10436E+03                  2.53

 ENERGY IN ELEMENT:  216
       VOLUME                ENERGY               ENERGY%
         0.01           0.59437E-05                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   217
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.70679E-06          -0.12001E-05          -0.24747E-05           0.47673E-06           0.15335E-05          -0.34404E-05                  2.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  217
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36492E+02          -0.51703E+02          -0.38151E+02           0.00000E+00          -0.51953E+01          -0.82999E+02                  2.45

 ENERGY IN ELEMENT:  217
       VOLUME                ENERGY               ENERGY%
         0.01           0.36595E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   218
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.78112E-06          -0.88302E-06          -0.17243E-05           0.41603E-06           0.89298E-06          -0.25571E-05                  2.39

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  218
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36912E+02          -0.40054E+02          -0.26583E+02           0.00000E+00          -0.11854E+02          -0.65112E+02                  2.39

 ENERGY IN ELEMENT:  218
       VOLUME                ENERGY               ENERGY%
         0.01           0.22060E-05                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   219
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.80824E-06          -0.69783E-06          -0.10110E-05           0.37652E-06           0.25944E-06          -0.17655E-05                  2.30

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  219
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36530E+02          -0.33126E+02          -0.15586E+02           0.00000E+00          -0.19150E+02          -0.50507E+02                  2.30

 ENERGY IN ELEMENT:  219
       VOLUME                ENERGY               ENERGY%
         0.01           0.13696E-05                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   220
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.81543E-06          -0.61306E-06          -0.33254E-06           0.35712E-06          -0.36665E-06          -0.10618E-05                  2.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  220
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36154E+02          -0.29914E+02          -0.51266E+01           0.00000E+00          -0.27032E+02          -0.39035E+02                  2.08

 ENERGY IN ELEMENT:  220
       VOLUME                ENERGY               ENERGY%
         0.01           0.99109E-06                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   221
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.81543E-06          -0.61306E-06           0.33254E-06           0.35712E-06          -0.36665E-06          -0.10618E-05                  1.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  221
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36154E+02          -0.29914E+02           0.51266E+01           0.00000E+00          -0.27032E+02          -0.39035E+02                  1.06

 ENERGY IN ELEMENT:  221
       VOLUME                ENERGY               ENERGY%
         0.01           0.99109E-06                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   222
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.80824E-06          -0.69783E-06           0.10110E-05           0.37652E-06           0.25944E-06          -0.17655E-05                  0.84

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  222
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36530E+02          -0.33126E+02           0.15586E+02           0.00000E+00          -0.19150E+02          -0.50507E+02                  0.84

 ENERGY IN ELEMENT:  222
       VOLUME                ENERGY               ENERGY%
         0.01           0.13696E-05                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   223
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.78112E-06          -0.88302E-06           0.17243E-05           0.41603E-06           0.89298E-06          -0.25571E-05                  0.76

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  223
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36912E+02          -0.40054E+02           0.26583E+02           0.00000E+00          -0.11854E+02          -0.65112E+02                  0.76

 ENERGY IN ELEMENT:  223
       VOLUME                ENERGY               ENERGY%
         0.01           0.22060E-05                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   224
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.70679E-06          -0.12001E-05           0.24747E-05           0.47673E-06           0.15335E-05          -0.34404E-05                  0.69

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  224
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36492E+02          -0.51703E+02           0.38151E+02           0.00000E+00          -0.51953E+01          -0.82999E+02                  0.69

 ENERGY IN ELEMENT:  224
       VOLUME                ENERGY               ENERGY%
         0.01           0.36595E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   225
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.54307E-06          -0.16919E-05           0.32181E-05           0.55873E-06           0.21515E-05          -0.43865E-05                  0.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  225
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.33972E+02          -0.69393E+02           0.49613E+02           0.00000E+00           0.99670E+00          -0.10436E+03                  0.61

 ENERGY IN ELEMENT:  225
       VOLUME                ENERGY               ENERGY%
         0.01           0.59437E-05                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   226
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24478E-06          -0.23937E-05           0.38318E-05           0.65961E-06           0.26604E-05          -0.52988E-05                  0.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  226
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.27885E+02          -0.94143E+02           0.59074E+02           0.00000E+00           0.67148E+01          -0.12874E+03                  0.53

 ENERGY IN ELEMENT:  226
       VOLUME                ENERGY               ENERGY%
         0.01           0.92331E-05                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   227
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.20814E-06          -0.32944E-05           0.40995E-05           0.77156E-06           0.29147E-05          -0.60010E-05                  0.43

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  227
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17372E+02          -0.12537E+03           0.63200E+02           0.00000E+00           0.11757E+02          -0.15450E+03                  0.43

 ENERGY IN ELEMENT:  227
       VOLUME                ENERGY               ENERGY%
         0.01           0.13459E-04                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   228
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.76640E-06          -0.42906E-05           0.37696E-05           0.88106E-06           0.27770E-05          -0.63012E-05                  0.32

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  228
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.35353E+01          -0.15946E+03           0.58115E+02           0.00000E+00           0.15742E+02          -0.17874E+03                  0.32

 ENERGY IN ELEMENT:  228
       VOLUME                ENERGY               ENERGY%
         0.01           0.18102E-04                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   229
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12981E-05          -0.51765E-05           0.26953E-05           0.96960E-06           0.22733E-05          -0.61517E-05                  0.20

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  229
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.10128E+02          -0.18950E+03           0.41553E+02           0.00000E+00           0.18432E+02          -0.19781E+03                  0.20

 ENERGY IN ELEMENT:  229
       VOLUME                ENERGY               ENERGY%
         0.01           0.22178E-04                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   230
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16268E-05          -0.57048E-05           0.98269E-06           0.10195E-05           0.17562E-05          -0.58343E-05                  0.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  230
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.18724E+02          -0.20733E+03           0.15150E+02           0.00000E+00           0.19735E+02          -0.20835E+03                  0.07

 ENERGY IN ELEMENT:  230
       VOLUME                ENERGY               ENERGY%
         0.01           0.24578E-04                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   231
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16268E-05          -0.57048E-05          -0.98269E-06           0.10195E-05           0.17562E-05          -0.58343E-05                  3.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  231
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.18724E+02          -0.20733E+03          -0.15150E+02           0.00000E+00           0.19735E+02          -0.20835E+03                  3.07

 ENERGY IN ELEMENT:  231
       VOLUME                ENERGY               ENERGY%
         0.01           0.24578E-04                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   232
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12981E-05          -0.51765E-05          -0.26953E-05           0.96960E-06           0.22733E-05          -0.61517E-05                  2.94

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  232
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.10128E+02          -0.18950E+03          -0.41553E+02           0.00000E+00           0.18432E+02          -0.19781E+03                  2.94

 ENERGY IN ELEMENT:  232
       VOLUME                ENERGY               ENERGY%
         0.01           0.22178E-04                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   233
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.76640E-06          -0.42906E-05          -0.37696E-05           0.88106E-06           0.27770E-05          -0.63012E-05                  2.82

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  233
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.35353E+01          -0.15946E+03          -0.58115E+02           0.00000E+00           0.15742E+02          -0.17874E+03                  2.82

 ENERGY IN ELEMENT:  233
       VOLUME                ENERGY               ENERGY%
         0.01           0.18102E-04                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   234
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.20814E-06          -0.32944E-05          -0.40995E-05           0.77156E-06           0.29147E-05          -0.60010E-05                  2.71

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  234
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17372E+02          -0.12537E+03          -0.63200E+02           0.00000E+00           0.11757E+02          -0.15450E+03                  2.71

 ENERGY IN ELEMENT:  234
       VOLUME                ENERGY               ENERGY%
         0.01           0.13459E-04                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   235
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24478E-06          -0.23937E-05          -0.38318E-05           0.65961E-06           0.26604E-05          -0.52988E-05                  2.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  235
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.27885E+02          -0.94143E+02          -0.59074E+02           0.00000E+00           0.67148E+01          -0.12874E+03                  2.61

 ENERGY IN ELEMENT:  235
       VOLUME                ENERGY               ENERGY%
         0.01           0.92331E-05                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   236
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.54307E-06          -0.16919E-05          -0.32181E-05           0.55873E-06           0.21515E-05          -0.43865E-05                  2.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  236
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.33972E+02          -0.69393E+02          -0.49613E+02           0.00000E+00           0.99670E+00          -0.10436E+03                  2.53

 ENERGY IN ELEMENT:  236
       VOLUME                ENERGY               ENERGY%
         0.01           0.59437E-05                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   237
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.70679E-06          -0.12001E-05          -0.24747E-05           0.47673E-06           0.15335E-05          -0.34404E-05                  2.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  237
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36492E+02          -0.51703E+02          -0.38151E+02           0.00000E+00          -0.51953E+01          -0.82999E+02                  2.45

 ENERGY IN ELEMENT:  237
       VOLUME                ENERGY               ENERGY%
         0.01           0.36595E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   238
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.78112E-06          -0.88302E-06          -0.17243E-05           0.41603E-06           0.89298E-06          -0.25571E-05                  2.39

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  238
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36912E+02          -0.40054E+02          -0.26583E+02           0.00000E+00          -0.11854E+02          -0.65112E+02                  2.39

 ENERGY IN ELEMENT:  238
       VOLUME                ENERGY               ENERGY%
         0.01           0.22060E-05                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   239
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.80824E-06          -0.69783E-06          -0.10110E-05           0.37652E-06           0.25944E-06          -0.17655E-05                  2.30

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  239
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36530E+02          -0.33126E+02          -0.15586E+02           0.00000E+00          -0.19150E+02          -0.50507E+02                  2.30

 ENERGY IN ELEMENT:  239
       VOLUME                ENERGY               ENERGY%
         0.01           0.13696E-05                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   240
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.81543E-06          -0.61306E-06          -0.33254E-06           0.35712E-06          -0.36665E-06          -0.10618E-05                  2.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  240
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36154E+02          -0.29914E+02          -0.51266E+01           0.00000E+00          -0.27032E+02          -0.39035E+02                  2.08

 ENERGY IN ELEMENT:  240
       VOLUME                ENERGY               ENERGY%
         0.01           0.99109E-06                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   241
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.84291E-06          -0.87532E-06           0.33357E-06           0.42956E-06          -0.52515E-06          -0.11931E-05                  0.74

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  241
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.39234E+02          -0.40234E+02           0.51426E+01           0.00000E+00          -0.34567E+02          -0.44901E+02                  0.74

 ENERGY IN ELEMENT:  241
       VOLUME                ENERGY               ENERGY%
         0.01           0.14003E-05                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   242
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.81352E-06          -0.97019E-06           0.10029E-05           0.44593E-06           0.11407E-06          -0.18978E-05                  0.71

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  242
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.38833E+02          -0.43664E+02           0.15461E+02           0.00000E+00          -0.25600E+02          -0.56897E+02                  0.71

 ENERGY IN ELEMENT:  242
       VOLUME                ENERGY               ENERGY%
         0.01           0.17911E-05                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   243
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.74457E-06          -0.11702E-05           0.16724E-05           0.47869E-06           0.72851E-06          -0.26433E-05                  0.66

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  243
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.37717E+02          -0.50840E+02           0.25783E+02           0.00000E+00          -0.17674E+02          -0.70883E+02                  0.66

 ENERGY IN ELEMENT:  243
       VOLUME                ENERGY               ENERGY%
         0.01           0.26202E-05                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   244
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.61680E-06          -0.14932E-05           0.23200E-05           0.52750E-06           0.13060E-05          -0.34160E-05                  0.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  244
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.35282E+02          -0.62304E+02           0.35767E+02           0.00000E+00          -0.10560E+02          -0.87027E+02                  0.60

 ENERGY IN ELEMENT:  244
       VOLUME                ENERGY               ENERGY%
         0.01           0.39700E-05                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   245
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40664E-06          -0.19570E-05           0.28877E-05           0.59092E-06           0.18081E-05          -0.41717E-05                  0.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  245
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.30758E+02          -0.78562E+02           0.44518E+02           0.00000E+00          -0.41313E+01          -0.10519E+03                  0.54

 ENERGY IN ELEMENT:  245
       VOLUME                ENERGY               ENERGY%
         0.01           0.59236E-05                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   246
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.97435E-07          -0.25641E-05           0.32705E-05           0.66539E-06           0.21645E-05          -0.48261E-05                  0.46

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  246
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
