
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  109
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10541E+01           0.72959E-01           0.10192E+00           0.00000E+00           0.82103E-01          -0.10632E+01                  1.48

 ENERGY IN ELEMENT:  109
       VOLUME                ENERGY               ENERGY%
         2.25           0.14258E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   110
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28489E-03           0.74752E-04           0.59092E-04           0.52534E-04           0.84213E-04          -0.29435E-03                  1.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  110
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10404E+01           0.68507E-01           0.91100E-01           0.00000E+00           0.75942E-01          -0.10478E+01                  1.49

 ENERGY IN ELEMENT:  110
       VOLUME                ENERGY               ENERGY%
         2.25           0.13813E-02                  0.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   111
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28170E-03           0.72569E-04           0.51491E-04           0.52284E-04           0.79901E-04          -0.28903E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  111
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10298E+01           0.62545E-01           0.79382E-01           0.00000E+00           0.68284E-01          -0.10355E+01                  1.50

 ENERGY IN ELEMENT:  111
       VOLUME                ENERGY               ENERGY%
         2.25           0.13444E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   112
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27914E-03           0.70348E-04           0.43907E-04           0.52198E-04           0.75780E-04          -0.28457E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  112
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10216E+01           0.55965E-01           0.67691E-01           0.00000E+00           0.60200E-01          -0.10259E+01                  1.51

 ENERGY IN ELEMENT:  112
       VOLUME                ENERGY               ENERGY%
         2.25           0.13145E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   113
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27709E-03           0.68222E-04           0.36704E-04           0.52216E-04           0.72080E-04          -0.28094E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  113
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10154E+01           0.49351E-01           0.56585E-01           0.00000E+00           0.52350E-01          -0.10183E+01                  1.52

 ENERGY IN ELEMENT:  113
       VOLUME                ENERGY               ENERGY%
         2.25           0.12906E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   114
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27545E-03           0.66273E-04           0.30071E-04           0.52296E-04           0.68899E-04          -0.27808E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  114
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10106E+01           0.43096E-01           0.46359E-01           0.00000E+00           0.45132E-01          -0.10126E+01                  1.53

 ENERGY IN ELEMENT:  114
       VOLUME                ENERGY               ENERGY%
         2.25           0.12718E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   115
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27417E-03           0.64553E-04           0.24080E-04           0.52405E-04           0.66256E-04          -0.27587E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  115
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10069E+01           0.37457E-01           0.37123E-01           0.00000E+00           0.38775E-01          -0.10083E+01                  1.54

 ENERGY IN ELEMENT:  115
       VOLUME                ENERGY               ENERGY%
         2.25           0.12573E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   116
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27318E-03           0.63095E-04           0.18720E-04           0.52521E-04           0.64133E-04          -0.27422E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  116
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10042E+01           0.32602E-01           0.28859E-01           0.00000E+00           0.33404E-01          -0.10050E+01                  1.54

 ENERGY IN ELEMENT:  116
       VOLUME                ENERGY               ENERGY%
         2.25           0.12462E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   117
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27243E-03           0.61916E-04           0.13926E-04           0.52629E-04           0.62495E-04          -0.27301E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  117
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10023E+01           0.28636E-01           0.21469E-01           0.00000E+00           0.29082E-01          -0.10027E+01                  1.55

 ENERGY IN ELEMENT:  117
       VOLUME                ENERGY               ENERGY%
         2.25           0.12381E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   118
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27190E-03           0.61028E-04           0.95992E-05           0.52718E-04           0.61305E-04          -0.27218E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  118
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10009E+01           0.25623E-01           0.14799E-01           0.00000E+00           0.25836E-01          -0.10011E+01                  1.56

 ENERGY IN ELEMENT:  118
       VOLUME                ENERGY               ENERGY%
         2.25           0.12324E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   119
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27156E-03           0.60435E-04           0.56181E-05           0.52782E-04           0.60530E-04          -0.27166E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  119
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10001E+01           0.23599E-01           0.86613E-02           0.00000E+00           0.23672E-01          -0.10001E+01                  1.56

 ENERGY IN ELEMENT:  119
       VOLUME                ENERGY               ENERGY%
         2.25           0.12287E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   120
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27139E-03           0.60138E-04           0.18489E-05           0.52814E-04           0.60149E-04          -0.27140E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  120
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99964E+00           0.22583E-01           0.28505E-02           0.00000E+00           0.22591E-01          -0.99965E+00                  1.57

 ENERGY IN ELEMENT:  120
       VOLUME                ENERGY               ENERGY%
         2.25           0.12270E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   121
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31676E-03          -0.40158E-04          -0.73831E-05           0.89230E-04          -0.39961E-04          -0.31696E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  121
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12518E+01          -0.39895E+00          -0.11382E-01           0.00000E+00          -0.39879E+00          -0.12520E+01                  1.58

 ENERGY IN ELEMENT:  121
       VOLUME                ENERGY               ENERGY%
         2.25           0.18602E-02                  0.36

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   122
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32493E-03          -0.13852E-05          -0.62354E-05           0.81580E-04          -0.12651E-05          -0.32505E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  122
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12534E+01          -0.25581E+00          -0.96130E-02           0.00000E+00          -0.25572E+00          -0.12535E+01                  1.58

 ENERGY IN ELEMENT:  122
       VOLUME                ENERGY               ENERGY%
         2.25           0.18374E-02                  0.36

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   123
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32934E-03           0.31112E-04           0.90928E-05           0.74557E-04           0.31341E-04          -0.32957E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  123
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12453E+01          -0.13396E+00           0.14018E-01           0.00000E+00          -0.13378E+00          -0.12455E+01                  1.56

 ENERGY IN ELEMENT:  123
       VOLUME                ENERGY               ENERGY%
         2.25           0.18290E-02                  0.35

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   124
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32885E-03           0.54170E-04           0.28024E-04           0.68670E-04           0.56209E-04          -0.33089E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  124
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12257E+01          -0.44709E-01           0.43203E-01           0.00000E+00          -0.43130E-01          -0.12273E+01                  1.53

 ENERGY IN ELEMENT:  124
       VOLUME                ENERGY               ENERGY%
         2.25           0.18091E-02                  0.35

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   125
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32476E-03           0.68658E-04           0.43534E-04           0.64024E-04           0.73417E-04          -0.32952E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  125
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11987E+01           0.14286E-01           0.67114E-01           0.00000E+00           0.17988E-01          -0.12024E+01                  1.52

 ENERGY IN ELEMENT:  125
       VOLUME                ENERGY               ENERGY%
         2.25           0.17697E-02                  0.34

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   126
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31887E-03           0.76815E-04           0.53203E-04           0.60513E-04           0.83843E-04          -0.32590E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  126
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11698E+01           0.50263E-01           0.82021E-01           0.00000E+00           0.55752E-01          -0.11752E+01                  1.50

 ENERGY IN ELEMENT:  126
       VOLUME                ENERGY               ENERGY%
         2.25           0.17158E-02                  0.33

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   127
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31240E-03           0.80685E-04           0.57373E-04           0.57929E-04           0.88887E-04          -0.32060E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  127
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11419E+01           0.70162E-01           0.88450E-01           0.00000E+00           0.76583E-01          -0.11483E+01                  1.50

 ENERGY IN ELEMENT:  127
       VOLUME                ENERGY               ENERGY%
         2.25           0.16538E-02                  0.32

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   128
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30604E-03           0.81751E-04           0.57269E-04           0.56073E-04           0.90031E-04          -0.31433E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  128
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11165E+01           0.79172E-01           0.88289E-01           0.00000E+00           0.85656E-01          -0.11230E+01                  1.50

 ENERGY IN ELEMENT:  128
       VOLUME                ENERGY               ENERGY%
         2.25           0.15898E-02                  0.31

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   129
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30015E-03           0.81053E-04           0.54224E-04           0.54774E-04           0.88616E-04          -0.30771E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  129
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10944E+01           0.81027E-01           0.83595E-01           0.00000E+00           0.86942E-01          -0.11003E+01                  1.50

 ENERGY IN ELEMENT:  129
       VOLUME                ENERGY               ENERGY%
         2.25           0.15283E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   130
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29488E-03           0.79309E-04           0.49389E-04           0.53893E-04           0.85718E-04          -0.30129E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  130
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10754E+01           0.78365E-01           0.76142E-01           0.00000E+00           0.83368E-01          -0.10804E+01                  1.51

 ENERGY IN ELEMENT:  130
       VOLUME                ENERGY               ENERGY%
         2.25           0.14721E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   131
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29029E-03           0.77008E-04           0.43649E-04           0.53320E-04           0.82124E-04          -0.29540E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  131
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10595E+01           0.73038E-01           0.67292E-01           0.00000E+00           0.77022E-01          -0.10634E+01                  1.51

 ENERGY IN ELEMENT:  131
       VOLUME                ENERGY               ENERGY%
         2.25           0.14226E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   132
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28636E-03           0.74483E-04           0.37623E-04           0.52969E-04           0.78364E-04          -0.29024E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  132
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10463E+01           0.66335E-01           0.58001E-01           0.00000E+00           0.69350E-01          -0.10493E+01                  1.52

 ENERGY IN ELEMENT:  132
       VOLUME                ENERGY               ENERGY%
         2.25           0.13804E-02                  0.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   133
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28305E-03           0.71957E-04           0.31712E-04           0.52774E-04           0.74768E-04          -0.28586E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  133
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10355E+01           0.59150E-01           0.48889E-01           0.00000E+00           0.61329E-01          -0.10376E+01                  1.53

 ENERGY IN ELEMENT:  133
       VOLUME                ENERGY               ENERGY%
         2.25           0.13451E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   134
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28032E-03           0.69580E-04           0.26150E-04           0.52684E-04           0.71524E-04          -0.28226E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  134
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10268E+01           0.52097E-01           0.40315E-01           0.00000E+00           0.53601E-01          -0.10283E+01                  1.53

 ENERGY IN ELEMENT:  134
       VOLUME                ENERGY               ENERGY%
         2.25           0.13163E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   135
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27810E-03           0.67448E-04           0.21047E-04           0.52662E-04           0.68725E-04          -0.27937E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  135
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10198E+01           0.45590E-01           0.32447E-01           0.00000E+00           0.46577E-01          -0.10208E+01                  1.54

 ENERGY IN ELEMENT:  135
       VOLUME                ENERGY               ENERGY%
         2.25           0.12932E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   136
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27634E-03           0.65621E-04           0.16427E-04           0.52679E-04           0.66408E-04          -0.27713E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  136
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10145E+01           0.39903E-01           0.25325E-01           0.00000E+00           0.40511E-01          -0.10151E+01                  1.55

 ENERGY IN ELEMENT:  136
       VOLUME                ENERGY               ENERGY%
         2.25           0.12752E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   137
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27499E-03           0.64135E-04           0.12258E-04           0.52715E-04           0.64577E-04          -0.27544E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  137
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10104E+01           0.35212E-01           0.18898E-01           0.00000E+00           0.35554E-01          -0.10108E+01                  1.55

 ENERGY IN ELEMENT:  137
       VOLUME                ENERGY               ENERGY%
         2.25           0.12616E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   138
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27402E-03           0.63010E-04           0.84683E-05           0.52753E-04           0.63222E-04          -0.27423E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  138
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10076E+01           0.31626E-01           0.13055E-01           0.00000E+00           0.31790E-01          -0.10077E+01                  1.56

 ENERGY IN ELEMENT:  138
       VOLUME                ENERGY               ENERGY%
         2.25           0.12519E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   139
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27339E-03           0.62256E-04           0.49636E-05           0.52784E-04           0.62330E-04          -0.27346E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  139
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10057E+01           0.29207E-01           0.76522E-02           0.00000E+00           0.29264E-01          -0.10058E+01                  1.56

 ENERGY IN ELEMENT:  139
       VOLUME                ENERGY               ENERGY%
         2.25           0.12456E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   140
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27308E-03           0.61878E-04           0.16347E-05           0.52801E-04           0.61886E-04          -0.27309E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  140
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10048E+01           0.27990E-01           0.25202E-02           0.00000E+00           0.27996E-01          -0.10048E+01                  1.57

 ENERGY IN ELEMENT:  140
       VOLUME                ENERGY               ENERGY%
         2.25           0.12426E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   141
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31739E-03          -0.36819E-04          -0.49967E-05           0.88552E-04          -0.36730E-04          -0.31748E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  141
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12516E+01          -0.38656E+00          -0.77033E-02           0.00000E+00          -0.38649E+00          -0.12517E+01                  1.58

 ENERGY IN ELEMENT:  141
       VOLUME                ENERGY               ENERGY%
         2.25           0.18541E-02                  0.36

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   142
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32470E-03          -0.42062E-05          -0.57365E-05           0.82227E-04          -0.41035E-05          -0.32480E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  142
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12547E+01          -0.26650E+00          -0.88438E-02           0.00000E+00          -0.26642E+00          -0.12548E+01                  1.58

 ENERGY IN ELEMENT:  142
       VOLUME                ENERGY               ENERGY%
         2.25           0.18407E-02                  0.36

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   143
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33016E-03           0.25368E-04           0.29080E-05           0.76197E-04           0.25392E-04          -0.33018E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  143
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12529E+01          -0.15672E+00           0.44832E-02           0.00000E+00          -0.15671E+00          -0.12529E+01                  1.57

 ENERGY IN ELEMENT:  143
       VOLUME                ENERGY               ENERGY%
         2.25           0.18451E-02                  0.36

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   144
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33207E-03           0.48726E-04           0.15455E-04           0.70836E-04           0.49353E-04          -0.33270E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  144
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12423E+01          -0.68173E-01           0.23826E-01           0.00000E+00          -0.67689E-01          -0.12428E+01                  1.55

 ENERGY IN ELEMENT:  144
       VOLUME                ENERGY               ENERGY%
         2.25           0.18439E-02                  0.36

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   145
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33053E-03           0.65208E-04           0.27160E-04           0.66330E-04           0.67064E-04          -0.33238E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  145
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12236E+01          -0.34593E-02           0.41872E-01           0.00000E+00          -0.20241E-02          -0.12251E+01                  1.54

 ENERGY IN ELEMENT:  145
       VOLUME                ENERGY               ENERGY%
         2.25           0.18245E-02                  0.35

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   146
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32646E-03           0.75666E-04           0.35541E-04           0.62698E-04           0.78783E-04          -0.32957E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  146
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11999E+01           0.39986E-01           0.54792E-01           0.00000E+00           0.42402E-01          -0.12023E+01                  1.53

 ENERGY IN ELEMENT:  146
       VOLUME                ENERGY               ENERGY%
         2.25           0.17853E-02                  0.35

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   147
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32090E-03           0.81450E-04           0.40049E-04           0.59863E-04           0.85398E-04          -0.32485E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  147
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11740E+01           0.66560E-01           0.61743E-01           0.00000E+00           0.69626E-01          -0.11771E+01                  1.52

 ENERGY IN ELEMENT:  147
       VOLUME                ENERGY               ENERGY%
         2.25           0.17310E-02                  0.33

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   148
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31469E-03           0.83860E-04           0.41198E-04           0.57708E-04           0.88074E-04          -0.31891E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  148
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11482E+01           0.80635E-01           0.63514E-01           0.00000E+00           0.83909E-01          -0.11515E+01                  1.52

 ENERGY IN ELEMENT:  148
       VOLUME                ENERGY               ENERGY%
         2.25           0.16683E-02                  0.32

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   149
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30841E-03           0.83966E-04           0.39852E-04           0.56110E-04           0.87973E-04          -0.31241E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  149
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11239E+01           0.85889E-01           0.61439E-01           0.00000E+00           0.89001E-01          -0.11270E+01                  1.52

 ENERGY IN ELEMENT:  149
       VOLUME                ENERGY               ENERGY%
         2.25           0.16034E-02                  0.31

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   150
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30241E-03           0.82593E-04           0.36871E-04           0.54954E-04           0.86093E-04          -0.30591E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  150
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11019E+01           0.85221E-01           0.56842E-01           0.00000E+00           0.87937E-01          -0.11046E+01                  1.52

 ENERGY IN ELEMENT:  150
       VOLUME                ENERGY               ENERGY%
         2.25           0.15407E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   151
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29692E-03           0.80356E-04           0.32966E-04           0.54142E-04           0.83215E-04          -0.29978E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  151
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10824E+01           0.80828E-01           0.50823E-01           0.00000E+00           0.83045E-01          -0.10847E+01                  1.53

 ENERGY IN ELEMENT:  151
       VOLUME                ENERGY               ENERGY%
