
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
 -0.55737E-03          -0.61046E-04           0.52785E-03           0.15460E-03           0.27407E-03          -0.89249E-03                  1.16

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  142
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.21953E+01          -0.66493E+00           0.81377E+00           0.00000E+00          -0.31308E+00          -0.25471E+01                  1.16

 ENERGY IN ELEMENT:  142
       VOLUME                ENERGY               ENERGY%
         2.25           0.77994E-02                  1.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   143
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.52434E-03           0.10955E-04           0.49239E-03           0.12835E-03           0.30374E-03          -0.81712E-03                  1.20

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  143
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20124E+01          -0.36196E+00           0.75910E+00           0.00000E+00          -0.65924E-01          -0.23085E+01                  1.20

 ENERGY IN ELEMENT:  143
       VOLUME                ENERGY               ENERGY%
         2.25           0.64991E-02                  0.84

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   144
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.50028E-03           0.64498E-04           0.42421E-03           0.10895E-03           0.29171E-03          -0.72750E-03                  1.25

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  144
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.18784E+01          -0.13705E+00           0.65399E+00           0.00000E+00           0.81206E-01          -0.20967E+01                  1.25

 ENERGY IN ELEMENT:  144
       VOLUME                ENERGY               ENERGY%
         2.25           0.54825E-02                  0.71

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   145
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.47673E-03           0.10020E-03           0.35326E-03           0.94134E-04           0.26781E-03          -0.64434E-03                  1.30

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  145
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17602E+01           0.18701E-01           0.54461E+00           0.00000E+00           0.17219E+00          -0.19137E+01                  1.30

 ENERGY IN ELEMENT:  145
       VOLUME                ENERGY               ENERGY%
         2.25           0.46742E-02                  0.60

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   146
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.45282E-03           0.12204E-03           0.29074E-03           0.82694E-04           0.24344E-03          -0.57422E-03                  1.34

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  146
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16512E+01           0.12131E+00           0.44822E+00           0.00000E+00           0.22821E+00          -0.17581E+01                  1.34

 ENERGY IN ELEMENT:  146
       VOLUME                ENERGY               ENERGY%
         2.25           0.40305E-02                  0.52

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   147
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.42932E-03           0.13368E-03           0.23917E-03           0.73910E-04           0.22156E-03          -0.51720E-03                  1.37

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  147
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15516E+01           0.18429E+00           0.36872E+00           0.00000E+00           0.25936E+00          -0.16267E+01                  1.37

 ENERGY IN ELEMENT:  147
       VOLUME                ENERGY               ENERGY%
         2.25           0.35126E-02                  0.45

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   148
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40705E-03           0.13815E-03           0.19755E-03           0.67225E-04           0.20221E-03          -0.47111E-03                  1.40

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  148
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14624E+01           0.21868E+00           0.30456E+00           0.00000E+00           0.27216E+00          -0.15158E+01                  1.40

 ENERGY IN ELEMENT:  148
       VOLUME                ENERGY               ENERGY%
         2.25           0.30895E-02                  0.40

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   149
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.38650E-03           0.13769E-03           0.16394E-03           0.62200E-04           0.18474E-03          -0.43354E-03                  1.42

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  149
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13835E+01           0.23277E+00           0.25273E+00           0.00000E+00           0.27137E+00          -0.14221E+01                  1.42

 ENERGY IN ELEMENT:  149
       VOLUME                ENERGY               ENERGY%
         2.25           0.27394E-02                  0.35

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   150
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36791E-03           0.13398E-03           0.13643E-03           0.58482E-04           0.16867E-03          -0.40260E-03                  1.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  150
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13147E+01           0.23280E+00           0.21034E+00           0.00000E+00           0.26088E+00          -0.13428E+01                  1.44

 ENERGY IN ELEMENT:  150
       VOLUME                ENERGY               ENERGY%
         2.25           0.24477E-02                  0.32

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   151
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.35140E-03           0.12826E-03           0.11355E-03           0.55783E-04           0.15379E-03          -0.37692E-03                  1.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  151
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12555E+01           0.22348E+00           0.17506E+00           0.00000E+00           0.24392E+00          -0.12759E+01                  1.45

 ENERGY IN ELEMENT:  151
       VOLUME                ENERGY               ENERGY%
         2.25           0.22048E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   152
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33696E-03           0.12147E-03           0.94185E-04           0.53871E-04           0.14007E-03          -0.35555E-03                  1.47

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  152
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12050E+01           0.20844E+00           0.14520E+00           0.00000E+00           0.22320E+00          -0.12198E+01                  1.47

 ENERGY IN ELEMENT:  152
       VOLUME                ENERGY               ENERGY%
         2.25           0.20034E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   153
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32454E-03           0.11432E-03           0.77569E-04           0.52554E-04           0.12763E-03          -0.33784E-03                  1.48

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  153
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11627E+01           0.19044E+00           0.11959E+00           0.00000E+00           0.20093E+00          -0.11732E+01                  1.48

 ENERGY IN ELEMENT:  153
       VOLUME                ENERGY               ENERGY%
         2.25           0.18382E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   154
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31404E-03           0.10732E-03           0.63152E-04           0.51680E-04           0.11658E-03          -0.32330E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  154
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11276E+01           0.17156E+00           0.97359E-01           0.00000E+00           0.17881E+00          -0.11349E+01                  1.50

 ENERGY IN ELEMENT:  154
       VOLUME                ENERGY               ENERGY%
         2.25           0.17045E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   155
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30536E-03           0.10086E-03           0.50528E-04           0.51126E-04           0.10705E-03          -0.31155E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  155
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10992E+01           0.15334E+00           0.77898E-01           0.00000E+00           0.15817E+00          -0.11040E+01                  1.51

 ENERGY IN ELEMENT:  155
       VOLUME                ENERGY               ENERGY%
         2.25           0.15979E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   156
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29837E-03           0.95192E-04           0.39373E-04           0.50793E-04           0.99092E-04          -0.30227E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  156
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10766E+01           0.13690E+00           0.60699E-01           0.00000E+00           0.13993E+00          -0.10796E+01                  1.52

 ENERGY IN ELEMENT:  156
       VOLUME                ENERGY               ENERGY%
         2.25           0.15150E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   157
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29294E-03           0.90505E-04           0.29400E-04           0.50609E-04           0.92746E-04          -0.29518E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  157
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10593E+01           0.12301E+00           0.45325E-01           0.00000E+00           0.12475E+00          -0.10610E+01                  1.53

 ENERGY IN ELEMENT:  157
       VOLUME                ENERGY               ENERGY%
         2.25           0.14526E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   158
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28897E-03           0.86911E-04           0.20344E-04           0.50515E-04           0.88009E-04          -0.29007E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  158
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10468E+01           0.11222E+00           0.31364E-01           0.00000E+00           0.11307E+00          -0.10476E+01                  1.54

 ENERGY IN ELEMENT:  158
       VOLUME                ENERGY               ENERGY%
         2.25           0.14080E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   159
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28638E-03           0.84482E-04           0.11944E-04           0.50474E-04           0.84867E-04          -0.28676E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  159
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10386E+01           0.10486E+00           0.18413E-01           0.00000E+00           0.10515E+00          -0.10389E+01                  1.55

 ENERGY IN ELEMENT:  159
       VOLUME                ENERGY               ENERGY%
         2.25           0.13794E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   160
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28510E-03           0.83259E-04           0.39373E-05           0.50460E-04           0.83301E-04          -0.28514E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  160
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10346E+01           0.10113E+00           0.60700E-02           0.00000E+00           0.10116E+00          -0.10347E+01                  1.57

 ENERGY IN ELEMENT:  160
       VOLUME                ENERGY               ENERGY%
         2.25           0.13654E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   161
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.78984E-03          -0.33543E-03           0.55093E-04           0.28132E-03          -0.32885E-03          -0.79643E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  161
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.33027E+01          -0.19016E+01           0.84936E-01           0.00000E+00          -0.18965E+01          -0.33079E+01                  1.51

 ENERGY IN ELEMENT:  161
       VOLUME                ENERGY               ENERGY%
         2.25           0.14977E-01                  1.93

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   162
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.75112E-03          -0.54637E-04           0.28197E-03           0.20144E-03           0.45207E-04          -0.85096E-03                  1.38

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  162
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.29371E+01          -0.78957E+00           0.43471E+00           0.00000E+00          -0.70491E+00          -0.30217E+01                  1.38

 ENERGY IN ELEMENT:  162
       VOLUME                ENERGY               ENERGY%
         2.25           0.10738E-01                  1.39

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   163
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.68240E-03           0.56135E-04           0.33106E-03           0.15657E-03           0.18281E-03          -0.80908E-03                  1.36

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  163
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25868E+01          -0.30967E+00           0.51039E+00           0.00000E+00          -0.20050E+00          -0.26960E+01                  1.36

 ENERGY IN ELEMENT:  163
       VOLUME                ENERGY               ENERGY%
         2.25           0.86656E-02                  1.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   164
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.62060E-03           0.11260E-03           0.29670E-03           0.12700E-03           0.21763E-03          -0.72563E-03                  1.38

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  164
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23051E+01          -0.44390E-01           0.45742E+00           0.00000E+00           0.44654E-01          -0.23942E+01                  1.38

 ENERGY IN ELEMENT:  164
       VOLUME                ENERGY               ENERGY%
         2.25           0.70483E-02                  0.91

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   165
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.56627E-03           0.14186E-03           0.24576E-03           0.10610E-03           0.21879E-03          -0.64320E-03                  1.40

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  165
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20732E+01           0.11025E+00           0.37887E+00           0.00000E+00           0.17412E+00          -0.21370E+01                  1.40

 ENERGY IN ELEMENT:  165
       VOLUME                ENERGY               ENERGY%
         2.25           0.57840E-02                  0.75

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   166
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.51930E-03           0.15542E-03           0.19896E-03           0.90969E-04           0.20972E-03          -0.57360E-03                  1.43

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  166
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.18817E+01           0.19872E+00           0.30673E+00           0.00000E+00           0.24301E+00          -0.19259E+01                  1.43

 ENERGY IN ELEMENT:  166
       VOLUME                ENERGY               ENERGY%
         2.25           0.48169E-02                  0.62

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   167
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.47914E-03           0.15980E-03           0.16083E-03           0.79834E-04           0.19800E-03          -0.51734E-03                  1.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  167
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17235E+01           0.24657E+00           0.24795E+00           0.00000E+00           0.27730E+00          -0.17542E+01                  1.45

 ENERGY IN ELEMENT:  167
       VOLUME                ENERGY               ENERGY%
         2.25           0.40762E-02                  0.53

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   168
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.44491E-03           0.15859E-03           0.13081E-03           0.71582E-04           0.18572E-03          -0.47205E-03                  1.46

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  168
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15925E+01           0.26826E+00           0.20167E+00           0.00000E+00           0.28986E+00          -0.16141E+01                  1.46

 ENERGY IN ELEMENT:  168
       VOLUME                ENERGY               ENERGY%
         2.25           0.35005E-02                  0.45

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   169
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.41572E-03           0.15386E-03           0.10719E-03           0.65464E-04           0.17337E-03          -0.43523E-03                  1.48

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  169
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14837E+01           0.27257E+00           0.16526E+00           0.00000E+00           0.28798E+00          -0.14991E+01                  1.48

 ENERGY IN ELEMENT:  169
       VOLUME                ENERGY               ENERGY%
         2.25           0.30451E-02                  0.39

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   170
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.39079E-03           0.14699E-03           0.88350E-04           0.60950E-04           0.16113E-03          -0.40493E-03                  1.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  170
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13929E+01           0.26529E+00           0.13621E+00           0.00000E+00           0.27640E+00          -0.14040E+01                  1.49

 ENERGY IN ELEMENT:  170
       VOLUME                ENERGY               ENERGY%
         2.25           0.26798E-02                  0.35

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   171
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36952E-03           0.13890E-03           0.73008E-04           0.57654E-04           0.14918E-03          -0.37979E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  171
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13171E+01           0.25052E+00           0.11255E+00           0.00000E+00           0.25856E+00          -0.13251E+01                  1.50

 ENERGY IN ELEMENT:  171
       VOLUME                ENERGY               ENERGY%
         2.25           0.23842E-02                  0.31

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   172
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.35143E-03           0.13031E-03           0.60256E-04           0.55281E-04           0.13773E-03          -0.35886E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  172
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12540E+01           0.23133E+00           0.92894E-01           0.00000E+00           0.23712E+00          -0.12598E+01                  1.51

 ENERGY IN ELEMENT:  172
       VOLUME                ENERGY               ENERGY%
         2.25           0.21444E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   173
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33617E-03           0.12175E-03           0.49461E-04           0.53606E-04           0.12703E-03          -0.34145E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  173
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12018E+01           0.21010E+00           0.76252E-01           0.00000E+00           0.21421E+00          -0.12059E+01                  1.52

 ENERGY IN ELEMENT:  173
       VOLUME                ENERGY               ENERGY%
         2.25           0.19505E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   174
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32344E-03           0.11363E-03           0.40186E-04           0.52452E-04           0.11730E-03          -0.32710E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  174
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11590E+01           0.18864E+00           0.61953E-01           0.00000E+00           0.19148E+00          -0.11618E+01                  1.52

 ENERGY IN ELEMENT:  174
       VOLUME                ENERGY               ENERGY%
         2.25           0.17948E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   175
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31299E-03           0.10627E-03           0.32115E-04           0.51679E-04           0.10872E-03          -0.31543E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  175
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11244E+01           0.16833E+00           0.49511E-01           0.00000E+00           0.17023E+00          -0.11263E+01                  1.53

 ENERGY IN ELEMENT:  175
       VOLUME                ENERGY               ENERGY%
         2.25           0.16715E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   176
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30461E-03           0.99893E-04           0.25011E-04           0.51179E-04           0.10143E-03          -0.30615E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  176
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10970E+01           0.15020E+00           0.38558E-01           0.00000E+00           0.15139E+00          -0.10982E+01                  1.54

 ENERGY IN ELEMENT:  176
       VOLUME                ENERGY               ENERGY%
         2.25           0.15757E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   177
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29813E-03           0.94649E-04           0.18672E-04           0.50869E-04           0.95535E-04          -0.29901E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  177
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10761E+01           0.13499E+00           0.28786E-01           0.00000E+00           0.13567E+00          -0.10768E+01                  1.55

 ENERGY IN ELEMENT:  177
       VOLUME                ENERGY               ENERGY%
         2.25           0.15036E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   178
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29339E-03           0.90644E-04           0.12921E-04           0.50687E-04           0.91078E-04          -0.29383E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  178
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10609E+01           0.12320E+00           0.19919E-01           0.00000E+00           0.12354E+00          -0.10613E+01                  1.55

 ENERGY IN ELEMENT:  178
       VOLUME                ENERGY               ENERGY%
         2.25           0.14522E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   179
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29030E-03           0.87944E-04           0.75859E-05           0.50590E-04           0.88096E-04          -0.29045E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  179
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10511E+01           0.11518E+00           0.11695E-01           0.00000E+00           0.11529E+00          -0.10512E+01                  1.56

 ENERGY IN ELEMENT:  179
       VOLUME                ENERGY               ENERGY%
         2.25           0.14191E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   180
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28878E-03           0.86586E-04           0.25009E-05           0.50547E-04           0.86602E-04          -0.28879E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  180
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10462E+01           0.11112E+00           0.38555E-02           0.00000E+00           0.11113E+00          -0.10463E+01                  1.57

 ENERGY IN ELEMENT:  180
       VOLUME                ENERGY               ENERGY%
         2.25           0.14029E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   181
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.78330E-03          -0.37653E-03           0.10685E-04           0.28996E-03          -0.37625E-03          -0.78358E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  181
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.33092E+01          -0.20550E+01           0.16473E-01           0.00000E+00          -0.20548E+01          -0.33094E+01                  1.56

 ENERGY IN ELEMENT:  181
       VOLUME                ENERGY               ENERGY%
         2.25           0.15404E-01                  1.99

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   182
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.80689E-03          -0.88593E-04           0.71757E-04           0.22387E-03          -0.81495E-04          -0.81398E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  182
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.31782E+01          -0.96343E+00           0.11063E+00           0.00000E+00          -0.95792E+00          -0.31837E+01                  1.52

 ENERGY IN ELEMENT:  182
       VOLUME                ENERGY               ENERGY%
         2.25           0.12058E-01                  1.56

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   183
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.75942E-03           0.69834E-04           0.11126E-03           0.17240E-03           0.84501E-04          -0.77408E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  183
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28731E+01          -0.31623E+00           0.17152E+00           0.00000E+00          -0.30478E+00          -0.28845E+01                  1.50

 ENERGY IN ELEMENT:  183
       VOLUME                ENERGY               ENERGY%
         2.25           0.98264E-02                  1.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   184
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.68658E-03           0.13828E-03           0.10549E-03           0.13708E-03           0.15156E-03          -0.69986E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  184
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25396E+01           0.37181E-02           0.16263E+00           0.00000E+00           0.14076E-01          -0.25500E+01                  1.51

