
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
 -0.15919E+01           0.11616E+00           0.34291E+00           0.00000E+00           0.18243E+00          -0.16582E+01                  1.38

 ENERGY IN ELEMENT:  146
       VOLUME                ENERGY               ENERGY%
         2.25           0.35384E-02                  0.51

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   147
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.41433E-03           0.12718E-03           0.19143E-03           0.71788E-04           0.18802E-03          -0.47517E-03                  1.40

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  147
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14989E+01           0.17079E+00           0.29512E+00           0.00000E+00           0.22142E+00          -0.15495E+01                  1.40

 ENERGY IN ELEMENT:  147
       VOLUME                ENERGY               ENERGY%
         2.25           0.31507E-02                  0.45

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   148
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.39394E-03           0.13095E-03           0.16360E-03           0.65747E-04           0.17777E-03          -0.44075E-03                  1.42

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  148
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14174E+01           0.20105E+00           0.25221E+00           0.00000E+00           0.23944E+00          -0.14558E+01                  1.42

 ENERGY IN ELEMENT:  148
       VOLUME                ENERGY               ENERGY%
         2.25           0.28193E-02                  0.41

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   149
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.37532E-03           0.13043E-03           0.13926E-03           0.61223E-04           0.16624E-03          -0.41113E-03                  1.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  149
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13460E+01           0.21339E+00           0.21469E+00           0.00000E+00           0.24241E+00          -0.13750E+01                  1.44

 ENERGY IN ELEMENT:  149
       VOLUME                ENERGY               ENERGY%
         2.25           0.25348E-02                  0.36

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   150
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.35854E-03           0.12698E-03           0.11809E-03           0.57888E-04           0.15418E-03          -0.38573E-03                  1.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  150
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12840E+01           0.21304E+00           0.18205E+00           0.00000E+00           0.23487E+00          -0.13058E+01                  1.45

 ENERGY IN ELEMENT:  150
       VOLUME                ENERGY               ENERGY%
         2.25           0.22912E-02                  0.33

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   151
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.34361E-03           0.12170E-03           0.99610E-04           0.55478E-04           0.14213E-03          -0.36404E-03                  1.47

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  151
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12305E+01           0.20419E+00           0.15357E+00           0.00000E+00           0.22044E+00          -0.12468E+01                  1.47

 ENERGY IN ELEMENT:  151
       VOLUME                ENERGY               ENERGY%
         2.25           0.20842E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   152
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33056E-03           0.11544E-03           0.83402E-04           0.53779E-04           0.13053E-03          -0.34564E-03                  1.48

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  152
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11850E+01           0.19012E+00           0.12858E+00           0.00000E+00           0.20204E+00          -0.11970E+01                  1.48

 ENERGY IN ELEMENT:  152
       VOLUME                ENERGY               ENERGY%
         2.25           0.19103E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   153
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31932E-03           0.10885E-03           0.69126E-04           0.52618E-04           0.11973E-03          -0.33020E-03                  1.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  153
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11468E+01           0.17337E+00           0.10657E+00           0.00000E+00           0.18192E+00          -0.11553E+01                  1.49

 ENERGY IN ELEMENT:  153
       VOLUME                ENERGY               ENERGY%
         2.25           0.17663E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   154
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30982E-03           0.10240E-03           0.56513E-04           0.51853E-04           0.11001E-03          -0.31742E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  154
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11151E+01           0.15587E+00           0.87124E-01           0.00000E+00           0.16181E+00          -0.11211E+01                  1.50

 ENERGY IN ELEMENT:  154
       VOLUME                ENERGY               ENERGY%
         2.25           0.16490E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   155
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30196E-03           0.96463E-04           0.45334E-04           0.51374E-04           0.10156E-03          -0.30705E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  155
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10894E+01           0.13902E+00           0.69890E-01           0.00000E+00           0.14299E+00          -0.10934E+01                  1.51

 ENERGY IN ELEMENT:  155
       VOLUME                ENERGY               ENERGY%
         2.25           0.15552E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   156
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29563E-03           0.91262E-04           0.35379E-04           0.51092E-04           0.94471E-04          -0.29884E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  156
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10691E+01           0.12386E+00           0.54543E-01           0.00000E+00           0.12635E+00          -0.10715E+01                  1.53

 ENERGY IN ELEMENT:  156
       VOLUME                ENERGY               ENERGY%
         2.25           0.14819E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   157
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29072E-03           0.86965E-04           0.26440E-04           0.50939E-04           0.88807E-04          -0.29256E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  157
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10535E+01           0.11108E+00           0.40762E-01           0.00000E+00           0.11250E+00          -0.10549E+01                  1.54

 ENERGY IN ELEMENT:  157
       VOLUME                ENERGY               ENERGY%
         2.25           0.14266E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   158
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28714E-03           0.83673E-04           0.18303E-04           0.50866E-04           0.84574E-04          -0.28804E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  158
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10422E+01           0.10116E+00           0.28218E-01           0.00000E+00           0.10185E+00          -0.10429E+01                  1.55

 ENERGY IN ELEMENT:  158
       VOLUME                ENERGY               ENERGY%
         2.25           0.13871E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   159
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28479E-03           0.81451E-04           0.10747E-04           0.50836E-04           0.81766E-04          -0.28511E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  159
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10349E+01           0.94396E-01           0.16569E-01           0.00000E+00           0.94639E-01          -0.10351E+01                  1.56

 ENERGY IN ELEMENT:  159
       VOLUME                ENERGY               ENERGY%
         2.25           0.13617E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   160
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28364E-03           0.80332E-04           0.35432E-05           0.50826E-04           0.80366E-04          -0.28367E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  160
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10313E+01           0.90976E-01           0.54624E-02           0.00000E+00           0.91002E-01          -0.10313E+01                  1.57

 ENERGY IN ELEMENT:  160
       VOLUME                ENERGY               ENERGY%
         2.25           0.13493E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   161
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.59298E-03          -0.26154E-03           0.95667E-05           0.21363E-03          -0.26126E-03          -0.59325E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  161
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24870E+01          -0.14651E+01           0.14749E-01           0.00000E+00          -0.14649E+01          -0.24872E+01                  1.56

 ENERGY IN ELEMENT:  161
       VOLUME                ENERGY               ENERGY%
         2.25           0.84601E-02                  1.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   162
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.61124E-03          -0.79241E-04           0.87101E-04           0.17262E-03          -0.65343E-04          -0.62513E-03                  1.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  162
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24169E+01          -0.77657E+00           0.13428E+00           0.00000E+00          -0.76565E+00          -0.24278E+01                  1.49

 ENERGY IN ELEMENT:  162
       VOLUME                ENERGY               ENERGY%
         2.25           0.70192E-02                  1.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   163
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.58879E-03           0.29855E-04           0.15565E-03           0.13973E-03           0.66811E-04          -0.62574E-03                  1.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  163
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.22463E+01          -0.33879E+00           0.23997E+00           0.00000E+00          -0.30907E+00          -0.22760E+01                  1.45

 ENERGY IN ELEMENT:  163
       VOLUME                ENERGY               ENERGY%
         2.25           0.60883E-02                  0.88

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   164
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.55310E-03           0.87959E-04           0.17355E-03           0.11629E-03           0.13193E-03          -0.59707E-03                  1.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  164
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20639E+01          -0.87340E-01           0.26756E+00           0.00000E+00          -0.51763E-01          -0.20995E+01                  1.44

 ENERGY IN ELEMENT:  164
       VOLUME                ENERGY               ENERGY%
         2.25           0.53192E-02                  0.77

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   165
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.51648E-03           0.12015E-03           0.16398E-03           0.99081E-04           0.15991E-03          -0.55623E-03                  1.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  165
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.18980E+01           0.64967E-01           0.25280E+00           0.00000E+00           0.97002E-01          -0.19300E+01                  1.44

 ENERGY IN ELEMENT:  165
       VOLUME                ENERGY               ENERGY%
         2.25           0.46375E-02                  0.67

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   166
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.48212E-03           0.13706E-03           0.14494E-03           0.86264E-04           0.16931E-03          -0.51437E-03                  1.46

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  166
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17525E+01           0.15664E+00           0.22345E+00           0.00000E+00           0.18244E+00          -0.17783E+01                  1.46

 ENERGY IN ELEMENT:  166
       VOLUME                ENERGY               ENERGY%
         2.25           0.40473E-02                  0.58

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   167
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.45102E-03           0.14441E-03           0.12461E-03           0.76653E-04           0.16944E-03          -0.47605E-03                  1.47

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  167
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16270E+01           0.20891E+00           0.19211E+00           0.00000E+00           0.22880E+00          -0.16469E+01                  1.47

 ENERGY IN ELEMENT:  167
       VOLUME                ENERGY               ENERGY%
         2.25           0.35473E-02                  0.51

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   168
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.42334E-03           0.14558E-03           0.10596E-03           0.69440E-04           0.16467E-03          -0.44243E-03                  1.48

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  168
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15194E+01           0.23476E+00           0.16335E+00           0.00000E+00           0.24985E+00          -0.15345E+01                  1.48

 ENERGY IN ELEMENT:  168
       VOLUME                ENERGY               ENERGY%
         2.25           0.31273E-02                  0.45

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   169
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.39894E-03           0.14275E-03           0.89675E-04           0.64050E-04           0.15720E-03          -0.41340E-03                  1.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  169
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14276E+01           0.24264E+00           0.13825E+00           0.00000E+00           0.25401E+00          -0.14389E+01                  1.49

 ENERGY IN ELEMENT:  169
       VOLUME                ENERGY               ENERGY%
         2.25           0.27752E-02                  0.40

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   170
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.37760E-03           0.13737E-03           0.75656E-04           0.60056E-04           0.14826E-03          -0.38848E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  170
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13494E+01           0.23839E+00           0.11664E+00           0.00000E+00           0.24691E+00          -0.13580E+01                  1.50

 ENERGY IN ELEMENT:  170
       VOLUME                ENERGY               ENERGY%
         2.25           0.24805E-02                  0.36

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   171
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.35905E-03           0.13051E-03           0.63569E-04           0.57135E-04           0.13863E-03          -0.36717E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  171
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12833E+01           0.22625E+00           0.98003E-01           0.00000E+00           0.23259E+00          -0.12896E+01                  1.51

 ENERGY IN ELEMENT:  171
       VOLUME                ENERGY               ENERGY%
         2.25           0.22347E-02                  0.32

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   172
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.34310E-03           0.12296E-03           0.53081E-04           0.55034E-04           0.12893E-03          -0.34906E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  172
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12276E+01           0.20943E+00           0.81834E-01           0.00000E+00           0.21408E+00          -0.12322E+01                  1.51

 ENERGY IN ELEMENT:  172
       VOLUME                ENERGY               ENERGY%
         2.25           0.20310E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   173
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32951E-03           0.11529E-03           0.43921E-04           0.53555E-04           0.11959E-03          -0.33381E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  173
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11811E+01           0.19036E+00           0.67711E-01           0.00000E+00           0.19369E+00          -0.11845E+01                  1.52

 ENERGY IN ELEMENT:  173
       VOLUME                ENERGY               ENERGY%
         2.25           0.18638E-02                  0.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   174
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31812E-03           0.10796E-03           0.35874E-04           0.52540E-04           0.11096E-03          -0.32112E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  174
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11429E+01           0.17087E+00           0.55305E-01           0.00000E+00           0.17319E+00          -0.11452E+01                  1.53

 ENERGY IN ELEMENT:  174
       VOLUME                ENERGY               ENERGY%
         2.25           0.17282E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   175
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30873E-03           0.10127E-03           0.28767E-04           0.51865E-04           0.10328E-03          -0.31074E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  175
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11118E+01           0.15234E+00           0.44349E-01           0.00000E+00           0.15389E+00          -0.11134E+01                  1.54

 ENERGY IN ELEMENT:  175
       VOLUME                ENERGY               ENERGY%
         2.25           0.16199E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   176
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30119E-03           0.95459E-04           0.22450E-04           0.51432E-04           0.96726E-04          -0.30245E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  176
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10872E+01           0.13575E+00           0.34610E-01           0.00000E+00           0.13673E+00          -0.10882E+01                  1.54

 ENERGY IN ELEMENT:  176
       VOLUME                ENERGY               ENERGY%
         2.25           0.15355E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   177
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29534E-03           0.90676E-04           0.16781E-04           0.51167E-04           0.91404E-04          -0.29607E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  177
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10684E+01           0.12182E+00           0.25870E-01           0.00000E+00           0.12238E+00          -0.10690E+01                  1.55

 ENERGY IN ELEMENT:  177
       VOLUME                ENERGY               ENERGY%
         2.25           0.14717E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   178
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29108E-03           0.87022E-04           0.11619E-04           0.51014E-04           0.87379E-04          -0.29143E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  178
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10548E+01           0.11103E+00           0.17913E-01           0.00000E+00           0.11130E+00          -0.10551E+01                  1.56

 ENERGY IN ELEMENT:  178
       VOLUME                ENERGY               ENERGY%
         2.25           0.14260E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   179
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28829E-03           0.84558E-04           0.68241E-05           0.50932E-04           0.84682E-04          -0.28841E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  179
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10459E+01           0.10368E+00           0.10521E-01           0.00000E+00           0.10377E+00          -0.10460E+01                  1.56

 ENERGY IN ELEMENT:  179
       VOLUME                ENERGY               ENERGY%
         2.25           0.13967E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   180
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28691E-03           0.83318E-04           0.22500E-05           0.50898E-04           0.83332E-04          -0.28692E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  180
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10416E+01           0.99961E-01           0.34688E-02           0.00000E+00           0.99972E-01          -0.10416E+01                  1.57

 ENERGY IN ELEMENT:  180
       VOLUME                ENERGY               ENERGY%
         2.25           0.13823E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   181
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.59371E-03          -0.27206E-03           0.19244E-05           0.21644E-03          -0.27204E-03          -0.59372E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  181
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24980E+01          -0.15062E+01           0.29667E-02           0.00000E+00          -0.15062E+01          -0.24980E+01                  1.57

 ENERGY IN ELEMENT:  181
       VOLUME                ENERGY               ENERGY%
         2.25           0.85948E-02                  1.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   182
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.61717E-03          -0.99520E-04           0.23680E-04           0.17917E-03          -0.98439E-04          -0.61826E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  182
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24554E+01          -0.85931E+00           0.36507E-01           0.00000E+00          -0.85847E+00          -0.24562E+01                  1.55

 ENERGY IN ELEMENT:  182
       VOLUME                ENERGY               ENERGY%
         2.25           0.72537E-02                  1.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   183
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.61174E-03           0.21806E-04           0.47094E-04           0.14748E-03           0.25288E-04          -0.61523E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  183
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23410E+01          -0.38751E+00           0.72604E-01           0.00000E+00          -0.38481E+00          -0.23436E+01                  1.53

 ENERGY IN ELEMENT:  183
       VOLUME                ENERGY               ENERGY%
         2.25           0.64391E-02                  0.93

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   184
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.58281E-03           0.92823E-04           0.57588E-04           0.12250E-03           0.97696E-04          -0.58769E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  184
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.21747E+01          -0.91498E-01           0.88782E-01           0.00000E+00          -0.87721E-01          -0.21785E+01                  1.53

 ENERGY IN ELEMENT:  184
       VOLUME                ENERGY               ENERGY%
         2.25           0.56936E-02                  0.82

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   185
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.54463E-03           0.12982E-03           0.56216E-04           0.10370E-03           0.13447E-03          -0.54928E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  185
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19990E+01           0.80509E-01           0.86666E-01           0.00000E+00           0.84115E-01          -0.20026E+01                  1.53

 ENERGY IN ELEMENT:  185
       VOLUME                ENERGY               ENERGY%
         2.25           0.49699E-02                  0.72

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   186
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.50599E-03           0.14727E-03           0.50181E-04           0.89680E-04           0.15111E-03          -0.50982E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  186
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.18367E+01           0.17758E+00           0.77362E-01           0.00000E+00           0.18055E+00          -0.18396E+01                  1.53

 ENERGY IN ELEMENT:  186
       VOLUME                ENERGY               ENERGY%
         2.25           0.43177E-02                  0.62

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   187
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.47042E-03           0.15362E-03           0.43201E-04           0.79201E-04           0.15659E-03          -0.47340E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  187
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16947E+01           0.22944E+00           0.66602E-01           0.00000E+00           0.23175E+00          -0.16970E+01                  1.54

 ENERGY IN ELEMENT:  187
       VOLUME                ENERGY               ENERGY%
         2.25           0.37592E-02                  0.54

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   188
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.43889E-03           0.15344E-03           0.36668E-04           0.71365E-04           0.15570E-03          -0.44116E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  188
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15733E+01           0.25305E+00           0.56530E-01           0.00000E+00           0.25480E+00          -0.15750E+01                  1.54

 ENERGY IN ELEMENT:  188
       VOLUME                ENERGY               ENERGY%
         2.25           0.32915E-02                  0.47

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   189
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
