
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  253
  0.44907E-06          -0.23798E-06          -0.30647E-06          -0.52773E-07           0.56591E-06          -0.35481E-06                  2.93

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   76
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.15474E+02          -0.57105E+01          -0.47247E+01           0.00000E+00           0.16480E+02          -0.67165E+01                  2.93

 ENERGY IN ELEMENT:   76
       VOLUME                ENERGY               ENERGY%
         0.01           0.20446E-06                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    77
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.46771E-06          -0.23994E-06          -0.10380E-06          -0.56942E-07           0.48262E-06          -0.25485E-06                  3.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   77
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.16177E+02          -0.56425E+01          -0.16003E+01           0.00000E+00           0.16293E+02          -0.57592E+01                  3.07

 ENERGY IN ELEMENT:   77
       VOLUME                ENERGY               ENERGY%
         0.01           0.19150E-06                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    78
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.46778E-06          -0.23967E-06           0.96442E-07          -0.57028E-07           0.48069E-06          -0.25258E-06                  0.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   78
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.16182E+02          -0.56314E+01           0.14868E+01           0.00000E+00           0.16282E+02          -0.57322E+01                  0.07

 ENERGY IN ELEMENT:   78
       VOLUME                ENERGY               ENERGY%
         0.01           0.19104E-06                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    79
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.44920E-06          -0.23706E-06           0.29874E-06          -0.53036E-07           0.56102E-06          -0.34888E-06                  0.21

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   79
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.15486E+02          -0.56740E+01           0.46055E+01           0.00000E+00           0.16445E+02          -0.66329E+01                  0.21

 ENERGY IN ELEMENT:   79
       VOLUME                ENERGY               ENERGY%
         0.01           0.20293E-06                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    80
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.41237E-06          -0.23490E-06           0.50880E-06          -0.44367E-07           0.69174E-06          -0.51427E-06                  0.33

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   80
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.14083E+02          -0.58746E+01           0.78439E+01           0.00000E+00           0.16796E+02          -0.85885E+01                  0.33

 ENERGY IN ELEMENT:   80
       VOLUME                ENERGY               ENERGY%
         0.01           0.23206E-06                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    81
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.35920E-06          -0.24057E-06           0.73596E-06          -0.29659E-07           0.85403E-06          -0.73540E-06                  0.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   81
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.11990E+02          -0.65031E+01           0.11346E+02           0.00000E+00           0.17380E+02          -0.11893E+02                  0.44

 ENERGY IN ELEMENT:   81
       VOLUME                ENERGY               ENERGY%
         0.01           0.29145E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    82
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.29650E-06          -0.26985E-06           0.99342E-06          -0.66632E-08           0.10463E-05          -0.10197E-05                  0.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   82
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.93477E+01          -0.81150E+01           0.15315E+02           0.00000E+00           0.18246E+02          -0.17013E+02                  0.53

 ENERGY IN ELEMENT:   82
       VOLUME                ENERGY               ENERGY%
         0.01           0.40859E-06                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    83
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.24377E-06          -0.35769E-06           0.12911E-05           0.28481E-07           0.12687E-05          -0.13826E-05                  0.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   83
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.66381E+01          -0.11907E+02           0.19904E+02           0.00000E+00           0.19323E+02          -0.24592E+02                  0.57

 ENERGY IN ELEMENT:   83
       VOLUME                ENERGY               ENERGY%
         0.01           0.63539E-06                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    84
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.24700E-06          -0.55332E-06           0.15698E-05           0.76582E-07           0.14668E-05          -0.17731E-05                  0.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   84
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.52544E+01          -0.19422E+02           0.24201E+02           0.00000E+00           0.20080E+02          -0.34248E+02                  0.55

 ENERGY IN ELEMENT:   84
       VOLUME                ENERGY               ENERGY%
         0.01           0.10081E-05                  0.42

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    85
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.32532E-06          -0.86573E-06           0.16553E-05           0.13510E-06           0.14889E-05          -0.20293E-05                  0.47

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   85
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.58650E+01          -0.30859E+02           0.25519E+02           0.00000E+00           0.18941E+02          -0.43935E+02                  0.47

 ENERGY IN ELEMENT:   85
       VOLUME                ENERGY               ENERGY%
         0.01           0.14307E-05                  0.59

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    86
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.42227E-06          -0.12018E-05           0.13705E-05           0.19489E-06           0.12032E-05          -0.19828E-05                  0.35

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   86
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.70108E+01          -0.43066E+02           0.21128E+02           0.00000E+00           0.14734E+02          -0.50789E+02                  0.35

 ENERGY IN ELEMENT:   86
       VOLUME                ENERGY               ENERGY%
         0.01           0.16855E-05                  0.70

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    87
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.42738E-06          -0.14368E-05           0.79854E-06           0.25234E-06           0.72268E-06          -0.17321E-05                  0.20

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   87
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.53970E+01          -0.52081E+02           0.12311E+02           0.00000E+00           0.79228E+01          -0.54606E+02                  0.20

 ENERGY IN ELEMENT:   87
       VOLUME                ENERGY               ENERGY%
         0.01           0.17447E-05                  0.72

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    88
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.37026E-06          -0.16467E-05           0.25659E-06           0.31911E-06           0.40239E-06          -0.16788E-05                  0.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   88
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.15771E+01          -0.60613E+02           0.39557E+01           0.00000E+00           0.18277E+01          -0.60863E+02                  0.06

 ENERGY IN ELEMENT:   88
       VOLUME                ENERGY               ENERGY%
         0.01           0.20349E-05                  0.84

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    89
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.28768E-06          -0.13830E-05          -0.38461E-06           0.27384E-06           0.37197E-06          -0.14673E-05                  3.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   89
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.42685E+00          -0.51087E+02          -0.59293E+01           0.00000E+00           0.11005E+01          -0.51760E+02                  3.03

 ENERGY IN ELEMENT:   89
       VOLUME                ENERGY               ENERGY%
         0.01           0.14659E-05                  0.61

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    90
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.27933E-06          -0.11913E-05          -0.95295E-06           0.22799E-06           0.74768E-06          -0.16596E-05                  2.85

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   90
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.15831E+01          -0.43761E+02          -0.14691E+02           0.00000E+00           0.59270E+01          -0.48104E+02                  2.85

 ENERGY IN ELEMENT:   90
       VOLUME                ENERGY               ENERGY%
         0.01           0.13349E-05                  0.55

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    91
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.25907E-06          -0.10114E-05          -0.13518E-05           0.18808E-06           0.11175E-05          -0.18698E-05                  2.73

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   91
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.21886E+01          -0.36984E+02          -0.20841E+02           0.00000E+00           0.11202E+02          -0.45998E+02                  2.73

 ENERGY IN ELEMENT:   91
       VOLUME                ENERGY               ENERGY%
         0.01           0.13278E-05                  0.55

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    92
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.20027E-06          -0.80369E-06          -0.15572E-05           0.15085E-06           0.13344E-05          -0.19379E-05                  2.64

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   92
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.15238E+01          -0.29432E+02          -0.24008E+02           0.00000E+00           0.14610E+02          -0.42518E+02                  2.64

 ENERGY IN ELEMENT:   92
       VOLUME                ENERGY               ENERGY%
         0.01           0.12327E-05                  0.51

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    93
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13222E-06          -0.59766E-06          -0.15436E-05           0.11636E-06           0.13534E-05          -0.18189E-05                  2.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   93
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.48896E+00          -0.22015E+02          -0.23797E+02           0.00000E+00           0.15560E+02          -0.37086E+02                  2.58

 ENERGY IN ELEMENT:   93
       VOLUME                ENERGY               ENERGY%
         0.01           0.10038E-05                  0.42

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    94
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.92392E-07          -0.43865E-06          -0.13684E-05           0.86565E-07           0.12208E-05          -0.15670E-05                  2.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   94
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.17965E+00          -0.16194E+02          -0.21096E+02           0.00000E+00           0.14621E+02          -0.30636E+02                  2.54

 ENERGY IN ELEMENT:   94
       VOLUME                ENERGY               ENERGY%
         0.01           0.72326E-06                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    95
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.87375E-07          -0.34149E-06          -0.11205E-05           0.63528E-07           0.10138E-05          -0.12679E-05                  2.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   95
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.73528E+00          -0.12488E+02          -0.17274E+02           0.00000E+00           0.12620E+02          -0.24373E+02                  2.54

 ENERGY IN ELEMENT:   95
       VOLUME                ENERGY               ENERGY%
         0.01           0.47744E-06                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    96
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.10428E-06          -0.29309E-06          -0.85899E-06           0.47201E-07           0.78726E-06          -0.97607E-06                  2.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   96
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.17600E+01          -0.10492E+02          -0.13243E+02           0.00000E+00           0.10225E+02          -0.18957E+02                  2.57

 ENERGY IN ELEMENT:   96
       VOLUME                ENERGY               ENERGY%
         0.01           0.29769E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    97
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12680E-06          -0.27326E-06          -0.60545E-06           0.36614E-07           0.56441E-06          -0.71087E-06                  2.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   97
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.27808E+01          -0.95543E+01          -0.93341E+01           0.00000E+00           0.78009E+01          -0.14574E+02                  2.65

 ENERGY IN ELEMENT:   97
       VOLUME                ENERGY               ENERGY%
         0.01           0.17863E-06                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    98
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.14543E-06          -0.26684E-06          -0.36100E-06           0.30351E-07           0.35501E-06          -0.47641E-06                  2.78

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   98
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.35483E+01          -0.91633E+01          -0.55655E+01           0.00000E+00           0.56406E+01          -0.11256E+02                  2.78

 ENERGY IN ELEMENT:   98
       VOLUME                ENERGY               ENERGY%
         0.01           0.10671E-06                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    99
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.15558E-06          -0.26534E-06          -0.12222E-06           0.27440E-07           0.18850E-06          -0.29826E-06                  3.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   99
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.39511E+01          -0.90275E+01          -0.18842E+01           0.00000E+00           0.42191E+01          -0.92955E+01                  3.00

 ENERGY IN ELEMENT:   99
       VOLUME                ENERGY               ENERGY%
         0.01           0.72606E-07                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   100
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.15546E-06          -0.26499E-06           0.11472E-06           0.27382E-07           0.18473E-06          -0.29425E-06                  0.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  100
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.39491E+01          -0.90148E+01           0.17686E+01           0.00000E+00           0.41861E+01          -0.92517E+01                  0.13

 ENERGY IN ELEMENT:  100
       VOLUME                ENERGY               ENERGY%
         0.01           0.71919E-07                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   101
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.14498E-06          -0.26569E-06           0.35348E-06           0.30178E-07           0.34844E-06          -0.46915E-06                  0.36

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  101
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.35397E+01          -0.91226E+01           0.54495E+01           0.00000E+00           0.55620E+01          -0.11145E+02                  0.36

 ENERGY IN ELEMENT:  101
       VOLUME                ENERGY               ENERGY%
         0.01           0.10459E-06                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   102
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12575E-06          -0.27107E-06           0.59803E-06           0.36330E-07           0.55743E-06          -0.70275E-06                  0.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  102
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.27572E+01          -0.94783E+01           0.92197E+01           0.00000E+00           0.77042E+01          -0.14425E+02                  0.49

 ENERGY IN ELEMENT:  102
       VOLUME                ENERGY               ENERGY%
         0.01           0.17496E-06                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   103
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.10218E-06          -0.28952E-06           0.85223E-06           0.46833E-07           0.78078E-06          -0.96811E-06                  0.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  103
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.17066E+01          -0.10371E+02           0.13139E+02           0.00000E+00           0.10128E+02          -0.18792E+02                  0.57

 ENERGY IN ELEMENT:  103
       VOLUME                ENERGY               ENERGY%
         0.01           0.29251E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   104
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.83677E-07          -0.33627E-06           0.11159E-05           0.63148E-07           0.10092E-05          -0.12618E-05                  0.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  104
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.63298E+00          -0.12315E+02           0.17203E+02           0.00000E+00           0.12540E+02          -0.24222E+02                  0.61

 ENERGY IN ELEMENT:  104
       VOLUME                ENERGY               ENERGY%
         0.01           0.47155E-06                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   105
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.86939E-07          -0.43237E-06           0.13688E-05           0.86357E-07           0.12205E-05          -0.15659E-05                  0.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  105
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.17942E-01          -0.15994E+02           0.21102E+02           0.00000E+00           0.14582E+02          -0.30558E+02                  0.60

 ENERGY IN ELEMENT:  105
       VOLUME                ENERGY               ENERGY%
         0.01           0.71949E-06                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   106
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12650E-06          -0.59251E-06           0.15515E-05           0.11650E-06           0.13596E-05          -0.18256E-05                  0.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  106
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.30812E+00          -0.21861E+02           0.23918E+02           0.00000E+00           0.15585E+02          -0.37139E+02                  0.57

 ENERGY IN ELEMENT:  106
       VOLUME                ENERGY               ENERGY%
         0.01           0.10068E-05                  0.42

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   107
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.19691E-06          -0.80281E-06           0.15708E-05           0.15148E-06           0.13454E-05          -0.19514E-05                  0.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  107
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.14009E+01          -0.29424E+02           0.24216E+02           0.00000E+00           0.14693E+02          -0.42716E+02                  0.50

 ENERGY IN ELEMENT:  107
       VOLUME                ENERGY               ENERGY%
         0.01           0.12447E-05                  0.52

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   108
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.25993E-06          -0.10154E-05           0.13629E-05           0.18888E-06           0.11270E-05          -0.18825E-05                  0.41

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  108
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.21909E+01          -0.37133E+02           0.21012E+02           0.00000E+00           0.11306E+02          -0.46248E+02                  0.41

 ENERGY IN ELEMENT:  108
       VOLUME                ENERGY               ENERGY%
         0.01           0.13433E-05                  0.56

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   109
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.28171E-06          -0.11962E-05           0.95544E-06           0.22863E-06           0.75061E-06          -0.16651E-05                  0.29

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  109
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.16366E+01          -0.43933E+02           0.14730E+02           0.00000E+00           0.59832E+01          -0.48279E+02                  0.29

 ENERGY IN ELEMENT:  109
       VOLUME                ENERGY               ENERGY%
         0.01           0.13451E-05                  0.56

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   110
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.28891E-06          -0.13850E-05           0.38299E-06           0.27403E-06           0.37238E-06          -0.14685E-05                  0.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  110
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.45875E+00          -0.51155E+02           0.59044E+01           0.00000E+00           0.11256E+01          -0.51822E+02                  0.11

 ENERGY IN ELEMENT:  110
       VOLUME                ENERGY               ENERGY%
         0.01           0.14696E-05                  0.61

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   111
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.21591E-06          -0.10825E-05          -0.40667E-06           0.21665E-06           0.33277E-06          -0.11994E-05                  2.99

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  111
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.22630E-01          -0.40057E+02          -0.62695E+01           0.00000E+00           0.93623E+00          -0.41016E+02                  2.99

 ENERGY IN ELEMENT:  111
       VOLUME                ENERGY               ENERGY%
         0.01           0.91926E-06                  0.38

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   112
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.19206E-06          -0.99010E-06          -0.97726E-06           0.19951E-06           0.74309E-06          -0.15411E-05                  2.80

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  112
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.22950E+00          -0.36679E+02          -0.15066E+02           0.00000E+00           0.51916E+01          -0.42101E+02                  2.80

 ENERGY IN ELEMENT:  112
       VOLUME                ENERGY               ENERGY%
         0.01           0.10212E-05                  0.42

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   113
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.14975E-06          -0.88052E-06          -0.13122E-05           0.18269E-06           0.10443E-05          -0.17750E-05                  2.69

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  113
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10158E+01          -0.32782E+02          -0.20229E+02           0.00000E+00           0.88204E+01          -0.42619E+02                  2.69

 ENERGY IN ELEMENT:  113
       VOLUME                ENERGY               ENERGY%
         0.01           0.11072E-05                  0.46

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   114
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.82775E-07          -0.74748E-06          -0.14642E-05           0.16618E-06           0.11896E-05          -0.18543E-05                  2.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  114
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25715E+01          -0.28171E+02          -0.22574E+02           0.00000E+00           0.10579E+02          -0.41321E+02                  2.61

 ENERGY IN ELEMENT:  114
       VOLUME                ENERGY               ENERGY%
         0.01           0.10808E-05                  0.45

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   115
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.59588E-08          -0.60750E-06          -0.14587E-05           0.15038E-06           0.11898E-05          -0.17914E-05                  2.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  115
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.44531E+01          -0.23368E+02          -0.22488E+02           0.00000E+00           0.10485E+02          -0.38306E+02                  2.56

 ENERGY IN ELEMENT:  115
       VOLUME                ENERGY               ENERGY%
         0.01           0.94255E-06                  0.39

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   116
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.59165E-07          -0.48681E-06          -0.13309E-05           0.13649E-06           0.10750E-05          -0.16209E-05                  2.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  116
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.60328E+01          -0.19219E+02          -0.20518E+02           0.00000E+00           0.89253E+01          -0.34177E+02                  2.51

 ENERGY IN ELEMENT:  116
       VOLUME                ENERGY               ENERGY%
         0.01           0.74344E-06                  0.31

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   117
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10117E-06          -0.40090E-06          -0.11273E-05           0.12552E-06           0.88620E-06          -0.13883E-05                  2.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  117
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.69895E+01          -0.16231E+02          -0.17379E+02           0.00000E+00           0.63729E+01          -0.29594E+02                  2.49

 ENERGY IN ELEMENT:  117
       VOLUME                ENERGY               ENERGY%
         0.01           0.53959E-06                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   118
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.12198E-06          -0.34930E-06          -0.88795E-06           0.11782E-06           0.65956E-06          -0.11308E-05                  2.48

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  118
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
