
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
 -0.10113E+01           0.63042E-01           0.56527E-01           0.00000E+00           0.66008E-01          -0.10143E+01                  1.52

 ENERGY IN ELEMENT:  116
       VOLUME                ENERGY               ENERGY%
         2.25           0.12892E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   117
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27531E-03           0.69564E-04           0.27337E-04           0.51438E-04           0.71717E-04          -0.27747E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  117
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10075E+01           0.55888E-01           0.42145E-01           0.00000E+00           0.57556E-01          -0.10092E+01                  1.53

 ENERGY IN ELEMENT:  117
       VOLUME                ENERGY               ENERGY%
         2.25           0.12709E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   118
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27429E-03           0.67931E-04           0.18880E-04           0.51589E-04           0.68969E-04          -0.27533E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  118
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10048E+01           0.50387E-01           0.29106E-01           0.00000E+00           0.51190E-01          -0.10056E+01                  1.54

 ENERGY IN ELEMENT:  118
       VOLUME                ENERGY               ENERGY%
         2.25           0.12581E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   119
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27362E-03           0.66832E-04           0.11065E-04           0.51697E-04           0.67191E-04          -0.27398E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  119
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10031E+01           0.46664E-01           0.17059E-01           0.00000E+00           0.46941E-01          -0.10033E+01                  1.55

 ENERGY IN ELEMENT:  119
       VOLUME                ENERGY               ENERGY%
         2.25           0.12500E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   120
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27330E-03           0.66280E-04           0.36442E-05           0.51754E-04           0.66319E-04          -0.27333E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  120
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10022E+01           0.44787E-01           0.56182E-02           0.00000E+00           0.44818E-01          -0.10023E+01                  1.57

 ENERGY IN ELEMENT:  120
       VOLUME                ENERGY               ENERGY%
         2.25           0.12461E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   121
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40608E-03          -0.12739E-03          -0.11796E-05           0.13337E-03          -0.12738E-03          -0.40609E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  121
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16633E+01          -0.80399E+00          -0.18186E-02           0.00000E+00          -0.80399E+00          -0.16633E+01                  1.57

 ENERGY IN ELEMENT:  121
       VOLUME                ENERGY               ENERGY%
         2.25           0.35298E-02                  0.60

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   122
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.41643E-03          -0.28859E-04           0.49068E-04           0.11132E-03          -0.22743E-04          -0.42254E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  122
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16272E+01          -0.43222E+00           0.75647E-01           0.00000E+00          -0.42745E+00          -0.16320E+01                  1.51

 ENERGY IN ELEMENT:  122
       VOLUME                ENERGY               ENERGY%
         2.25           0.31341E-02                  0.53

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   123
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40451E-03           0.28931E-04           0.10678E-03           0.93894E-04           0.53811E-04          -0.42939E-03                  1.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  123
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15367E+01          -0.20030E+00           0.16462E+00           0.00000E+00          -0.18032E+00          -0.15567E+01                  1.45

 ENERGY IN ELEMENT:  123
       VOLUME                ENERGY               ENERGY%
         2.25           0.28547E-02                  0.49

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   124
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.38789E-03           0.60369E-04           0.13611E-03           0.81879E-04           0.98463E-04          -0.42598E-03                  1.42

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  124
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14484E+01          -0.66325E-01           0.20984E+00           0.00000E+00          -0.35168E-01          -0.14796E+01                  1.42

 ENERGY IN ELEMENT:  124
       VOLUME                ENERGY               ENERGY%
         2.25           0.26422E-02                  0.45

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   125
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.37280E-03           0.79947E-04           0.14588E-03           0.73212E-04           0.12288E-03          -0.41573E-03                  1.41

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  125
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13752E+01           0.20766E-01           0.22489E+00           0.00000E+00           0.56102E-01          -0.14105E+01                  1.41

 ENERGY IN ELEMENT:  125
       VOLUME                ENERGY               ENERGY%
         2.25           0.24650E-02                  0.42

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   126
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.35949E-03           0.92218E-04           0.14471E-03           0.66818E-04           0.13460E-03          -0.40187E-03                  1.42

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  126
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13145E+01           0.78316E-01           0.22309E+00           0.00000E+00           0.11318E+00          -0.13493E+01                  1.42

 ENERGY IN ELEMENT:  126
       VOLUME                ENERGY               ENERGY%
         2.25           0.23064E-02                  0.39

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   127
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.34747E-03           0.99139E-04           0.13738E-03           0.62083E-04           0.13801E-03          -0.38634E-03                  1.42

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  127
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12628E+01           0.11426E+00           0.21179E+00           0.00000E+00           0.14609E+00          -0.12946E+01                  1.42

 ENERGY IN ELEMENT:  127
       VOLUME                ENERGY               ENERGY%
         2.25           0.21581E-02                  0.37

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   128
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33644E-03           0.10200E-03           0.12657E-03           0.58609E-04           0.13592E-03          -0.37035E-03                  1.43

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  128
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12181E+01           0.13380E+00           0.19513E+00           0.00000E+00           0.16140E+00          -0.12457E+01                  1.43

 ENERGY IN ELEMENT:  128
       VOLUME                ENERGY               ENERGY%
         2.25           0.20180E-02                  0.34

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   129
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32632E-03           0.10189E-03           0.11394E-03           0.56108E-04           0.13032E-03          -0.35475E-03                  1.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  129
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11792E+01           0.14117E+00           0.17566E+00           0.00000E+00           0.16414E+00          -0.12021E+01                  1.44

 ENERGY IN ELEMENT:  129
       VOLUME                ENERGY               ENERGY%
         2.25           0.18873E-02                  0.32

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   130
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31717E-03           0.99743E-04           0.10057E-03           0.54356E-04           0.12273E-03          -0.34016E-03                  1.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  130
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11455E+01           0.13994E+00           0.15504E+00           0.00000E+00           0.15838E+00          -0.11640E+01                  1.45

 ENERGY IN ELEMENT:  130
       VOLUME                ENERGY               ENERGY%
         2.25           0.17687E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   131
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30902E-03           0.96327E-04           0.87198E-04           0.53173E-04           0.11429E-03          -0.32698E-03                  1.46

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  131
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11168E+01           0.13306E+00           0.13443E+00           0.00000E+00           0.14735E+00          -0.11310E+01                  1.46

 ENERGY IN ELEMENT:  131
       VOLUME                ENERGY               ENERGY%
         2.25           0.16639E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   132
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30190E-03           0.92251E-04           0.74337E-04           0.52412E-04           0.10580E-03          -0.31545E-03                  1.48

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  132
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10925E+01           0.12284E+00           0.11460E+00           0.00000E+00           0.13355E+00          -0.11032E+01                  1.48

 ENERGY IN ELEMENT:  132
       VOLUME                ENERGY               ENERGY%
         2.25           0.15739E-02                  0.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   133
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29580E-03           0.87968E-04           0.62299E-04           0.51958E-04           0.97828E-04          -0.30566E-03                  1.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  133
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10722E+01           0.11103E+00           0.96044E-01           0.00000E+00           0.11878E+00          -0.10800E+01                  1.49

 ENERGY IN ELEMENT:  133
       VOLUME                ENERGY               ENERGY%
         2.25           0.14984E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   134
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29067E-03           0.83805E-04           0.51247E-04           0.51717E-04           0.90692E-04          -0.29756E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  134
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10557E+01           0.98938E-01           0.79006E-01           0.00000E+00           0.10432E+00          -0.10611E+01                  1.50

 ENERGY IN ELEMENT:  134
       VOLUME                ENERGY               ENERGY%
         2.25           0.14366E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   135
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28646E-03           0.79988E-04           0.41230E-04           0.51619E-04           0.84569E-04          -0.29105E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  135
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10424E+01           0.87469E-01           0.63562E-01           0.00000E+00           0.91034E-01          -0.10460E+01                  1.51

 ENERGY IN ELEMENT:  135
       VOLUME                ENERGY               ENERGY%
         2.25           0.13872E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   136
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28310E-03           0.76665E-04           0.32203E-04           0.51608E-04           0.79525E-04          -0.28596E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  136
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10320E+01           0.77259E-01           0.49647E-01           0.00000E+00           0.79477E-01          -0.10342E+01                  1.53

 ENERGY IN ELEMENT:  136
       VOLUME                ENERGY               ENERGY%
         2.25           0.13487E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   137
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28050E-03           0.73933E-04           0.24060E-04           0.51642E-04           0.75559E-04          -0.28213E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  137
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10241E+01           0.68729E-01           0.37092E-01           0.00000E+00           0.69987E-01          -0.10254E+01                  1.54

 ENERGY IN ELEMENT:  137
       VOLUME                ENERGY               ENERGY%
         2.25           0.13196E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   138
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27862E-03           0.71849E-04           0.16643E-04           0.51692E-04           0.72637E-04          -0.27941E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  138
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10185E+01           0.62150E-01           0.25658E-01           0.00000E+00           0.62759E-01          -0.10191E+01                  1.55

 ENERGY IN ELEMENT:  138
       VOLUME                ENERGY               ENERGY%
         2.25           0.12990E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   139
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27739E-03           0.70445E-04           0.97649E-05           0.51736E-04           0.70719E-04          -0.27766E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  139
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10148E+01           0.57687E-01           0.15054E-01           0.00000E+00           0.57899E-01          -0.10150E+01                  1.56

 ENERGY IN ELEMENT:  139
       VOLUME                ENERGY               ENERGY%
         2.25           0.12857E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   140
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27678E-03           0.69740E-04           0.32178E-05           0.51761E-04           0.69770E-04          -0.27681E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  140
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10130E+01           0.55435E-01           0.49608E-02           0.00000E+00           0.55459E-01          -0.10130E+01                  1.57

 ENERGY IN ELEMENT:  140
       VOLUME                ENERGY               ENERGY%
         2.25           0.12792E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   141
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40718E-03          -0.13157E-03          -0.33996E-05           0.13469E-03          -0.13153E-03          -0.40722E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  141
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16707E+01          -0.82095E+00          -0.52411E-02           0.00000E+00          -0.82092E+00          -0.16708E+01                  1.58

 ENERGY IN ELEMENT:  141
       VOLUME                ENERGY               ENERGY%
         2.25           0.35652E-02                  0.61

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   142
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.42030E-03          -0.46944E-04           0.19442E-04           0.11681E-03          -0.45935E-04          -0.42131E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  142
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16561E+01          -0.50491E+00           0.29974E-01           0.00000E+00          -0.50413E+00          -0.16569E+01                  1.54

 ENERGY IN ELEMENT:  142
       VOLUME                ENERGY               ENERGY%
         2.25           0.32531E-02                  0.55

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   143
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.42165E-03           0.16104E-04           0.56933E-04           0.10139E-03           0.23387E-04          -0.42893E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  143
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16127E+01          -0.26295E+00           0.87771E-01           0.00000E+00          -0.25727E+00          -0.16184E+01                  1.51

 ENERGY IN ELEMENT:  143
       VOLUME                ENERGY               ENERGY%
         2.25           0.30687E-02                  0.52

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   144
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.41299E-03           0.57242E-04           0.86373E-04           0.88936E-04           0.72606E-04          -0.42835E-03                  1.48

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  144
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15476E+01          -0.97723E-01           0.13316E+00           0.00000E+00          -0.85595E-01          -0.15597E+01                  1.48

 ENERGY IN ELEMENT:  144
       VOLUME                ENERGY               ENERGY%
         2.25           0.29053E-02                  0.50

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   145
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40017E-03           0.82893E-04           0.10130E-03           0.79320E-04           0.10328E-03          -0.42056E-03                  1.47

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  145
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14784E+01           0.11019E-01           0.15617E+00           0.00000E+00           0.27218E-01          -0.14946E+01                  1.47

 ENERGY IN ELEMENT:  145
       VOLUME                ENERGY               ENERGY%
         2.25           0.27393E-02                  0.47

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   146
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.38613E-03           0.98441E-04           0.10529E-03           0.71923E-04           0.12033E-03          -0.40802E-03                  1.46

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  146
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14123E+01           0.81765E-01           0.16233E+00           0.00000E+00           0.99197E-01          -0.14298E+01                  1.46

 ENERGY IN ELEMENT:  146
       VOLUME                ENERGY               ENERGY%
         2.25           0.25684E-02                  0.44

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   147
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.37200E-03           0.10693E-03           0.10244E-03           0.66268E-04           0.12792E-03          -0.39300E-03                  1.47

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  147
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13513E+01           0.12537E+00           0.15794E+00           0.00000E+00           0.14207E+00          -0.13680E+01                  1.47

 ENERGY IN ELEMENT:  147
       VOLUME                ENERGY               ENERGY%
         2.25           0.23962E-02                  0.41

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   148
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.35833E-03           0.11036E-03           0.95655E-04           0.61991E-04           0.12913E-03          -0.37710E-03                  1.47

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  148
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12960E+01           0.14915E+00           0.14747E+00           0.00000E+00           0.16404E+00          -0.13109E+01                  1.47

 ENERGY IN ELEMENT:  148
       VOLUME                ENERGY               ENERGY%
         2.25           0.22280E-02                  0.38

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   149
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.34545E-03           0.11024E-03           0.86778E-04           0.58804E-04           0.12620E-03          -0.36142E-03                  1.48

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  149
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12465E+01           0.15858E+00           0.13378E+00           0.00000E+00           0.17121E+00          -0.12591E+01                  1.48

 ENERGY IN ELEMENT:  149
       VOLUME                ENERGY               ENERGY%
         2.25           0.20691E-02                  0.35

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   150
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33362E-03           0.10772E-03           0.76979E-04           0.56474E-04           0.12076E-03          -0.34666E-03                  1.48

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  150
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12028E+01           0.15801E+00           0.11868E+00           0.00000E+00           0.16829E+00          -0.12130E+01                  1.48

 ENERGY IN ELEMENT:  150
       VOLUME                ENERGY               ENERGY%
         2.25           0.19238E-02                  0.33

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   151
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32297E-03           0.10374E-03           0.66994E-04           0.54808E-04           0.11401E-03          -0.33324E-03                  1.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  151
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11648E+01           0.15086E+00           0.10328E+00           0.00000E+00           0.15892E+00          -0.11729E+01                  1.49

 ENERGY IN ELEMENT:  151
       VOLUME                ENERGY               ENERGY%
         2.25           0.17948E-02                  0.31

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   152
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31359E-03           0.98983E-04           0.57287E-04           0.53652E-04           0.10679E-03          -0.32140E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  152
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11323E+01           0.13977E+00           0.88318E-01           0.00000E+00           0.14587E+00          -0.11384E+01                  1.50

 ENERGY IN ELEMENT:  152
       VOLUME                ENERGY               ENERGY%
         2.25           0.16832E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   153
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30550E-03           0.93988E-04           0.48137E-04           0.52877E-04           0.99707E-04          -0.31122E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  153
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11050E+01           0.12676E+00           0.74212E-01           0.00000E+00           0.13121E+00          -0.11094E+01                  1.51

 ENERGY IN ELEMENT:  153
       VOLUME                ENERGY               ENERGY%
         2.25           0.15889E-02                  0.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   154
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29865E-03           0.89128E-04           0.39692E-04           0.52381E-04           0.93149E-04          -0.30267E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  154
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10824E+01           0.11330E+00           0.61191E-01           0.00000E+00           0.11643E+00          -0.10855E+01                  1.52

 ENERGY IN ELEMENT:  154
       VOLUME                ENERGY               ENERGY%
         2.25           0.15111E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   155
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29299E-03           0.84665E-04           0.32000E-04           0.52082E-04           0.87358E-04          -0.29568E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  155
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10640E+01           0.10047E+00           0.49333E-01           0.00000E+00           0.10255E+00          -0.10661E+01                  1.53

 ENERGY IN ELEMENT:  155
       VOLUME                ENERGY               ENERGY%
         2.25           0.14483E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   156
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28844E-03           0.80777E-04           0.25040E-04           0.51916E-04           0.82467E-04          -0.29013E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  156
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10494E+01           0.88988E-01           0.38603E-01           0.00000E+00           0.90296E-01          -0.10507E+01                  1.54

 ENERGY IN ELEMENT:  156
       VOLUME                ENERGY               ENERGY%
         2.25           0.13989E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   157
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28492E-03           0.77576E-04           0.18736E-04           0.51835E-04           0.78542E-04          -0.28588E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  157
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10383E+01           0.79367E-01           0.28885E-01           0.00000E+00           0.80113E-01          -0.10391E+01                  1.54

 ENERGY IN ELEMENT:  157
       VOLUME                ENERGY               ENERGY%
         2.25           0.13614E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   158
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28235E-03           0.75132E-04           0.12976E-04           0.51803E-04           0.75602E-04          -0.28282E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  158
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10303E+01           0.71929E-01           0.20004E-01           0.00000E+00           0.72292E-01          -0.10307E+01                  1.55

 ENERGY IN ELEMENT:  158
       VOLUME                ENERGY               ENERGY%
         2.25           0.13346E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   159
