
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.94641E+00           0.43561E-01           0.10206E+00           0.00000E+00           0.53972E-01          -0.95683E+00                  1.47

 ENERGY IN ELEMENT:   72
       VOLUME                ENERGY               ENERGY%
         2.25           0.11425E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    73
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26032E-03           0.61935E-04           0.54513E-04           0.49596E-04           0.70907E-04          -0.26929E-03                  1.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   73
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95557E+00           0.38046E-01           0.84041E-01           0.00000E+00           0.45104E-01          -0.96262E+00                  1.49

 ENERGY IN ELEMENT:   73
       VOLUME                ENERGY               ENERGY%
         2.25           0.11508E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    74
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26222E-03           0.60991E-04           0.44139E-04           0.50307E-04           0.66911E-04          -0.26814E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   74
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.96361E+00           0.32944E-01           0.68048E-01           0.00000E+00           0.37569E-01          -0.96824E+00                  1.50

 ENERGY IN ELEMENT:   74
       VOLUME                ENERGY               ENERGY%
         2.25           0.11597E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    75
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26382E-03           0.60138E-04           0.35017E-04           0.50921E-04           0.63879E-04          -0.26756E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   75
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97046E+00           0.28417E-01           0.53984E-01           0.00000E+00           0.31326E-01          -0.97337E+00                  1.52

 ENERGY IN ELEMENT:   75
       VOLUME                ENERGY               ENERGY%
         2.25           0.11684E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    76
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26514E-03           0.59400E-04           0.27022E-04           0.51434E-04           0.61634E-04          -0.26737E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   76
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97609E+00           0.24562E-01           0.41658E-01           0.00000E+00           0.26293E-01          -0.97782E+00                  1.53

 ENERGY IN ELEMENT:   76
       VOLUME                ENERGY               ENERGY%
         2.25           0.11763E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    77
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26616E-03           0.58795E-04           0.19987E-04           0.51842E-04           0.60020E-04          -0.26739E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   77
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98051E+00           0.21439E-01           0.30813E-01           0.00000E+00           0.22386E-01          -0.98146E+00                  1.54

 ENERGY IN ELEMENT:   77
       VOLUME                ENERGY               ENERGY%
         2.25           0.11829E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    78
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26692E-03           0.58334E-04           0.13718E-04           0.52146E-04           0.58911E-04          -0.26749E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   78
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98378E+00           0.19080E-01           0.21149E-01           0.00000E+00           0.19526E-01          -0.98422E+00                  1.55

 ENERGY IN ELEMENT:   78
       VOLUME                ENERGY               ENERGY%
         2.25           0.11880E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    79
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26741E-03           0.58023E-04           0.80062E-05           0.52347E-04           0.58220E-04          -0.26761E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   79
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98592E+00           0.17501E-01           0.12343E-01           0.00000E+00           0.17653E-01          -0.98607E+00                  1.56

 ENERGY IN ELEMENT:   79
       VOLUME                ENERGY               ENERGY%
         2.25           0.11914E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    80
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26766E-03           0.57867E-04           0.26311E-05           0.52447E-04           0.57888E-04          -0.26768E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   80
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98699E+00           0.16711E-01           0.40564E-02           0.00000E+00           0.16727E-01          -0.98700E+00                  1.57

 ENERGY IN ELEMENT:   80
       VOLUME                ENERGY               ENERGY%
         2.25           0.11932E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    81
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.35435E-03          -0.74557E-04           0.57412E-05           0.10723E-03          -0.74440E-04          -0.35447E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   81
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14232E+01          -0.56051E+00           0.88510E-02           0.00000E+00          -0.56041E+00          -0.14233E+01                  1.56

 ENERGY IN ELEMENT:   81
       VOLUME                ENERGY               ENERGY%
         2.25           0.24967E-02                  0.46

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    82
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33712E-03           0.14098E-04           0.94509E-04           0.80756E-04           0.37914E-04          -0.36094E-03                  1.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   82
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12885E+01          -0.20553E+00           0.14570E+00           0.00000E+00          -0.18627E+00          -0.13077E+01                  1.44

 ENERGY IN ELEMENT:   82
       VOLUME                ENERGY               ENERGY%
         2.25           0.20105E-02                  0.37

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    83
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31503E-03           0.43045E-04           0.13271E-03           0.67995E-04           0.86868E-04          -0.35885E-03                  1.39

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   83
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11810E+01          -0.76931E-01           0.20460E+00           0.00000E+00          -0.40236E-01          -0.12177E+01                  1.39

 ENERGY IN ELEMENT:   83
       VOLUME                ENERGY               ENERGY%
         2.25           0.17879E-02                  0.33

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    84
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30097E-03           0.58759E-04           0.14421E-03           0.60553E-04           0.10943E-03          -0.35165E-03                  1.38

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   84
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11147E+01          -0.55315E-02           0.22232E+00           0.00000E+00           0.37372E-01          -0.11576E+01                  1.38

 ENERGY IN ELEMENT:   84
       VOLUME                ENERGY               ENERGY%
         2.25           0.16575E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    85
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29188E-03           0.68510E-04           0.14582E-03           0.55843E-04           0.12012E-03          -0.34349E-03                  1.38

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   85
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10721E+01           0.39056E-01           0.22481E+00           0.00000E+00           0.82813E-01          -0.11159E+01                  1.38

 ENERGY IN ELEMENT:   85
       VOLUME                ENERGY               ENERGY%
         2.25           0.15715E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    86
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28550E-03           0.74004E-04           0.14155E-03           0.52874E-04           0.12305E-03          -0.33454E-03                  1.38

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   86
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10433E+01           0.65151E-01           0.21822E+00           0.00000E+00           0.10657E+00          -0.10847E+01                  1.38

 ENERGY IN ELEMENT:   86
       VOLUME                ENERGY               ENERGY%
         2.25           0.15039E-02                  0.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    87
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28082E-03           0.76452E-04           0.13308E-03           0.51092E-04           0.12057E-03          -0.32494E-03                  1.39

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   87
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10234E+01           0.78193E-01           0.20516E+00           0.00000E+00           0.11516E+00          -0.10604E+01                  1.39

 ENERGY IN ELEMENT:   87
       VOLUME                ENERGY               ENERGY%
         2.25           0.14451E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    88
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27738E-03           0.76863E-04           0.12172E-03           0.50129E-04           0.11465E-03          -0.31517E-03                  1.41

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   88
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10098E+01           0.82429E-01           0.18765E+00           0.00000E+00           0.11377E+00          -0.10412E+01                  1.41

 ENERGY IN ELEMENT:   88
       VOLUME                ENERGY               ENERGY%
         2.25           0.13933E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    89
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27489E-03           0.76012E-04           0.10871E-03           0.49720E-04           0.10696E-03          -0.30584E-03                  1.42

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   89
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10009E+01           0.81064E-01           0.16760E+00           0.00000E+00           0.10643E+00          -0.10263E+01                  1.42

 ENERGY IN ELEMENT:   89
       VOLUME                ENERGY               ENERGY%
         2.25           0.13489E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    90
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27314E-03           0.74440E-04           0.95098E-04           0.49675E-04           0.98757E-04          -0.29746E-03                  1.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   90
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99535E+00           0.76358E-01           0.14661E+00           0.00000E+00           0.96052E-01          -0.10150E+01                  1.44

 ENERGY IN ELEMENT:   90
       VOLUME                ENERGY               ENERGY%
         2.25           0.13125E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    91
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27193E-03           0.72509E-04           0.81666E-04           0.49856E-04           0.90891E-04          -0.29032E-03                  1.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   91
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99219E+00           0.69845E-01           0.12590E+00           0.00000E+00           0.84567E-01          -0.10069E+01                  1.45

 ENERGY IN ELEMENT:   91
       VOLUME                ENERGY               ENERGY%
         2.25           0.12837E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    92
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27112E-03           0.70456E-04           0.68939E-04           0.50167E-04           0.83845E-04          -0.28451E-03                  1.47

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   92
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99065E+00           0.62559E-01           0.10628E+00           0.00000E+00           0.73177E-01          -0.10013E+01                  1.47

 ENERGY IN ELEMENT:   92
       VOLUME                ENERGY               ENERGY%
         2.25           0.12618E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    93
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27059E-03           0.68438E-04           0.57219E-04           0.50538E-04           0.77834E-04          -0.27999E-03                  1.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   93
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99015E+00           0.55189E-01           0.88212E-01           0.00000E+00           0.62581E-01          -0.99754E+00                  1.49

 ENERGY IN ELEMENT:   93
       VOLUME                ENERGY               ENERGY%
         2.25           0.12456E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    94
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27025E-03           0.66555E-04           0.46639E-04           0.50924E-04           0.72894E-04          -0.27659E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   94
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99029E+00           0.48195E-01           0.71902E-01           0.00000E+00           0.53149E-01          -0.99524E+00                  1.50

 ENERGY IN ELEMENT:   94
       VOLUME                ENERGY               ENERGY%
         2.25           0.12340E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    95
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27004E-03           0.64874E-04           0.37208E-04           0.51291E-04           0.68958E-04          -0.27412E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   95
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99077E+00           0.41879E-01           0.57363E-01           0.00000E+00           0.45055E-01          -0.99395E+00                  1.52

 ENERGY IN ELEMENT:   95
       VOLUME                ENERGY               ENERGY%
         2.25           0.12259E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    96
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26991E-03           0.63436E-04           0.28847E-04           0.51619E-04           0.65914E-04          -0.27239E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   96
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99139E+00           0.36436E-01           0.44473E-01           0.00000E+00           0.38357E-01          -0.99331E+00                  1.53

 ENERGY IN ELEMENT:   96
       VOLUME                ENERGY               ENERGY%
         2.25           0.12204E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    97
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26984E-03           0.62268E-04           0.21418E-04           0.51893E-04           0.63644E-04          -0.27122E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   97
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99202E+00           0.31989E-01           0.33019E-01           0.00000E+00           0.33053E-01          -0.99308E+00                  1.54

 ENERGY IN ELEMENT:   97
       VOLUME                ENERGY               ENERGY%
         2.25           0.12168E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    98
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26980E-03           0.61384E-04           0.14743E-04           0.52105E-04           0.62039E-04          -0.27046E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   98
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99255E+00           0.28611E-01           0.22729E-01           0.00000E+00           0.29116E-01          -0.99305E+00                  1.55

 ENERGY IN ELEMENT:   98
       VOLUME                ENERGY               ENERGY%
         2.25           0.12145E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    99
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26978E-03           0.60791E-04           0.86210E-05           0.52248E-04           0.61016E-04          -0.27001E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   99
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99293E+00           0.26341E-01           0.13291E-01           0.00000E+00           0.26515E-01          -0.99311E+00                  1.56

 ENERGY IN ELEMENT:   99
       VOLUME                ENERGY               ENERGY%
         2.25           0.12132E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   100
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26978E-03           0.60494E-04           0.28360E-05           0.52321E-04           0.60519E-04          -0.26980E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  100
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99313E+00           0.25203E-01           0.43721E-02           0.00000E+00           0.25221E-01          -0.99315E+00                  1.57

 ENERGY IN ELEMENT:  100
       VOLUME                ENERGY               ENERGY%
         2.25           0.12126E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   101
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.35296E-03          -0.84485E-04          -0.65127E-05           0.10936E-03          -0.84327E-04          -0.35311E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  101
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14255E+01          -0.59769E+00          -0.10040E-01           0.00000E+00          -0.59757E+00          -0.14256E+01                  1.58

 ENERGY IN ELEMENT:  101
       VOLUME                ENERGY               ENERGY%
         2.25           0.25103E-02                  0.46

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   102
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36171E-03          -0.62808E-05           0.29668E-04           0.91998E-04          -0.38215E-05          -0.36417E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  102
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13989E+01          -0.30303E+00           0.45738E-01           0.00000E+00          -0.30112E+00          -0.14008E+01                  1.53

 ENERGY IN ELEMENT:  102
       VOLUME                ENERGY               ENERGY%
         2.25           0.22992E-02                  0.42

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   103
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.35229E-03           0.38540E-04           0.77726E-04           0.78438E-04           0.53430E-04          -0.36718E-03                  1.47

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  103
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13281E+01          -0.12302E+00           0.11983E+00           0.00000E+00          -0.11122E+00          -0.13399E+01                  1.47

 ENERGY IN ELEMENT:  103
       VOLUME                ENERGY               ENERGY%
         2.25           0.21287E-02                  0.39

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   104
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33919E-03           0.61437E-04           0.10527E-03           0.69439E-04           0.87416E-04          -0.36517E-03                  1.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  104
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12600E+01          -0.24673E-01           0.16230E+00           0.00000E+00          -0.37047E-02          -0.12809E+01                  1.44

 ENERGY IN ELEMENT:  104
       VOLUME                ENERGY               ENERGY%
         2.25           0.19954E-02                  0.36

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   105
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32760E-03           0.74552E-04           0.11765E-03           0.63263E-04           0.10644E-03          -0.35949E-03                  1.43

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  105
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12052E+01           0.34806E-01           0.18137E+00           0.00000E+00           0.60790E-01          -0.12312E+01                  1.43

 ENERGY IN ELEMENT:  105
       VOLUME                ENERGY               ENERGY%
         2.25           0.18863E-02                  0.34

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   106
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31782E-03           0.81892E-04           0.12053E-03           0.58982E-04           0.11543E-03          -0.35135E-03                  1.42

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  106
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11618E+01           0.70640E-01           0.18582E+00           0.00000E+00           0.98047E-01          -0.11892E+01                  1.42

 ENERGY IN ELEMENT:  106
       VOLUME                ENERGY               ENERGY%
         2.25           0.17900E-02                  0.33

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   107
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30951E-03           0.85344E-04           0.11716E-03           0.56041E-04           0.11749E-03          -0.34165E-03                  1.43

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  107
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11271E+01           0.90350E-01           0.18061E+00           0.00000E+00           0.11658E+00          -0.11533E+01                  1.43

 ENERGY IN ELEMENT:  107
       VOLUME                ENERGY               ENERGY%
         2.25           0.17011E-02                  0.31

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   108
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30242E-03           0.86132E-04           0.10965E-03           0.54071E-04           0.11494E-03          -0.33122E-03                  1.43

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  108
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10992E+01           0.98855E-01           0.16904E+00           0.00000E+00           0.12225E+00          -0.11226E+01                  1.43

 ENERGY IN ELEMENT:  108
       VOLUME                ENERGY               ENERGY%
         2.25           0.16186E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   109
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29639E-03           0.85165E-04           0.99617E-04           0.52806E-04           0.10961E-03          -0.32083E-03                  1.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  109
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10767E+01           0.99774E-01           0.15358E+00           0.00000E+00           0.11949E+00          -0.10964E+01                  1.44

 ENERGY IN ELEMENT:  109
       VOLUME                ENERGY               ENERGY%
         2.25           0.15439E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   110
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29130E-03           0.83118E-04           0.88308E-04           0.52045E-04           0.10290E-03          -0.31108E-03                  1.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  110
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10586E+01           0.95808E-01           0.13614E+00           0.00000E+00           0.11165E+00          -0.10745E+01                  1.45

 ENERGY IN ELEMENT:  110
       VOLUME                ENERGY               ENERGY%
         2.25           0.14783E-02                  0.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   111
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28705E-03           0.80484E-04           0.76643E-04           0.51640E-04           0.95827E-04          -0.30239E-03                  1.47

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  111
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10443E+01           0.88936E-01           0.11816E+00           0.00000E+00           0.10113E+00          -0.10565E+01                  1.47

 ENERGY IN ELEMENT:  111
       VOLUME                ENERGY               ENERGY%
         2.25           0.14223E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   112
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28352E-03           0.77612E-04           0.65258E-04           0.51477E-04           0.89043E-04          -0.29495E-03                  1.48

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  112
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10329E+01           0.80582E-01           0.10061E+00           0.00000E+00           0.89599E-01          -0.10419E+01                  1.48

 ENERGY IN ELEMENT:  112
       VOLUME                ENERGY               ENERGY%
         2.25           0.13758E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   113
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28063E-03           0.74743E-04           0.54549E-04           0.51473E-04           0.82928E-04          -0.28882E-03                  1.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  113
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10240E+01           0.71750E-01           0.84097E-01           0.00000E+00           0.78167E-01          -0.10304E+01                  1.49

 ENERGY IN ELEMENT:  113
       VOLUME                ENERGY               ENERGY%
         2.25           0.13381E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   114
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27830E-03           0.72042E-04           0.44726E-04           0.51564E-04           0.77661E-04          -0.28392E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  114
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10171E+01           0.63140E-01           0.68952E-01           0.00000E+00           0.67524E-01          -0.10215E+01                  1.51

 ENERGY IN ELEMENT:  114
       VOLUME                ENERGY               ENERGY%
         2.25           0.13082E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   115
