
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
 -0.11732E+01           0.20210E+00           0.67136E-01           0.00000E+00           0.20537E+00          -0.11765E+01                  1.52

 ENERGY IN ELEMENT:  174
       VOLUME                ENERGY               ENERGY%
         2.25           0.18525E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   175
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31674E-03           0.11016E-03           0.34705E-04           0.51643E-04           0.11297E-03          -0.31954E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  175
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11358E+01           0.18044E+00           0.53504E-01           0.00000E+00           0.18261E+00          -0.11380E+01                  1.53

 ENERGY IN ELEMENT:  175
       VOLUME                ENERGY               ENERGY%
         2.25           0.17169E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   176
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30772E-03           0.10335E-03           0.26980E-04           0.51090E-04           0.10512E-03          -0.30948E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  176
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11063E+01           0.16115E+00           0.41595E-01           0.00000E+00           0.16251E+00          -0.11077E+01                  1.54

 ENERGY IN ELEMENT:  176
       VOLUME                ENERGY               ENERGY%
         2.25           0.16121E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   177
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30074E-03           0.97763E-04           0.20122E-04           0.50745E-04           0.98776E-04          -0.30176E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  177
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10838E+01           0.14497E+00           0.31021E-01           0.00000E+00           0.14575E+00          -0.10845E+01                  1.55

 ENERGY IN ELEMENT:  177
       VOLUME                ENERGY               ENERGY%
         2.25           0.15334E-02                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   178
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29566E-03           0.93495E-04           0.13915E-04           0.50541E-04           0.93992E-04          -0.29616E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  178
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10674E+01           0.13244E+00           0.21453E-01           0.00000E+00           0.13282E+00          -0.10678E+01                  1.55

 ENERGY IN ELEMENT:  178
       VOLUME                ENERGY               ENERGY%
         2.25           0.14773E-02                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   179
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29234E-03           0.90618E-04           0.81674E-05           0.50430E-04           0.90792E-04          -0.29251E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  179
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10569E+01           0.12391E+00           0.12591E-01           0.00000E+00           0.12405E+00          -0.10570E+01                  1.56

 ENERGY IN ELEMENT:  179
       VOLUME                ENERGY               ENERGY%
         2.25           0.14413E-02                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   180
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29070E-03           0.89170E-04           0.26923E-05           0.50381E-04           0.89189E-04          -0.29072E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  180
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10517E+01           0.11960E+00           0.41506E-02           0.00000E+00           0.11961E+00          -0.10517E+01                  1.57

 ENERGY IN ELEMENT:  180
       VOLUME                ENERGY               ENERGY%
         2.25           0.14238E-02                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   181
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.11770E-02          -0.51260E-03           0.63004E-04           0.42241E-03          -0.50668E-03          -0.11830E-02                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  181
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.49317E+01          -0.28830E+01           0.97131E-01           0.00000E+00          -0.28784E+01          -0.49363E+01                  1.52

 ENERGY IN ELEMENT:  181
       VOLUME                ENERGY               ENERGY%
         2.25           0.33980E-01                  3.82

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   182
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.11066E-02          -0.65161E-05           0.26861E-03           0.27829E-03           0.55564E-04          -0.11687E-02                  1.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  182
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.42702E+01          -0.87814E+00           0.41410E+00           0.00000E+00          -0.82832E+00          -0.43200E+01                  1.45

 ENERGY IN ELEMENT:  182
       VOLUME                ENERGY               ENERGY%
         2.25           0.21953E-01                  2.47

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   183
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.94222E-03           0.15217E-03           0.23615E-03           0.19751E-03           0.20095E-03          -0.99101E-03                  1.46

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  183
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.35142E+01          -0.13982E+00           0.36407E+00           0.00000E+00          -0.10098E+00          -0.35530E+01                  1.46

 ENERGY IN ELEMENT:  183
       VOLUME                ENERGY               ENERGY%
         2.25           0.15225E-01                  1.71

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   184
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.79722E-03           0.19506E-03           0.17212E-03           0.15054E-03           0.22407E-03          -0.82622E-03                  1.48

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  184
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.29222E+01           0.13727E+00           0.26535E+00           0.00000E+00           0.16011E+00          -0.29451E+01                  1.48

 ENERGY IN ELEMENT:  184
       VOLUME                ENERGY               ENERGY%
         2.25           0.10820E-01                  1.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   185
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.68618E-03           0.20384E-03           0.12471E-03           0.12058E-03           0.22099E-03          -0.70332E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  185
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24875E+01           0.25672E+00           0.19225E+00           0.00000E+00           0.27012E+00          -0.25009E+01                  1.50

 ENERGY IN ELEMENT:  185
       VOLUME                ENERGY               ENERGY%
         2.25           0.80281E-02                  0.90

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   186
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.60239E-03           0.20091E-03           0.92094E-04           0.10037E-03           0.21133E-03          -0.61281E-03                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  186
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.21669E+01           0.31000E+00           0.14198E+00           0.00000E+00           0.31812E+00          -0.21750E+01                  1.51

 ENERGY IN ELEMENT:  186
       VOLUME                ENERGY               ENERGY%
         2.25           0.62146E-02                  0.70

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   187
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.53830E-03           0.19353E-03           0.69751E-04           0.86191E-04           0.20012E-03          -0.54489E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  187
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19255E+01           0.33098E+00           0.10753E+00           0.00000E+00           0.33609E+00          -0.19306E+01                  1.52

 ENERGY IN ELEMENT:  187
       VOLUME                ENERGY               ENERGY%
         2.25           0.49871E-02                  0.56

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   188
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.48820E-03           0.18419E-03           0.54111E-04           0.76003E-04           0.18852E-03          -0.49253E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  188
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17396E+01           0.33358E+00           0.83421E-01           0.00000E+00           0.33693E+00          -0.17430E+01                  1.53

 ENERGY IN ELEMENT:  188
       VOLUME                ENERGY               ENERGY%
         2.25           0.41192E-02                  0.46

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   189
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.44822E-03           0.17386E-03           0.42833E-04           0.68590E-04           0.17679E-03          -0.45115E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  189
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15935E+01           0.32457E+00           0.66035E-01           0.00000E+00           0.32684E+00          -0.15958E+01                  1.54

 ENERGY IN ELEMENT:  189
       VOLUME                ENERGY               ENERGY%
         2.25           0.34811E-02                  0.39

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   190
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.41572E-03           0.16303E-03           0.34424E-04           0.63174E-04           0.16507E-03          -0.41776E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  190
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14766E+01           0.30788E+00           0.53070E-01           0.00000E+00           0.30946E+00          -0.14782E+01                  1.54

 ENERGY IN ELEMENT:  190
       VOLUME                ENERGY               ENERGY%
         2.25           0.29968E-02                  0.34

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   191
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.38899E-03           0.15208E-03           0.27934E-04           0.59228E-04           0.15352E-03          -0.39043E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  191
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13820E+01           0.28629E+00           0.43064E-01           0.00000E+00           0.28740E+00          -0.13831E+01                  1.55

 ENERGY IN ELEMENT:  191
       VOLUME                ENERGY               ENERGY%
         2.25           0.26208E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   192
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36685E-03           0.14134E-03           0.22761E-04           0.56378E-04           0.14236E-03          -0.36787E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  192
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13050E+01           0.26197E+00           0.35090E-01           0.00000E+00           0.26276E+00          -0.13058E+01                  1.55

 ENERGY IN ELEMENT:  192
       VOLUME                ENERGY               ENERGY%
         2.25           0.23248E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   193
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.34851E-03           0.13112E-03           0.18519E-04           0.54348E-04           0.13183E-03          -0.34923E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  193
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12422E+01           0.23671E+00           0.28550E-01           0.00000E+00           0.23726E+00          -0.12427E+01                  1.55

 ENERGY IN ELEMENT:  193
       VOLUME                ENERGY               ENERGY%
         2.25           0.20903E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   194
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33340E-03           0.12168E-03           0.14958E-04           0.52928E-04           0.12217E-03          -0.33389E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  194
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11912E+01           0.21199E+00           0.23060E-01           0.00000E+00           0.21237E+00          -0.11915E+01                  1.55

 ENERGY IN ELEMENT:  194
       VOLUME                ENERGY               ENERGY%
         2.25           0.19049E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   195
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32109E-03           0.11326E-03           0.11909E-04           0.51958E-04           0.11358E-03          -0.32141E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  195
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11502E+01           0.18901E+00           0.18360E-01           0.00000E+00           0.18926E+00          -0.11505E+01                  1.56

 ENERGY IN ELEMENT:  195
       VOLUME                ENERGY               ENERGY%
         2.25           0.17594E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   196
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31127E-03           0.10602E-03           0.92529E-05           0.51312E-04           0.10623E-03          -0.31148E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  196
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11180E+01           0.16868E+00           0.14265E-01           0.00000E+00           0.16884E+00          -0.11181E+01                  1.56

 ENERGY IN ELEMENT:  196
       VOLUME                ENERGY               ENERGY%
         2.25           0.16471E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   197
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30370E-03           0.10010E-03           0.68986E-05           0.50898E-04           0.10022E-03          -0.30382E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  197
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10933E+01           0.15172E+00           0.10635E-01           0.00000E+00           0.15181E+00          -0.10934E+01                  1.56

 ENERGY IN ELEMENT:  197
       VOLUME                ENERGY               ENERGY%
         2.25           0.15629E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   198
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29818E-03           0.95601E-04           0.47702E-05           0.50645E-04           0.95659E-04          -0.29824E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  198
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10755E+01           0.13862E+00           0.73540E-02           0.00000E+00           0.13866E+00          -0.10756E+01                  1.56

 ENERGY IN ELEMENT:  198
       VOLUME                ENERGY               ENERGY%
         2.25           0.15030E-02                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   199
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29458E-03           0.92570E-04           0.27997E-05           0.50503E-04           0.92590E-04          -0.29460E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  199
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10640E+01           0.12971E+00           0.43161E-02           0.00000E+00           0.12972E+00          -0.10640E+01                  1.57

 ENERGY IN ELEMENT:  199
       VOLUME                ENERGY               ENERGY%
         2.25           0.14646E-02                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   200
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29280E-03           0.91047E-04           0.92286E-06           0.50439E-04           0.91049E-04          -0.29281E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  200
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10583E+01           0.12521E+00           0.14227E-02           0.00000E+00           0.12521E+00          -0.10583E+01                  1.57

 ENERGY IN ELEMENT:  200
       VOLUME                ENERGY               ENERGY%
         2.25           0.14458E-02                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   201
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.11770E-02          -0.51260E-03          -0.63004E-04           0.42241E-03          -0.50668E-03          -0.11830E-02                  1.62

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  201
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.49317E+01          -0.28830E+01          -0.97131E-01           0.00000E+00          -0.28784E+01          -0.49363E+01                  1.62

 ENERGY IN ELEMENT:  201
       VOLUME                ENERGY               ENERGY%
         2.25           0.33980E-01                  3.82

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   202
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.11066E-02          -0.65161E-05          -0.26861E-03           0.27829E-03           0.55564E-04          -0.11687E-02                  1.69

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  202
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.42702E+01          -0.87814E+00          -0.41410E+00           0.00000E+00          -0.82832E+00          -0.43200E+01                  1.69

 ENERGY IN ELEMENT:  202
       VOLUME                ENERGY               ENERGY%
         2.25           0.21953E-01                  2.47

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   203
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.94222E-03           0.15217E-03          -0.23615E-03           0.19751E-03           0.20095E-03          -0.99101E-03                  1.68

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  203
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.35142E+01          -0.13982E+00          -0.36407E+00           0.00000E+00          -0.10098E+00          -0.35530E+01                  1.68

 ENERGY IN ELEMENT:  203
       VOLUME                ENERGY               ENERGY%
         2.25           0.15225E-01                  1.71

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   204
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.79722E-03           0.19506E-03          -0.17212E-03           0.15054E-03           0.22407E-03          -0.82622E-03                  1.66

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  204
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.29222E+01           0.13727E+00          -0.26535E+00           0.00000E+00           0.16011E+00          -0.29451E+01                  1.66

 ENERGY IN ELEMENT:  204
       VOLUME                ENERGY               ENERGY%
         2.25           0.10820E-01                  1.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   205
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.68618E-03           0.20384E-03          -0.12471E-03           0.12058E-03           0.22099E-03          -0.70332E-03                  1.64

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  205
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24875E+01           0.25672E+00          -0.19225E+00           0.00000E+00           0.27012E+00          -0.25009E+01                  1.64

 ENERGY IN ELEMENT:  205
       VOLUME                ENERGY               ENERGY%
         2.25           0.80281E-02                  0.90

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   206
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.60239E-03           0.20091E-03          -0.92094E-04           0.10037E-03           0.21133E-03          -0.61281E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  206
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.21669E+01           0.31000E+00          -0.14198E+00           0.00000E+00           0.31812E+00          -0.21750E+01                  1.63

 ENERGY IN ELEMENT:  206
       VOLUME                ENERGY               ENERGY%
         2.25           0.62146E-02                  0.70

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   207
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.53830E-03           0.19353E-03          -0.69751E-04           0.86191E-04           0.20012E-03          -0.54489E-03                  1.62

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  207
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19255E+01           0.33098E+00          -0.10753E+00           0.00000E+00           0.33609E+00          -0.19306E+01                  1.62

 ENERGY IN ELEMENT:  207
       VOLUME                ENERGY               ENERGY%
         2.25           0.49871E-02                  0.56

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   208
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.48820E-03           0.18419E-03          -0.54111E-04           0.76003E-04           0.18852E-03          -0.49253E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  208
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17396E+01           0.33358E+00          -0.83421E-01           0.00000E+00           0.33693E+00          -0.17430E+01                  1.61

 ENERGY IN ELEMENT:  208
       VOLUME                ENERGY               ENERGY%
         2.25           0.41192E-02                  0.46

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   209
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.44822E-03           0.17386E-03          -0.42833E-04           0.68590E-04           0.17679E-03          -0.45115E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  209
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15935E+01           0.32457E+00          -0.66035E-01           0.00000E+00           0.32684E+00          -0.15958E+01                  1.61

 ENERGY IN ELEMENT:  209
       VOLUME                ENERGY               ENERGY%
         2.25           0.34811E-02                  0.39

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   210
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.41572E-03           0.16303E-03          -0.34424E-04           0.63174E-04           0.16507E-03          -0.41776E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  210
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14766E+01           0.30788E+00          -0.53070E-01           0.00000E+00           0.30946E+00          -0.14782E+01                  1.60

 ENERGY IN ELEMENT:  210
       VOLUME                ENERGY               ENERGY%
         2.25           0.29968E-02                  0.34

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   211
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.38899E-03           0.15208E-03          -0.27934E-04           0.59228E-04           0.15352E-03          -0.39043E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  211
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13820E+01           0.28629E+00          -0.43064E-01           0.00000E+00           0.28740E+00          -0.13831E+01                  1.60

 ENERGY IN ELEMENT:  211
       VOLUME                ENERGY               ENERGY%
         2.25           0.26208E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   212
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36685E-03           0.14134E-03          -0.22761E-04           0.56378E-04           0.14236E-03          -0.36787E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  212
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13050E+01           0.26197E+00          -0.35090E-01           0.00000E+00           0.26276E+00          -0.13058E+01                  1.59

 ENERGY IN ELEMENT:  212
       VOLUME                ENERGY               ENERGY%
         2.25           0.23248E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   213
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.34851E-03           0.13112E-03          -0.18519E-04           0.54348E-04           0.13183E-03          -0.34923E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  213
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12422E+01           0.23671E+00          -0.28550E-01           0.00000E+00           0.23726E+00          -0.12427E+01                  1.59

 ENERGY IN ELEMENT:  213
       VOLUME                ENERGY               ENERGY%
         2.25           0.20903E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   214
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33340E-03           0.12168E-03          -0.14958E-04           0.52928E-04           0.12217E-03          -0.33389E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  214
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11912E+01           0.21199E+00          -0.23060E-01           0.00000E+00           0.21237E+00          -0.11915E+01                  1.59

 ENERGY IN ELEMENT:  214
       VOLUME                ENERGY               ENERGY%
         2.25           0.19049E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   215
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32109E-03           0.11326E-03          -0.11909E-04           0.51958E-04           0.11358E-03          -0.32141E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  215
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11502E+01           0.18901E+00          -0.18360E-01           0.00000E+00           0.18926E+00          -0.11505E+01                  1.58

 ENERGY IN ELEMENT:  215
       VOLUME                ENERGY               ENERGY%
         2.25           0.17594E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   216
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31127E-03           0.10602E-03          -0.92529E-05           0.51312E-04           0.10623E-03          -0.31148E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  216
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11180E+01           0.16868E+00          -0.14265E-01           0.00000E+00           0.16884E+00          -0.11181E+01                  1.58

 ENERGY IN ELEMENT:  216
       VOLUME                ENERGY               ENERGY%
         2.25           0.16471E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   217
