
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
 -0.17604E-03          -0.20604E-05           0.29617E-03           0.44526E-04           0.21963E-03          -0.39773E-03                  1.05

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   86
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.68009E+00          -0.14364E+00           0.45659E+00           0.00000E+00           0.11768E+00          -0.94141E+00                  1.05

 ENERGY IN ELEMENT:   86
       VOLUME                ENERGY               ENERGY%
         2.25           0.11589E-02                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    87
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21023E-03           0.29537E-04           0.28927E-03           0.45172E-04           0.22278E-03          -0.40347E-03                  1.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   87
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.78748E+00          -0.48210E-01           0.44596E+00           0.00000E+00           0.16139E+00          -0.99707E+00                  1.13

 ENERGY IN ELEMENT:   87
       VOLUME                ENERGY               ENERGY%
         2.25           0.13282E-02                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    88
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23359E-03           0.52826E-04           0.26871E-03           0.45192E-04           0.21411E-03          -0.39487E-03                  1.19

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   88
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.85959E+00           0.23537E-01           0.41426E+00           0.00000E+00           0.18744E+00          -0.10235E+01                  1.19

 ENERGY IN ELEMENT:   88
       VOLUME                ENERGY               ENERGY%
         2.25           0.14172E-02                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    89
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24860E-03           0.68110E-04           0.24184E-03           0.45122E-04           0.19883E-03          -0.37932E-03                  1.24

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   89
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.90564E+00           0.70879E-01           0.37284E+00           0.00000E+00           0.19695E+00          -0.10317E+01                  1.24

 ENERGY IN ELEMENT:   89
       VOLUME                ENERGY               ENERGY%
         2.25           0.14458E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    90
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25776E-03           0.76967E-04           0.21285E-03           0.45199E-04           0.18037E-03          -0.36117E-03                  1.29

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   90
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.93414E+00           0.97949E-01           0.32815E+00           0.00000E+00           0.19345E+00          -0.10296E+01                  1.29

 ENERGY IN ELEMENT:   90
       VOLUME                ENERGY               ENERGY%
         2.25           0.14355E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    91
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26311E-03           0.81168E-04           0.18403E-03           0.45486E-04           0.16102E-03          -0.34296E-03                  1.33

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   91
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95152E+00           0.11002E+00           0.28371E+00           0.00000E+00           0.18109E+00          -0.10226E+01                  1.33

 ENERGY IN ELEMENT:   91
       VOLUME                ENERGY               ENERGY%
         2.25           0.14043E-02                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    92
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26609E-03           0.82256E-04           0.15658E-03           0.45959E-04           0.14229E-03          -0.32613E-03                  1.36

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   92
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.96217E+00           0.11192E+00           0.24140E+00           0.00000E+00           0.16367E+00          -0.10139E+01                  1.36

 ENERGY IN ELEMENT:   92
       VOLUME                ENERGY               ENERGY%
         2.25           0.13654E-02                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    93
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26767E-03           0.81433E-04           0.13112E-03           0.46560E-04           0.12520E-03          -0.31144E-03                  1.39

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   93
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.96888E+00           0.10753E+00           0.20215E+00           0.00000E+00           0.14424E+00          -0.10056E+01                  1.39

 ENERGY IN ELEMENT:   93
       VOLUME                ENERGY               ENERGY%
         2.25           0.13269E-02                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    94
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26846E-03           0.79579E-04           0.10791E-03           0.47221E-04           0.11032E-03          -0.29920E-03                  1.42

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   94
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97336E+00           0.99770E-01           0.16636E+00           0.00000E+00           0.12497E+00          -0.99856E+00                  1.42

 ENERGY IN ELEMENT:   94
       VOLUME                ENERGY               ENERGY%
         2.25           0.12932E-02                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    95
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26884E-03           0.77310E-04           0.86954E-04           0.47882E-04           0.97925E-04          -0.28945E-03                  1.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   95
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97655E+00           0.90737E-01           0.13405E+00           0.00000E+00           0.10732E+00          -0.99313E+00                  1.45

 ENERGY IN ELEMENT:   95
       VOLUME                ENERGY               ENERGY%
         2.25           0.12659E-02                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    96
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26902E-03           0.75045E-04           0.68106E-04           0.48493E-04           0.88036E-04          -0.28201E-03                  1.47

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   96
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97899E+00           0.81868E-01           0.10500E+00           0.00000E+00           0.92160E-01          -0.98928E+00                  1.47

 ENERGY IN ELEMENT:   96
       VOLUME                ENERGY               ENERGY%
         2.25           0.12453E-02                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    97
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26912E-03           0.73054E-04           0.51078E-04           0.49017E-04           0.80516E-04          -0.27658E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   97
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98092E+00           0.74114E-01           0.78746E-01           0.00000E+00           0.79959E-01          -0.98677E+00                  1.50

 ENERGY IN ELEMENT:   97
       VOLUME                ENERGY               ENERGY%
         2.25           0.12306E-02                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    98
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26920E-03           0.71497E-04           0.35490E-04           0.49427E-04           0.75155E-04          -0.27286E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   98
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98245E+00           0.68049E-01           0.54714E-01           0.00000E+00           0.70891E-01          -0.98529E+00                  1.52

 ENERGY IN ELEMENT:   98
       VOLUME                ENERGY               ENERGY%
         2.25           0.12209E-02                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:    99
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26928E-03           0.70450E-04           0.20910E-04           0.49707E-04           0.71732E-04          -0.27056E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:   99
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98354E+00           0.63956E-01           0.32236E-01           0.00000E+00           0.64947E-01          -0.98454E+00                  1.54

 ENERGY IN ELEMENT:   99
       VOLUME                ENERGY               ENERGY%
         2.25           0.12152E-02                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   100
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26933E-03           0.69929E-04           0.69080E-05           0.49850E-04           0.70070E-04          -0.26947E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  100
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98413E+00           0.61912E-01           0.10650E-01           0.00000E+00           0.62021E-01          -0.98424E+00                  1.56

 ENERGY IN ELEMENT:  100
       VOLUME                ENERGY               ENERGY%
         2.25           0.12126E-02                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   101
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.11403E-04           0.38895E-04           0.11638E-05          -0.68731E-05           0.38922E-04          -0.11430E-04                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  101
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13966E-01           0.14112E+00           0.17941E-02           0.00000E+00           0.14114E+00          -0.13987E-01                  1.56

 ENERGY IN ELEMENT:  101
       VOLUME                ENERGY               ENERGY%
         2.25           0.78594E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   102
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10073E-04          -0.81576E-04           0.11070E-03           0.22912E-04           0.70505E-04          -0.16215E-03                  0.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  102
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10170E+00          -0.32217E+00           0.17066E+00           0.00000E+00          -0.87699E-02          -0.41511E+00                  0.50

 ENERGY IN ELEMENT:  102
       VOLUME                ENERGY               ENERGY%
         2.25           0.22049E-03                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   103
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.59530E-04          -0.11647E-03           0.26466E-03           0.44001E-04           0.17818E-03          -0.35419E-03                  0.68

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  103
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.31922E+00          -0.49480E+00           0.40802E+00           0.00000E+00           0.10346E-01          -0.82436E+00                  0.68

 ENERGY IN ELEMENT:  103
       VOLUME                ENERGY               ENERGY%
         2.25           0.83407E-03                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   104
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13317E-03          -0.85952E-04           0.36583E-03           0.54780E-04           0.25703E-03          -0.47616E-03                  0.85

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  104
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.57951E+00          -0.43392E+00           0.56399E+00           0.00000E+00           0.61956E-01          -0.10754E+01                  0.85

 ENERGY IN ELEMENT:  104
       VOLUME                ENERGY               ENERGY%
         2.25           0.14596E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   105
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.20208E-03          -0.31798E-04           0.39489E-03           0.58470E-04           0.28703E-03          -0.52091E-03                  0.99

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  105
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.80336E+00          -0.27832E+00           0.60879E+00           0.00000E+00           0.12214E+00          -0.12038E+01                  0.99

 ENERGY IN ELEMENT:  105
       VOLUME                ENERGY               ENERGY%
         2.25           0.18747E-02                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   106
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25010E-03           0.18049E-04           0.37607E-03           0.58013E-04           0.28323E-03          -0.51528E-03                  1.10

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  106
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95003E+00          -0.12322E+00           0.57978E+00           0.00000E+00           0.17544E+00          -0.12487E+01                  1.10

 ENERGY IN ELEMENT:  106
       VOLUME                ENERGY               ENERGY%
         2.25           0.20593E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   107
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27886E-03           0.54465E-04           0.33833E-03           0.56097E-04           0.26496E-03          -0.48935E-03                  1.17

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  107
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10328E+01          -0.50323E-02           0.52159E+00           0.00000E+00           0.21330E+00          -0.12511E+01                  1.17

 ENERGY IN ELEMENT:  107
       VOLUME                ENERGY               ENERGY%
         2.25           0.21023E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   108
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29384E-03           0.78174E-04           0.29609E-03           0.53917E-04           0.24183E-03          -0.45750E-03                  1.23

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  108
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10723E+01           0.74792E-01           0.45646E+00           0.00000E+00           0.23427E+00          -0.12317E+01                  1.23

 ENERGY IN ELEMENT:  108
       VOLUME                ENERGY               ENERGY%
         2.25           0.20613E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   109
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29998E-03           0.91912E-04           0.25535E-03           0.52018E-04           0.21783E-03          -0.42590E-03                  1.28

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  109
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10853E+01           0.12301E+00           0.39367E+00           0.00000E+00           0.23994E+00          -0.12023E+01                  1.28

 ENERGY IN ELEMENT:  109
       VOLUME                ENERGY               ENERGY%
         2.25           0.19743E-02                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   110
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30085E-03           0.98509E-04           0.21812E-03           0.50585E-04           0.19455E-03          -0.39688E-03                  1.32

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  110
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10836E+01           0.14777E+00           0.33627E+00           0.00000E+00           0.23361E+00          -0.11694E+01                  1.32

 ENERGY IN ELEMENT:  110
       VOLUME                ENERGY               ENERGY%
         2.25           0.18664E-02                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   111
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29881E-03           0.10029E-03           0.18477E-03           0.49628E-04           0.17270E-03          -0.37121E-03                  1.35

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  111
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10743E+01           0.15622E+00           0.28485E+00           0.00000E+00           0.21896E+00          -0.11371E+01                  1.35

 ENERGY IN ELEMENT:  111
       VOLUME                ENERGY               ENERGY%
         2.25           0.17545E-02                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   112
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29538E-03           0.99044E-04           0.15510E-03           0.49084E-04           0.15273E-03          -0.34906E-03                  1.38

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  112
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10621E+01           0.15405E+00           0.23912E+00           0.00000E+00           0.19937E+00          -0.11074E+01                  1.38

 ENERGY IN ELEMENT:  112
       VOLUME                ENERGY               ENERGY%
         2.25           0.16490E-02                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   113
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29149E-03           0.96060E-04           0.12879E-03           0.48858E-04           0.13496E-03          -0.33039E-03                  1.41

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  113
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10494E+01           0.14554E+00           0.19856E+00           0.00000E+00           0.17767E+00          -0.10815E+01                  1.41

 ENERGY IN ELEMENT:  113
       VOLUME                ENERGY               ENERGY%
         2.25           0.15557E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   114
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28769E-03           0.92267E-04           0.10548E-03           0.48856E-04           0.11958E-03          -0.31501E-03                  1.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  114
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10377E+01           0.13385E+00           0.16261E+00           0.00000E+00           0.15600E+00          -0.10598E+01                  1.44

 ENERGY IN ELEMENT:  114
       VOLUME                ENERGY               ENERGY%
         2.25           0.14769E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   115
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28428E-03           0.88307E-04           0.84806E-04           0.48993E-04           0.10670E-03          -0.30268E-03                  1.46

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  115
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10276E+01           0.12122E+00           0.13074E+00           0.00000E+00           0.13591E+00          -0.10423E+01                  1.46

 ENERGY IN ELEMENT:  115
       VOLUME                ENERGY               ENERGY%
         2.25           0.14131E-02                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   116
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28141E-03           0.84620E-04           0.66406E-04           0.49199E-04           0.96295E-04          -0.29309E-03                  1.48

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  116
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10194E+01           0.10922E+00           0.10238E+00           0.00000E+00           0.11843E+00          -0.10286E+01                  1.48

 ENERGY IN ELEMENT:  116
       VOLUME                ENERGY               ENERGY%
         2.25           0.13634E-02                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   117
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27917E-03           0.81500E-04           0.49877E-04           0.49417E-04           0.88270E-04          -0.28594E-03                  1.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  117
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10131E+01           0.98923E-01           0.76894E-01           0.00000E+00           0.10421E+00          -0.10184E+01                  1.50

 ENERGY IN ELEMENT:  117
       VOLUME                ENERGY               ENERGY%
         2.25           0.13265E-02                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   118
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27755E-03           0.79125E-04           0.34759E-04           0.49607E-04           0.82481E-04          -0.28091E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  118
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10087E+01           0.91014E-01           0.53587E-01           0.00000E+00           0.93619E-01          -0.10114E+01                  1.52

 ENERGY IN ELEMENT:  118
       VOLUME                ENERGY               ENERGY%
         2.25           0.13009E-02                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   119
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27655E-03           0.77568E-04           0.20553E-04           0.49745E-04           0.78757E-04          -0.27774E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  119
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10061E+01           0.85787E-01           0.31686E-01           0.00000E+00           0.86706E-01          -0.10070E+01                  1.54

 ENERGY IN ELEMENT:  119
       VOLUME                ENERGY               ENERGY%
         2.25           0.12850E-02                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   120
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27608E-03           0.76811E-04           0.68075E-05           0.49817E-04           0.76942E-04          -0.27621E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  120
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10048E+01           0.83232E-01           0.10495E-01           0.00000E+00           0.83333E-01          -0.10049E+01                  1.56

 ENERGY IN ELEMENT:  120
       VOLUME                ENERGY               ENERGY%
         2.25           0.12776E-02                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   121
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33301E-05           0.44424E-05           0.25840E-04          -0.27807E-06           0.26687E-04          -0.25574E-04                  0.93

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  121
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.94104E-02           0.14555E-01           0.39837E-01           0.00000E+00           0.44172E-01          -0.39028E-01                  0.93

 ENERGY IN ELEMENT:  121
       VOLUME                ENERGY               ENERGY%
         2.25           0.13885E-03                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   122
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29656E-04          -0.15906E-03           0.26207E-03           0.47178E-04           0.17558E-03          -0.36430E-03                  0.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  122
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23691E+00          -0.63589E+00           0.40403E+00           0.00000E+00           0.14196E-01          -0.88699E+00                  0.56

 ENERGY IN ELEMENT:  122
       VOLUME                ENERGY               ENERGY%
         2.25           0.97585E-03                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   123
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.12711E-03          -0.16035E-03           0.48451E-03           0.71865E-04           0.34106E-03          -0.62852E-03                  0.75

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  123
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.61350E+00          -0.71600E+00           0.74695E+00           0.00000E+00           0.83955E-01          -0.14135E+01                  0.75

 ENERGY IN ELEMENT:  123
       VOLUME                ENERGY               ENERGY%
         2.25           0.25240E-02                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   124
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24458E-03          -0.77705E-04           0.55429E-03           0.80571E-04           0.39939E-03          -0.72167E-03                  0.93

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  124
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10025E+01          -0.48802E+00           0.85452E+00           0.00000E+00           0.14713E+00          -0.16377E+01                  0.93

 ENERGY IN ELEMENT:  124
       VOLUME                ENERGY               ENERGY%
         2.25           0.34707E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   125
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31604E-03           0.46384E-05           0.50609E-03           0.77852E-04           0.37518E-03          -0.68659E-03                  1.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  125
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12145E+01          -0.22574E+00           0.78023E+00           0.00000E+00           0.20355E+00          -0.16438E+01                  1.07

 ENERGY IN ELEMENT:  125
       VOLUME                ENERGY               ENERGY%
         2.25           0.35476E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   126
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.34968E-03           0.59398E-04           0.43038E-03           0.72571E-04           0.33137E-03          -0.62165E-03                  1.17

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  126
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13019E+01          -0.40619E-01           0.66350E+00           0.00000E+00           0.24412E+00          -0.15867E+01                  1.17

 ENERGY IN ELEMENT:  126
       VOLUME                ENERGY               ENERGY%
         2.25           0.33522E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   127
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36094E-03           0.92745E-04           0.35761E-03           0.67049E-04           0.28939E-03          -0.55759E-03                  1.24

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  127
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13196E+01           0.79230E-01           0.55132E+00           0.00000E+00           0.27039E+00          -0.15108E+01                  1.24

 ENERGY IN ELEMENT:  127
       VOLUME                ENERGY               ENERGY%
         2.25           0.30805E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   128
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36012E-03           0.11113E-03           0.29577E-03           0.62246E-04           0.25366E-03          -0.50265E-03                  1.29

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  128
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13023E+01           0.15074E+00           0.45598E+00           0.00000E+00           0.28198E+00          -0.14335E+01                  1.29

