
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441

 ENERGY IN ELEMENT:  200
       VOLUME                ENERGY               ENERGY%
         2.25           0.13698E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   201
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.48022E-03          -0.19394E-03           0.19121E-06           0.16854E-03          -0.19394E-03          -0.48022E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  201
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20003E+01          -0.11177E+01           0.29478E-03           0.00000E+00          -0.11177E+01          -0.20003E+01                  1.57

 ENERGY IN ELEMENT:  201
       VOLUME                ENERGY               ENERGY%
         2.25           0.53260E-02                  0.84

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   202
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.49899E-03          -0.84547E-04          -0.78617E-05           0.14588E-03          -0.84398E-04          -0.49913E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  202
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19883E+01          -0.71049E+00          -0.12120E-01           0.00000E+00          -0.71038E+00          -0.19885E+01                  1.58

 ENERGY IN ELEMENT:  202
       VOLUME                ENERGY               ENERGY%
         2.25           0.47562E-02                  0.75

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   203
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.50470E-03           0.30249E-05          -0.20244E-04           0.12542E-03           0.38308E-05          -0.50550E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  203
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19429E+01          -0.37738E+00          -0.31210E-01           0.00000E+00          -0.37676E+00          -0.19435E+01                  1.59

 ENERGY IN ELEMENT:  203
       VOLUME                ENERGY               ENERGY%
         2.25           0.44212E-02                  0.70

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   204
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.49630E-03           0.63709E-04          -0.29562E-04           0.10815E-03           0.65265E-04          -0.49786E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  204
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.18637E+01          -0.13702E+00          -0.45575E-01           0.00000E+00          -0.13582E+00          -0.18649E+01                  1.60

 ENERGY IN ELEMENT:  204
       VOLUME                ENERGY               ENERGY%
         2.25           0.41338E-02                  0.65

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   205
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.47823E-03           0.10134E-03          -0.33506E-04           0.94222E-04           0.10327E-03          -0.48016E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  205
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17651E+01           0.21951E-01          -0.51656E-01           0.00000E+00           0.23443E-01          -0.17666E+01                  1.60

 ENERGY IN ELEMENT:  205
       VOLUME                ENERGY               ENERGY%
         2.25           0.38179E-02                  0.60

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   206
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.45569E-03           0.12246E-03          -0.33303E-04           0.83307E-04           0.12437E-03          -0.45760E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  206
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16619E+01           0.12073E+00          -0.51343E-01           0.00000E+00           0.12221E+00          -0.16634E+01                  1.60

 ENERGY IN ELEMENT:  206
       VOLUME                ENERGY               ENERGY%
         2.25           0.34826E-02                  0.55

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   207
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.43214E-03           0.13264E-03          -0.30975E-04           0.74875E-04           0.13433E-03          -0.43384E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  207
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15633E+01           0.17811E+00          -0.47753E-01           0.00000E+00           0.17942E+00          -0.15646E+01                  1.60

 ENERGY IN ELEMENT:  207
       VOLUME                ENERGY               ENERGY%
         2.25           0.31532E-02                  0.50

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   208
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40943E-03           0.13571E-03          -0.27805E-04           0.68430E-04           0.13713E-03          -0.41085E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  208
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14734E+01           0.20746E+00          -0.42866E-01           0.00000E+00           0.20855E+00          -0.14745E+01                  1.60

 ENERGY IN ELEMENT:  208
       VOLUME                ENERGY               ENERGY%
         2.25           0.28468E-02                  0.45

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   209
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.38843E-03           0.13422E-03          -0.24442E-04           0.63552E-04           0.13536E-03          -0.38957E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  209
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13936E+01           0.21790E+00          -0.37682E-01           0.00000E+00           0.21878E+00          -0.13945E+01                  1.59

 ENERGY IN ELEMENT:  209
       VOLUME                ENERGY               ENERGY%
         2.25           0.25718E-02                  0.41

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   210
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36949E-03           0.12987E-03          -0.21178E-04           0.59904E-04           0.13077E-03          -0.37039E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  210
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13240E+01           0.21574E+00          -0.32650E-01           0.00000E+00           0.21643E+00          -0.13247E+01                  1.59

 ENERGY IN ELEMENT:  210
       VOLUME                ENERGY               ENERGY%
         2.25           0.23307E-02                  0.37

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   211
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.35272E-03           0.12386E-03          -0.18129E-04           0.57214E-04           0.12455E-03          -0.35341E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  211
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12640E+01           0.20550E+00          -0.27949E-01           0.00000E+00           0.20603E+00          -0.12645E+01                  1.59

 ENERGY IN ELEMENT:  211
       VOLUME                ENERGY               ENERGY%
         2.25           0.21231E-02                  0.34

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   212
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33810E-03           0.11704E-03          -0.15334E-04           0.55265E-04           0.11756E-03          -0.33862E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  212
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12129E+01           0.19049E+00          -0.23639E-01           0.00000E+00           0.19089E+00          -0.12133E+01                  1.59

 ENERGY IN ELEMENT:  212
       VOLUME                ENERGY               ENERGY%
         2.25           0.19474E-02                  0.31

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   213
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32556E-03           0.11004E-03          -0.12799E-04           0.53880E-04           0.11042E-03          -0.32594E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  213
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11699E+01           0.17316E+00          -0.19732E-01           0.00000E+00           0.17345E+00          -0.11702E+01                  1.59

 ENERGY IN ELEMENT:  213
       VOLUME                ENERGY               ENERGY%
         2.25           0.18010E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   214
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31498E-03           0.10330E-03          -0.10515E-04           0.52920E-04           0.10356E-03          -0.31524E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  214
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11344E+01           0.15534E+00          -0.16210E-01           0.00000E+00           0.15554E+00          -0.11346E+01                  1.58

 ENERGY IN ELEMENT:  214
       VOLUME                ENERGY               ENERGY%
         2.25           0.16809E-02                  0.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   215
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30623E-03           0.97141E-04          -0.84638E-05           0.52273E-04           0.97318E-04          -0.30641E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  215
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11054E+01           0.13834E+00          -0.13048E-01           0.00000E+00           0.13848E+00          -0.11055E+01                  1.58

 ENERGY IN ELEMENT:  215
       VOLUME                ENERGY               ENERGY%
         2.25           0.15843E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   216
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29919E-03           0.91782E-04          -0.66210E-05           0.51852E-04           0.91894E-04          -0.29930E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  216
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10824E+01           0.12312E+00          -0.10207E-01           0.00000E+00           0.12321E+00          -0.10825E+01                  1.58

 ENERGY IN ELEMENT:  216
       VOLUME                ENERGY               ENERGY%
         2.25           0.15085E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   217
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29373E-03           0.87371E-04          -0.49561E-05           0.51588E-04           0.87436E-04          -0.29379E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  217
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10647E+01           0.11033E+00          -0.76407E-02           0.00000E+00           0.11038E+00          -0.10648E+01                  1.58

 ENERGY IN ELEMENT:  217
       VOLUME                ENERGY               ENERGY%
         2.25           0.14509E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   218
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28973E-03           0.84002E-04          -0.34346E-05           0.51432E-04           0.84033E-04          -0.28976E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  218
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10519E+01           0.10042E+00          -0.52950E-02           0.00000E+00           0.10045E+00          -0.10519E+01                  1.58

 ENERGY IN ELEMENT:  218
       VOLUME                ENERGY               ENERGY%
         2.25           0.14095E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   219
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28712E-03           0.81730E-04          -0.20181E-05           0.51347E-04           0.81741E-04          -0.28713E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  219
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10436E+01           0.93682E-01          -0.31112E-02           0.00000E+00           0.93690E-01          -0.10436E+01                  1.57

 ENERGY IN ELEMENT:  219
       VOLUME                ENERGY               ENERGY%
         2.25           0.13829E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   220
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28583E-03           0.80588E-04          -0.66551E-06           0.51310E-04           0.80589E-04          -0.28583E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  220
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10395E+01           0.90272E-01          -0.10260E-02           0.00000E+00           0.90273E-01          -0.10395E+01                  1.57

 ENERGY IN ELEMENT:  220
       VOLUME                ENERGY               ENERGY%
         2.25           0.13698E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   221
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.48066E-03          -0.19118E-03          -0.11473E-06           0.16796E-03          -0.19118E-03          -0.48066E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  221
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19999E+01          -0.11073E+01          -0.17687E-03           0.00000E+00          -0.11073E+01          -0.19999E+01                  1.57

 ENERGY IN ELEMENT:  221
       VOLUME                ENERGY               ENERGY%
         2.25           0.53121E-02                  0.84

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   222
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.49791E-03          -0.75061E-04          -0.28708E-04           0.14324E-03          -0.73120E-04          -0.49985E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  222
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19769E+01          -0.67310E+00          -0.44259E-01           0.00000E+00          -0.67160E+00          -0.19784E+01                  1.60

 ENERGY IN ELEMENT:  222
       VOLUME                ENERGY               ENERGY%
         2.25           0.46840E-02                  0.74

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   223
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.49839E-03           0.10834E-04          -0.67354E-04           0.12189E-03           0.19592E-04          -0.50715E-03                  1.64

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  223
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19125E+01          -0.34242E+00          -0.10384E+00           0.00000E+00          -0.33559E+00          -0.19194E+01                  1.64

 ENERGY IN ELEMENT:  223
       VOLUME                ENERGY               ENERGY%
         2.25           0.43139E-02                  0.68

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   224
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.48445E-03           0.66054E-04          -0.92812E-04           0.10460E-03           0.81280E-04          -0.49968E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  224
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.18162E+01          -0.11885E+00          -0.14309E+00           0.00000E+00          -0.10687E+00          -0.18282E+01                  1.65

 ENERGY IN ELEMENT:  224
       VOLUME                ENERGY               ENERGY%
         2.25           0.39881E-02                  0.63

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   225
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.46402E-03           0.99267E-04          -0.10104E-03           0.91188E-04           0.11684E-03          -0.48159E-03                  1.66

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  225
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17119E+01           0.24911E-01          -0.15577E+00           0.00000E+00           0.38771E-01          -0.17257E+01                  1.66

 ENERGY IN ELEMENT:  225
       VOLUME                ENERGY               ENERGY%
         2.25           0.36587E-02                  0.58

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   226
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.44165E-03           0.11825E-03          -0.98524E-04           0.80850E-04           0.13508E-03          -0.45848E-03                  1.66

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  226
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16110E+01           0.11531E+00          -0.15189E+00           0.00000E+00           0.12857E+00          -0.16243E+01                  1.66

 ENERGY IN ELEMENT:  226
       VOLUME                ENERGY               ENERGY%
         2.25           0.33317E-02                  0.53

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   227
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.41945E-03           0.12775E-03          -0.90878E-04           0.72925E-04           0.14245E-03          -0.43415E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  227
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15182E+01           0.16906E+00          -0.14010E+00           0.00000E+00           0.18061E+00          -0.15297E+01                  1.65

 ENERGY IN ELEMENT:  227
       VOLUME                ENERGY               ENERGY%
         2.25           0.30209E-02                  0.48

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   228
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.39845E-03           0.13088E-03          -0.81318E-04           0.66893E-04           0.14309E-03          -0.41066E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  228
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14348E+01           0.19729E+00          -0.12537E+00           0.00000E+00           0.20686E+00          -0.14444E+01                  1.65

 ENERGY IN ELEMENT:  228
       VOLUME                ENERGY               ENERGY%
         2.25           0.27353E-02                  0.43

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   229
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.37912E-03           0.12973E-03          -0.71420E-04           0.62348E-04           0.13957E-03          -0.38896E-03                  1.64

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  229
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13612E+01           0.20777E+00          -0.11011E+00           0.00000E+00           0.21546E+00          -0.13689E+01                  1.64

 ENERGY IN ELEMENT:  229
       VOLUME                ENERGY               ENERGY%
         2.25           0.24794E-02                  0.39

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   230
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36169E-03           0.12583E-03          -0.61880E-04           0.58966E-04           0.13356E-03          -0.36942E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  230
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12970E+01           0.20615E+00          -0.95398E-01           0.00000E+00           0.21218E+00          -0.13031E+01                  1.63

 ENERGY IN ELEMENT:  230
       VOLUME                ENERGY               ENERGY%
         2.25           0.22547E-02                  0.36

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   231
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.34623E-03           0.12027E-03          -0.52979E-04           0.56490E-04           0.12621E-03          -0.35217E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  231
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12417E+01           0.19664E+00          -0.81677E-01           0.00000E+00           0.20127E+00          -0.12463E+01                  1.63

 ENERGY IN ELEMENT:  231
       VOLUME                ENERGY               ENERGY%
         2.25           0.20608E-02                  0.33

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   232
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33273E-03           0.11387E-03          -0.44816E-04           0.54713E-04           0.11833E-03          -0.33718E-03                  1.62

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  232
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11946E+01           0.18242E+00          -0.69092E-01           0.00000E+00           0.18587E+00          -0.11981E+01                  1.62

 ENERGY IN ELEMENT:  232
       VOLUME                ENERGY               ENERGY%
         2.25           0.18963E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   233
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32112E-03           0.10726E-03          -0.37407E-04           0.53466E-04           0.11050E-03          -0.32437E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  233
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11550E+01           0.16587E+00          -0.57669E-01           0.00000E+00           0.16838E+00          -0.11575E+01                  1.61

 ENERGY IN ELEMENT:  233
       VOLUME                ENERGY               ENERGY%
         2.25           0.17590E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   234
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31133E-03           0.10087E-03          -0.30728E-04           0.52616E-04           0.10315E-03          -0.31361E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  234
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11222E+01           0.14878E+00          -0.47372E-01           0.00000E+00           0.15054E+00          -0.11239E+01                  1.61

 ENERGY IN ELEMENT:  234
       VOLUME                ENERGY               ENERGY%
         2.25           0.16464E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   235
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30323E-03           0.95013E-04          -0.24728E-04           0.52055E-04           0.96542E-04          -0.30476E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  235
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10955E+01           0.13245E+00          -0.38122E-01           0.00000E+00           0.13363E+00          -0.10967E+01                  1.60

 ENERGY IN ELEMENT:  235
       VOLUME                ENERGY               ENERGY%
         2.25           0.15558E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   236
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29671E-03           0.89911E-04          -0.19338E-04           0.51700E-04           0.90876E-04          -0.29768E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  236
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10743E+01           0.11782E+00          -0.29813E-01           0.00000E+00           0.11856E+00          -0.10750E+01                  1.60

 ENERGY IN ELEMENT:  236
       VOLUME                ENERGY               ENERGY%
         2.25           0.14847E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   237
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29166E-03           0.85709E-04          -0.14472E-04           0.51487E-04           0.86263E-04          -0.29221E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  237
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10580E+01           0.10552E+00          -0.22310E-01           0.00000E+00           0.10595E+00          -0.10585E+01                  1.59

 ENERGY IN ELEMENT:  237
       VOLUME                ENERGY               ENERGY%
         2.25           0.14308E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   238
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28796E-03           0.82498E-04          -0.10026E-04           0.51366E-04           0.82769E-04          -0.28823E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  238
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10463E+01           0.95991E-01          -0.15457E-01           0.00000E+00           0.96200E-01          -0.10465E+01                  1.58

 ENERGY IN ELEMENT:  238
       VOLUME                ENERGY               ENERGY%
         2.25           0.13921E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   239
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28555E-03           0.80332E-04          -0.58901E-05           0.51303E-04           0.80427E-04          -0.28564E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  239
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10386E+01           0.89507E-01          -0.90806E-02           0.00000E+00           0.89580E-01          -0.10387E+01                  1.58

 ENERGY IN ELEMENT:  239
       VOLUME                ENERGY               ENERGY%
         2.25           0.13672E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   240
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28435E-03           0.79243E-04          -0.19423E-05           0.51277E-04           0.79254E-04          -0.28436E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  240
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10349E+01           0.86228E-01          -0.29943E-02           0.00000E+00           0.86236E-01          -0.10349E+01                  1.57

 ENERGY IN ELEMENT:  240
       VOLUME                ENERGY               ENERGY%
         2.25           0.13550E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   241
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.47993E-03          -0.18300E-03          -0.43302E-05           0.16573E-03          -0.18293E-03          -0.47999E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  241
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19908E+01          -0.10752E+01          -0.66758E-02           0.00000E+00          -0.10752E+01          -0.19908E+01                  1.58

 ENERGY IN ELEMENT:  241
       VOLUME                ENERGY               ENERGY%
         2.25           0.52350E-02                  0.83

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   242
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.49317E-03          -0.53790E-04          -0.69568E-04           0.13674E-03          -0.43038E-04          -0.50392E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  242
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19422E+01          -0.58746E+00          -0.10725E+00           0.00000E+00          -0.57902E+00          -0.19506E+01                  1.65

 ENERGY IN ELEMENT:  242
       VOLUME                ENERGY               ENERGY%
         2.25           0.45069E-02                  0.71

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   243
