
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  483

 ENERGY IN ELEMENT:  130
       VOLUME                ENERGY               ENERGY%
         0.01           0.10900E-05                  0.45

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   131
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.26126E-06          -0.13625E-05           0.59833E-06           0.27530E-06           0.45792E-06          -0.15591E-05                  0.18

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  131
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.43292E+00          -0.50497E+02           0.92242E+01           0.00000E+00           0.12125E+01          -0.52143E+02                  0.18

 ENERGY IN ELEMENT:  131
       VOLUME                ENERGY               ENERGY%
         0.01           0.14911E-05                  0.61

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   132
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.32453E-06          -0.16356E-05           0.24238E-06           0.32778E-06           0.35406E-06          -0.16652E-05                  0.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  132
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99964E-01          -0.60539E+02           0.37366E+01           0.00000E+00           0.13018E+00          -0.60769E+02                  0.06

 ENERGY IN ELEMENT:  132
       VOLUME                ENERGY               ENERGY%
         0.01           0.20046E-05                  0.82

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   133
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.28702E-06          -0.14574E-05          -0.22122E-06           0.29261E-06           0.31463E-06          -0.14851E-05                  3.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  133
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17237E+00          -0.53960E+02          -0.34105E+01           0.00000E+00           0.43018E-01          -0.54175E+02                  3.08

 ENERGY IN ELEMENT:  133
       VOLUME                ENERGY               ENERGY%
         0.01           0.15908E-05                  0.65

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   134
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.22942E-06          -0.12447E-05          -0.55499E-06           0.25383E-06           0.41500E-06          -0.14303E-05                  2.96

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  134
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.75252E+00          -0.46206E+02          -0.85561E+01           0.00000E+00           0.80472E+00          -0.47763E+02                  2.96

 ENERGY IN ELEMENT:  134
       VOLUME                ENERGY               ENERGY%
         0.01           0.12463E-05                  0.51

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   135
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16282E-06          -0.10217E-05          -0.75936E-06           0.21473E-06           0.53357E-06          -0.13925E-05                  2.86

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  135
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16004E+01          -0.38124E+02          -0.11707E+02           0.00000E+00           0.18298E+01          -0.41554E+02                  2.86

 ENERGY IN ELEMENT:  135
       VOLUME                ENERGY               ENERGY%
         0.01           0.95615E-06                  0.39

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   136
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.96193E-07          -0.80589E-06          -0.85114E-06           0.17742E-06           0.60842E-06          -0.13181E-05                  2.76

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  136
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25046E+01          -0.30319E+02          -0.13122E+02           0.00000E+00           0.27087E+01          -0.35532E+02                  2.76

 ENERGY IN ELEMENT:  136
       VOLUME                ENERGY               ENERGY%
         0.01           0.71115E-06                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   137
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.37681E-07          -0.61138E-06          -0.84667E-06           0.14342E-06           0.61989E-06          -0.11936E-05                  2.68

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  137
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.32604E+01          -0.23273E+02          -0.13053E+02           0.00000E+00           0.31803E+01          -0.29714E+02                  2.68

 ENERGY IN ELEMENT:  137
       VOLUME                ENERGY               ENERGY%
         0.01           0.50608E-06                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   138
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.57626E-08          -0.44947E-06          -0.76879E-06           0.11381E-06           0.57255E-06          -0.10278E-05                  2.62

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  138
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36867E+01          -0.17368E+02          -0.11852E+02           0.00000E+00           0.31574E+01          -0.24212E+02                  2.62

 ENERGY IN ELEMENT:  138
       VOLUME                ENERGY               ENERGY%
         0.01           0.34065E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   139
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31638E-07          -0.32540E-06          -0.64536E-06           0.89260E-07           0.48335E-06          -0.84039E-06                  2.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  139
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.37277E+01          -0.12785E+02          -0.99494E+01           0.00000E+00           0.26751E+01          -0.19188E+02                  2.57

 ENERGY IN ELEMENT:  139
       VOLUME                ENERGY               ENERGY%
         0.01           0.21501E-06                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   140
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.42534E-07          -0.23758E-06          -0.50154E-06           0.70028E-07           0.37088E-06          -0.65099E-06                  2.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  140
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.34707E+01          -0.94846E+01          -0.77321E+01           0.00000E+00           0.18186E+01          -0.14774E+02                  2.54

 ENERGY IN ELEMENT:  140
       VOLUME                ENERGY               ENERGY%
         0.01           0.12611E-06                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   141
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.43973E-07          -0.18008E-06          -0.35395E-06           0.56014E-07           0.24840E-06          -0.47246E-06                  2.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  141
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.30829E+01          -0.72797E+01          -0.54567E+01           0.00000E+00           0.66492E+00          -0.11028E+02                  2.54

 ENERGY IN ELEMENT:  141
       VOLUME                ENERGY               ENERGY%
         0.01           0.67879E-07                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   142
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.41572E-07          -0.14612E-06          -0.20998E-06           0.46923E-07           0.12254E-06          -0.31023E-06                  2.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  142
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.27286E+01          -0.59521E+01          -0.32372E+01           0.00000E+00          -0.72413E+00          -0.79566E+01                  2.59

 ENERGY IN ELEMENT:  142
       VOLUME                ENERGY               ENERGY%
         0.01           0.33519E-07                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   143
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.39434E-07          -0.13040E-06          -0.70463E-07           0.42457E-07          -0.10482E-08          -0.16878E-06                  2.81

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  143
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25250E+01          -0.53296E+01          -0.10863E+01           0.00000E+00          -0.21534E+01          -0.57012E+01                  2.81

 ENERGY IN ELEMENT:  143
       VOLUME                ENERGY               ENERGY%
         0.01           0.17675E-07                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   144
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.39623E-07          -0.13013E-06           0.67284E-07           0.42438E-07          -0.37904E-08          -0.16596E-06                  0.32

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  144
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25302E+01          -0.53209E+01           0.10373E+01           0.00000E+00          -0.21869E+01          -0.56642E+01                  0.32

 ENERGY IN ELEMENT:  144
       VOLUME                ENERGY               ENERGY%
         0.01           0.17502E-07                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   145
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.42152E-07          -0.14533E-06           0.20701E-06           0.46870E-07           0.11960E-06          -0.30708E-06                  0.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  145
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.27448E+01          -0.59261E+01           0.31913E+01           0.00000E+00          -0.76970E+00          -0.79012E+01                  0.55

 ENERGY IN ELEMENT:  145
       VOLUME                ENERGY               ENERGY%
         0.01           0.33010E-07                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   146
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.44968E-07          -0.17878E-06           0.35145E-06           0.55938E-07           0.24589E-06          -0.46964E-06                  0.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  146
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.31113E+01          -0.72372E+01           0.54182E+01           0.00000E+00           0.62343E+00          -0.10972E+02                  0.60

 ENERGY IN ELEMENT:  146
       VOLUME                ENERGY               ENERGY%
         0.01           0.67078E-07                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   147
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.43938E-07          -0.23586E-06           0.49991E-06           0.69949E-07           0.36914E-06          -0.64894E-06                  0.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  147
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.35115E+01          -0.94291E+01           0.77070E+01           0.00000E+00           0.17851E+01          -0.14726E+02                  0.60

 ENERGY IN ELEMENT:  147
       VOLUME                ENERGY               ENERGY%
         0.01           0.12515E-06                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   148
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33336E-07          -0.32349E-06           0.64503E-06           0.89206E-07           0.48274E-06          -0.83956E-06                  0.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  148
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.37784E+01          -0.12725E+02           0.99443E+01           0.00000E+00           0.26525E+01          -0.19156E+02                  0.57

 ENERGY IN ELEMENT:  148
       VOLUME                ENERGY               ENERGY%
         0.01           0.21415E-06                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   149
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.74791E-08          -0.44776E-06           0.77003E-06           0.11381E-06           0.57326E-06          -0.10285E-05                  0.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  149
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.37398E+01          -0.17315E+02           0.11871E+02           0.00000E+00           0.31473E+01          -0.24202E+02                  0.53

 ENERGY IN ELEMENT:  149
       VOLUME                ENERGY               ENERGY%
         0.01           0.34032E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   150
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.36346E-07          -0.61036E-06           0.84922E-06           0.14350E-06           0.62169E-06          -0.11957E-05                  0.46

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  150
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.33040E+01          -0.23244E+02           0.13092E+02           0.00000E+00           0.31822E+01          -0.29730E+02                  0.46

 ENERGY IN ELEMENT:  150
       VOLUME                ENERGY               ENERGY%
         0.01           0.50667E-06                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   151
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.95529E-07          -0.80583E-06           0.85412E-06           0.17758E-06           0.61058E-06          -0.13209E-05                  0.38

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  151
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25298E+01          -0.30322E+02           0.13168E+02           0.00000E+00           0.27181E+01          -0.35570E+02                  0.38

 ENERGY IN ELEMENT:  151
       VOLUME                ENERGY               ENERGY%
         0.01           0.71275E-06                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   152
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16279E-06          -0.10225E-05           0.76170E-06           0.21492E-06           0.53524E-06          -0.13949E-05                  0.29

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  152
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16075E+01          -0.38153E+02           0.11743E+02           0.00000E+00           0.18404E+01          -0.41601E+02                  0.29

 ENERGY IN ELEMENT:  152
       VOLUME                ENERGY               ENERGY%
         0.01           0.95842E-06                  0.39

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   153
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.22966E-06          -0.12458E-05           0.55618E-06           0.25404E-06           0.41583E-06          -0.14320E-05                  0.18

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  153
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.75169E+00          -0.46246E+02           0.85745E+01           0.00000E+00           0.81071E+00          -0.47808E+02                  0.18

 ENERGY IN ELEMENT:  153
       VOLUME                ENERGY               ENERGY%
         0.01           0.12488E-05                  0.51

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   154
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.28727E-06          -0.14586E-05           0.22154E-06           0.29282E-06           0.31494E-06          -0.14862E-05                  0.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  154
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17136E+00          -0.54001E+02           0.34154E+01           0.00000E+00           0.44480E-01          -0.54217E+02                  0.06

 ENERGY IN ELEMENT:  154
       VOLUME                ENERGY               ENERGY%
         0.01           0.15932E-05                  0.66

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   155
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.25485E-06          -0.12971E-05          -0.19606E-06           0.26055E-06           0.27924E-06          -0.13215E-05                  3.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  155
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17587E+00          -0.48027E+02          -0.30226E+01           0.00000E+00           0.14305E-01          -0.48217E+02                  3.08

 ENERGY IN ELEMENT:  155
       VOLUME                ENERGY               ENERGY%
         0.01           0.12589E-05                  0.52

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   156
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.20675E-06          -0.11370E-05          -0.50168E-06           0.23257E-06           0.37338E-06          -0.13037E-05                  2.96

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  156
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.79621E+00          -0.42230E+02          -0.77342E+01           0.00000E+00           0.60040E+00          -0.43627E+02                  2.96

 ENERGY IN ELEMENT:  156
       VOLUME                ENERGY               ENERGY%
         0.01           0.10374E-05                  0.43

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   157
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.14747E-06          -0.96087E-06          -0.69616E-06           0.20335E-06           0.48310E-06          -0.12965E-05                  2.86

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  157
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17229E+01          -0.35897E+02          -0.10732E+02           0.00000E+00           0.13681E+01          -0.38988E+02                  2.86

 ENERGY IN ELEMENT:  157
       VOLUME                ENERGY               ENERGY%
         0.01           0.83710E-06                  0.34

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   158
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.86782E-07          -0.78570E-06          -0.79094E-06           0.17473E-06           0.55381E-06          -0.12527E-05                  2.77

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  158
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.27117E+01          -0.29613E+02          -0.12194E+02           0.00000E+00           0.19927E+01          -0.34317E+02                  2.77

 ENERGY IN ELEMENT:  158
       VOLUME                ENERGY               ENERGY%
         0.01           0.65615E-06                  0.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   159
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.31811E-07          -0.62418E-06          -0.80097E-06           0.14809E-06           0.56934E-06          -0.11617E-05                  2.70

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  159
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.35854E+01          -0.23812E+02          -0.12348E+02           0.00000E+00           0.22626E+01          -0.29660E+02                  2.70

 ENERGY IN ELEMENT:  159
       VOLUME                ENERGY               ENERGY%
         0.01           0.49487E-06                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   160
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.12468E-07          -0.48530E-06          -0.74459E-06           0.12444E-06           0.53234E-06          -0.10301E-05                  2.64

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  160
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.42214E+01          -0.18800E+02          -0.11479E+02           0.00000E+00           0.20873E+01          -0.25109E+02                  2.64

 ENERGY IN ELEMENT:  160
       VOLUME                ENERGY               ENERGY%
         0.01           0.35590E-06                  0.15

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   161
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.43870E-07          -0.37385E-06          -0.64211E-06           0.10443E-06           0.45411E-06          -0.87182E-06                  2.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  161
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.45726E+01          -0.14747E+02          -0.98992E+01           0.00000E+00           0.14701E+01          -0.20790E+02                  2.59

 ENERGY IN ELEMENT:  161
       VOLUME                ENERGY               ENERGY%
         0.01           0.24225E-06                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   162
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.63209E-07          -0.29044E-06          -0.51240E-06           0.88412E-07           0.34802E-06          -0.70167E-06                  2.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  162
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.46750E+01          -0.11681E+02          -0.78995E+01           0.00000E+00           0.46328E+00          -0.16819E+02                  2.56

 ENERGY IN ELEMENT:  162
       VOLUME                ENERGY               ENERGY%
         0.01           0.15517E-06                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   163
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.73349E-07          -0.23264E-06          -0.36975E-06           0.76496E-07           0.22524E-06          -0.53122E-06                  2.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  163
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.46202E+01          -0.95315E+01          -0.57003E+01           0.00000E+00          -0.86912E+00          -0.13283E+02                  2.56

 ENERGY IN ELEMENT:  163
       VOLUME                ENERGY               ENERGY%
         0.01           0.93498E-07                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   164
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.77754E-07          -0.19679E-06          -0.22273E-06           0.68637E-07           0.93273E-07          -0.36782E-06                  2.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  164
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.45137E+01          -0.81841E+01          -0.34338E+01           0.00000E+00          -0.24555E+01          -0.10242E+02                  2.60

 ENERGY IN ELEMENT:  164
       VOLUME                ENERGY               ENERGY%
         0.01           0.54639E-07                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   165
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.79270E-07          -0.17968E-06          -0.75061E-07           0.64736E-07          -0.39170E-07          -0.21978E-06                  2.82

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  165
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.44402E+01          -0.75360E+01          -0.11572E+01           0.00000E+00          -0.40555E+01          -0.79208E+01                  2.82

 ENERGY IN ELEMENT:  165
       VOLUME                ENERGY               ENERGY%
         0.01           0.35930E-07                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   166
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.79446E-07          -0.17946E-06           0.72566E-07           0.64726E-07          -0.41324E-07          -0.21758E-06                  0.31

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  166
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.44453E+01          -0.75290E+01           0.11187E+01           0.00000E+00          -0.40822E+01          -0.78921E+01                  0.31

 ENERGY IN ELEMENT:  166
       VOLUME                ENERGY               ENERGY%
         0.01           0.35781E-07                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   167
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.78278E-07          -0.19615E-06           0.22047E-06           0.68607E-07           0.90995E-07          -0.36542E-06                  0.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  167
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.45290E+01          -0.81634E+01           0.33989E+01           0.00000E+00          -0.24920E+01          -0.10200E+02                  0.54

 ENERGY IN ELEMENT:  167
       VOLUME                ENERGY               ENERGY%
         0.01           0.54212E-07                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   168
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.74202E-07          -0.23162E-06           0.36797E-06           0.76456E-07           0.22338E-06          -0.52921E-06                  0.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  168
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.46453E+01          -0.94991E+01           0.56729E+01           0.00000E+00          -0.90194E+00          -0.13242E+02                  0.58

 ENERGY IN ELEMENT:  168
       VOLUME                ENERGY               ENERGY%
         0.01           0.92863E-07                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   169
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.64332E-07          -0.28917E-06           0.51138E-06           0.88375E-07           0.34684E-06          -0.70034E-06                  0.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  169
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.47085E+01          -0.11641E+02           0.78838E+01           0.00000E+00           0.43740E+00          -0.16787E+02                  0.58

 ENERGY IN ELEMENT:  169
       VOLUME                ENERGY               ENERGY%
         0.01           0.15446E-06                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   170
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.45132E-07          -0.37252E-06           0.64206E-06           0.10441E-06           0.45378E-06          -0.87143E-06                  0.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  170
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.46110E+01          -0.14705E+02           0.98985E+01           0.00000E+00           0.14528E+01          -0.20769E+02                  0.55

 ENERGY IN ELEMENT:  170
       VOLUME                ENERGY               ENERGY%
         0.01           0.24168E-06                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   171
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13664E-07          -0.48418E-06           0.74556E-06           0.12446E-06           0.53288E-06          -0.10307E-05                  0.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  171
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.42588E+01          -0.18766E+02           0.11494E+02           0.00000E+00           0.20790E+01          -0.25104E+02                  0.50

 ENERGY IN ELEMENT:  171
       VOLUME                ENERGY               ENERGY%
         0.01           0.35571E-06                  0.15

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   172
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.30898E-07          -0.62353E-06           0.80270E-06           0.14816E-06           0.57051E-06          -0.11631E-05                  0.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  172
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36155E+01          -0.23794E+02           0.12375E+02           0.00000E+00           0.22619E+01          -0.29671E+02                  0.44

 ENERGY IN ELEMENT:  172
       VOLUME                ENERGY               ENERGY%
         0.01           0.49525E-06                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   173
