
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
         2.25           0.14056E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   107
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28577E-03           0.67596E-04           0.35705E-04           0.54543E-04           0.71168E-04          -0.28934E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  107
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10493E+01           0.40248E-01           0.55045E-01           0.00000E+00           0.43022E-01          -0.10521E+01                  1.52

 ENERGY IN ELEMENT:  107
       VOLUME                ENERGY               ENERGY%
         2.25           0.13705E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   108
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28245E-03           0.67109E-04           0.35252E-04           0.53834E-04           0.70629E-04          -0.28597E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  108
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10369E+01           0.40930E-01           0.54347E-01           0.00000E+00           0.43664E-01          -0.10396E+01                  1.52

 ENERGY IN ELEMENT:  108
       VOLUME                ENERGY               ENERGY%
         2.25           0.13389E-02                  0.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   109
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27973E-03           0.66100E-04           0.32934E-04           0.53407E-04           0.69208E-04          -0.28284E-03                  1.52

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  109
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10272E+01           0.39137E-01           0.50773E-01           0.00000E+00           0.41549E-01          -0.10296E+01                  1.52

 ENERGY IN ELEMENT:  109
       VOLUME                ENERGY               ENERGY%
         2.25           0.13122E-02                  0.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   110
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27755E-03           0.64877E-04           0.29605E-04           0.53169E-04           0.67418E-04          -0.28009E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  110
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10197E+01           0.36100E-01           0.45641E-01           0.00000E+00           0.38070E-01          -0.10217E+01                  1.53

 ENERGY IN ELEMENT:  110
       VOLUME                ENERGY               ENERGY%
         2.25           0.12903E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   111
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27583E-03           0.63603E-04           0.25852E-04           0.53057E-04           0.65561E-04          -0.27779E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  111
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10141E+01           0.32517E-01           0.39856E-01           0.00000E+00           0.34033E-01          -0.10156E+01                  1.53

 ENERGY IN ELEMENT:  111
       VOLUME                ENERGY               ENERGY%
         2.25           0.12727E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   112
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27448E-03           0.62367E-04           0.22050E-04           0.53027E-04           0.63804E-04          -0.27591E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  112
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10098E+01           0.28797E-01           0.33994E-01           0.00000E+00           0.29908E-01          -0.10109E+01                  1.54

 ENERGY IN ELEMENT:  112
       VOLUME                ENERGY               ENERGY%
         2.25           0.12587E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   113
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27341E-03           0.61217E-04           0.18418E-04           0.53048E-04           0.62228E-04          -0.27442E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  113
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10066E+01           0.25189E-01           0.28395E-01           0.00000E+00           0.25970E-01          -0.10074E+01                  1.54

 ENERGY IN ELEMENT:  113
       VOLUME                ENERGY               ENERGY%
         2.25           0.12477E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   114
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27257E-03           0.60184E-04           0.15071E-04           0.53097E-04           0.60865E-04          -0.27325E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  114
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10041E+01           0.21853E-01           0.23234E-01           0.00000E+00           0.22379E-01          -0.10047E+01                  1.55

 ENERGY IN ELEMENT:  114
       VOLUME                ENERGY               ENERGY%
         2.25           0.12392E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   115
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27192E-03           0.59284E-04           0.12050E-04           0.53158E-04           0.59722E-04          -0.27236E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  115
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10023E+01           0.18889E-01           0.18577E-01           0.00000E+00           0.19227E-01          -0.10027E+01                  1.55

 ENERGY IN ELEMENT:  115
       VOLUME                ENERGY               ENERGY%
         2.25           0.12325E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   116
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27142E-03           0.58529E-04           0.93536E-05           0.53222E-04           0.58794E-04          -0.27168E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  116
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10010E+01           0.16362E-01           0.14420E-01           0.00000E+00           0.16567E-01          -0.10012E+01                  1.56

 ENERGY IN ELEMENT:  116
       VOLUME                ENERGY               ENERGY%
         2.25           0.12275E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   117
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27104E-03           0.57922E-04           0.69489E-05           0.53280E-04           0.58069E-04          -0.27119E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  117
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10000E+01           0.14312E-01           0.10713E-01           0.00000E+00           0.14425E-01          -0.10001E+01                  1.56

 ENERGY IN ELEMENT:  117
       VOLUME                ENERGY               ENERGY%
         2.25           0.12238E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   118
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27078E-03           0.57467E-04           0.47845E-05           0.53328E-04           0.57537E-04          -0.27085E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  118
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99933E+00           0.12762E-01           0.73762E-02           0.00000E+00           0.12816E-01          -0.99938E+00                  1.56

 ENERGY IN ELEMENT:  118
       VOLUME                ENERGY               ENERGY%
         2.25           0.12211E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   119
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27061E-03           0.57163E-04           0.27981E-05           0.53361E-04           0.57187E-04          -0.27063E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  119
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99891E+00           0.11723E-01           0.43137E-02           0.00000E+00           0.11742E-01          -0.99892E+00                  1.57

 ENERGY IN ELEMENT:  119
       VOLUME                ENERGY               ENERGY%
         2.25           0.12195E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   120
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27053E-03           0.57012E-04           0.92047E-06           0.53378E-04           0.57014E-04          -0.27053E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  120
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99870E+00           0.11203E-01           0.14191E-02           0.00000E+00           0.11205E-01          -0.99871E+00                  1.57

 ENERGY IN ELEMENT:  120
       VOLUME                ENERGY               ENERGY%
         2.25           0.12187E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   121
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28952E-03           0.57135E-05          -0.49960E-05           0.70951E-04           0.57980E-05          -0.28960E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  121
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11115E+01          -0.20115E+00          -0.77022E-02           0.00000E+00          -0.20109E+00          -0.11115E+01                  1.58

 ENERGY IN ELEMENT:  121
       VOLUME                ENERGY               ENERGY%
         2.25           0.14437E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   122
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29403E-03           0.24073E-04          -0.74994E-05           0.67488E-04           0.24250E-04          -0.29420E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  122
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11147E+01          -0.13386E+00          -0.11562E-01           0.00000E+00          -0.13373E+00          -0.11148E+01                  1.58

 ENERGY IN ELEMENT:  122
       VOLUME                ENERGY               ENERGY%
         2.25           0.14614E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   123
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29746E-03           0.40741E-04          -0.18815E-05           0.64179E-04           0.40751E-04          -0.29747E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  123
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11150E+01          -0.72268E-01          -0.29007E-02           0.00000E+00          -0.72260E-01          -0.11151E+01                  1.57

 ENERGY IN ELEMENT:  123
       VOLUME                ENERGY               ENERGY%
         2.25           0.14798E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   124
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29853E-03           0.53348E-04           0.75046E-05           0.61295E-04           0.53508E-04          -0.29869E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  124
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11095E+01          -0.24504E-01           0.11570E-01           0.00000E+00          -0.24381E-01          -0.11096E+01                  1.56

 ENERGY IN ELEMENT:  124
       VOLUME                ENERGY               ENERGY%
         2.25           0.14851E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   125
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29737E-03           0.61529E-04           0.16580E-04           0.58961E-04           0.62293E-04          -0.29814E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  125
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10987E+01           0.79168E-02           0.25560E-01           0.00000E+00           0.85069E-02          -0.10993E+01                  1.55

 ENERGY IN ELEMENT:  125
       VOLUME                ENERGY               ENERGY%
         2.25           0.14745E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   126
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29479E-03           0.66096E-04           0.23125E-04           0.57174E-04           0.67572E-04          -0.29627E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  126
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10852E+01           0.27508E-01           0.35650E-01           0.00000E+00           0.28649E-01          -0.10864E+01                  1.54

 ENERGY IN ELEMENT:  126
       VOLUME                ENERGY               ENERGY%
         2.25           0.14516E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   127
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29159E-03           0.68144E-04           0.26635E-04           0.55861E-04           0.70106E-04          -0.29355E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  127
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10713E+01           0.37874E-01           0.41063E-01           0.00000E+00           0.39392E-01          -0.10728E+01                  1.53

 ENERGY IN ELEMENT:  127
       VOLUME                ENERGY               ENERGY%
         2.25           0.14223E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   128
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28830E-03           0.68596E-04           0.27555E-04           0.54926E-04           0.70711E-04          -0.29041E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  128
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10583E+01           0.42151E-01           0.42480E-01           0.00000E+00           0.43788E-01          -0.10599E+01                  1.53

 ENERGY IN ELEMENT:  128
       VOLUME                ENERGY               ENERGY%
         2.25           0.13913E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   129
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28522E-03           0.68099E-04           0.26613E-04           0.54280E-04           0.70092E-04          -0.28721E-03                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  129
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10468E+01           0.42608E-01           0.41029E-01           0.00000E+00           0.44151E-01          -0.10483E+01                  1.53

 ENERGY IN ELEMENT:  129
       VOLUME                ENERGY               ENERGY%
         2.25           0.13615E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   130
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28247E-03           0.67074E-04           0.24508E-04           0.53848E-04           0.68784E-04          -0.28418E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  130
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10370E+01           0.40780E-01           0.37783E-01           0.00000E+00           0.42103E-01          -0.10383E+01                  1.54

 ENERGY IN ELEMENT:  130
       VOLUME                ENERGY               ENERGY%
         2.25           0.13346E-02                  0.27

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   131
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28008E-03           0.65793E-04           0.21785E-04           0.53573E-04           0.67160E-04          -0.28145E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  131
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10288E+01           0.37680E-01           0.33584E-01           0.00000E+00           0.38737E-01          -0.10298E+01                  1.54

 ENERGY IN ELEMENT:  131
       VOLUME                ENERGY               ENERGY%
         2.25           0.13111E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   132
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27806E-03           0.64428E-04           0.18827E-04           0.53409E-04           0.65460E-04          -0.27909E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  132
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10220E+01           0.33977E-01           0.29026E-01           0.00000E+00           0.34774E-01          -0.10228E+01                  1.54

 ENERGY IN ELEMENT:  132
       VOLUME                ENERGY               ENERGY%
         2.25           0.12912E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   133
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27637E-03           0.63088E-04           0.15883E-04           0.53321E-04           0.63829E-04          -0.27711E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  133
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10166E+01           0.30114E-01           0.24486E-01           0.00000E+00           0.30686E-01          -0.10171E+01                  1.55

 ENERGY IN ELEMENT:  133
       VOLUME                ENERGY               ENERGY%
         2.25           0.12746E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   134
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27498E-03           0.61842E-04           0.13095E-04           0.53285E-04           0.62351E-04          -0.27549E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  134
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10122E+01           0.26384E-01           0.20187E-01           0.00000E+00           0.26776E-01          -0.10126E+01                  1.55

 ENERGY IN ELEMENT:  134
       VOLUME                ENERGY               ENERGY%
         2.25           0.12610E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   135
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27386E-03           0.60735E-04           0.10531E-04           0.53282E-04           0.61066E-04          -0.27419E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  135
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10087E+01           0.22980E-01           0.16235E-01           0.00000E+00           0.23236E-01          -0.10089E+01                  1.56

 ENERGY IN ELEMENT:  135
       VOLUME                ENERGY               ENERGY%
         2.25           0.12502E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   136
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27298E-03           0.59792E-04           0.82107E-05           0.53296E-04           0.59994E-04          -0.27318E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  136
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10060E+01           0.20028E-01           0.12658E-01           0.00000E+00           0.20185E-01          -0.10062E+01                  1.56

 ENERGY IN ELEMENT:  136
       VOLUME                ENERGY               ENERGY%
         2.25           0.12416E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   137
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27230E-03           0.59028E-04           0.61203E-05           0.53318E-04           0.59141E-04          -0.27241E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  137
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10040E+01           0.17607E-01           0.94354E-02           0.00000E+00           0.17694E-01          -0.10041E+01                  1.56

 ENERGY IN ELEMENT:  137
       VOLUME                ENERGY               ENERGY%
         2.25           0.12352E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   138
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27181E-03           0.58452E-04           0.42242E-05           0.53340E-04           0.58506E-04          -0.27187E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  138
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10026E+01           0.15761E-01           0.65123E-02           0.00000E+00           0.15803E-01          -0.10026E+01                  1.56

 ENERGY IN ELEMENT:  138
       VOLUME                ENERGY               ENERGY%
         2.25           0.12306E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   139
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27150E-03           0.58067E-04           0.24743E-05           0.53358E-04           0.58086E-04          -0.27152E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  139
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10016E+01           0.14520E-01           0.38145E-02           0.00000E+00           0.14535E-01          -0.10017E+01                  1.57

 ENERGY IN ELEMENT:  139
       VOLUME                ENERGY               ENERGY%
         2.25           0.12276E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   140
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27134E-03           0.57874E-04           0.81459E-06           0.53367E-04           0.57876E-04          -0.27135E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  140
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10012E+01           0.13897E-01           0.12558E-02           0.00000E+00           0.13898E-01          -0.10012E+01                  1.57

 ENERGY IN ELEMENT:  140
       VOLUME                ENERGY               ENERGY%
         2.25           0.12261E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   141
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28995E-03           0.82948E-05          -0.32409E-05           0.70414E-04           0.83300E-05          -0.28998E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  141
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11111E+01          -0.19153E+00          -0.49964E-02           0.00000E+00          -0.19151E+00          -0.11111E+01                  1.58

 ENERGY IN ELEMENT:  141
       VOLUME                ENERGY               ENERGY%
         2.25           0.14431E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   142
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29377E-03           0.23517E-04          -0.53736E-05           0.67564E-04           0.23608E-04          -0.29387E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  142
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11141E+01          -0.13581E+00          -0.82843E-02           0.00000E+00          -0.13574E+00          -0.11142E+01                  1.58

 ENERGY IN ELEMENT:  142
       VOLUME                ENERGY               ENERGY%
         2.25           0.14592E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   143
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29719E-03           0.38140E-04          -0.24186E-05           0.64763E-04           0.38157E-04          -0.29721E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  143
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11160E+01          -0.82088E-01          -0.37287E-02           0.00000E+00          -0.82074E-01          -0.11160E+01                  1.57

 ENERGY IN ELEMENT:  143
       VOLUME                ENERGY               ENERGY%
         2.25           0.14788E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   144
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29908E-03           0.50258E-04           0.34412E-05           0.62205E-04           0.50292E-04          -0.29911E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  144
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11140E+01          -0.36836E-01           0.53052E-02           0.00000E+00          -0.36810E-01          -0.11140E+01                  1.57

 ENERGY IN ELEMENT:  144
       VOLUME                ENERGY               ENERGY%
         2.25           0.14912E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   145
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29914E-03           0.59105E-04           0.97759E-05           0.60008E-04           0.59371E-04          -0.29940E-03                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  145
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11074E+01          -0.27854E-02           0.15071E-01           0.00000E+00          -0.25798E-02          -0.11076E+01                  1.56

 ENERGY IN ELEMENT:  145
       VOLUME                ENERGY               ENERGY%
         2.25           0.14907E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   146
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29767E-03           0.64816E-04           0.14902E-04           0.58214E-04           0.65428E-04          -0.29828E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  146
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10973E+01           0.20356E-01           0.22974E-01           0.00000E+00           0.20828E-01          -0.10978E+01                  1.55

 ENERGY IN ELEMENT:  146
       VOLUME                ENERGY               ENERGY%
         2.25           0.14774E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   147
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29520E-03           0.67982E-04           0.18123E-04           0.56806E-04           0.68884E-04          -0.29611E-03                  1.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  147
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10854E+01           0.34461E-01           0.27939E-01           0.00000E+00           0.35157E-01          -0.10861E+01                  1.55

 ENERGY IN ELEMENT:  147
       VOLUME                ENERGY               ENERGY%
         2.25           0.14547E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   148
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29223E-03           0.69289E-04           0.19467E-04           0.55735E-04           0.70334E-04          -0.29327E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  148
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10729E+01           0.41790E-01           0.30011E-01           0.00000E+00           0.42598E-01          -0.10737E+01                  1.54

 ENERGY IN ELEMENT:  148
       VOLUME                ENERGY               ENERGY%
         2.25           0.14266E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   149
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28912E-03           0.69339E-04           0.19317E-04           0.54945E-04           0.70377E-04          -0.29016E-03                  1.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  149
