
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
       VOLUME                ENERGY               ENERGY%
         2.25           0.27092E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   212
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.37153E-03           0.14522E-03          -0.24051E-04           0.56579E-04           0.14633E-03          -0.37265E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  212
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13200E+01           0.27330E+00          -0.37079E-01           0.00000E+00           0.27417E+00          -0.13209E+01                  1.59

 ENERGY IN ELEMENT:  212
       VOLUME                ENERGY               ENERGY%
         2.25           0.23898E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   213
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.35220E-03           0.13442E-03          -0.19480E-04           0.54443E-04           0.13520E-03          -0.35298E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  213
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12538E+01           0.24661E+00          -0.30032E-01           0.00000E+00           0.24721E+00          -0.12544E+01                  1.59

 ENERGY IN ELEMENT:  213
       VOLUME                ENERGY               ENERGY%
         2.25           0.21392E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   214
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33633E-03           0.12454E-03          -0.15686E-04           0.52948E-04           0.12507E-03          -0.33686E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  214
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12003E+01           0.22073E+00          -0.24182E-01           0.00000E+00           0.22114E+00          -0.12007E+01                  1.59

 ENERGY IN ELEMENT:  214
       VOLUME                ENERGY               ENERGY%
         2.25           0.19422E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   215
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32344E-03           0.11575E-03          -0.12463E-04           0.51924E-04           0.11610E-03          -0.32380E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  215
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11574E+01           0.19679E+00          -0.19213E-01           0.00000E+00           0.19706E+00          -0.11577E+01                  1.58

 ENERGY IN ELEMENT:  215
       VOLUME                ENERGY               ENERGY%
         2.25           0.17883E-02                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   216
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31319E-03           0.10822E-03          -0.96705E-05           0.51242E-04           0.10844E-03          -0.31341E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  216
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11237E+01           0.17568E+00          -0.14909E-01           0.00000E+00           0.17585E+00          -0.11238E+01                  1.58

 ENERGY IN ELEMENT:  216
       VOLUME                ENERGY               ENERGY%
         2.25           0.16699E-02                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   217
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30528E-03           0.10207E-03          -0.72041E-05           0.50803E-04           0.10220E-03          -0.30541E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  217
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10979E+01           0.15808E+00          -0.11106E-01           0.00000E+00           0.15818E+00          -0.10980E+01                  1.58

 ENERGY IN ELEMENT:  217
       VOLUME                ENERGY               ENERGY%
         2.25           0.15813E-02                  0.15

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   218
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29953E-03           0.97396E-04          -0.49791E-05           0.50533E-04           0.97459E-04          -0.29959E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  218
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10794E+01           0.14450E+00          -0.76761E-02           0.00000E+00           0.14454E+00          -0.10794E+01                  1.58

 ENERGY IN ELEMENT:  218
       VOLUME                ENERGY               ENERGY%
         2.25           0.15184E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   219
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29577E-03           0.94251E-04          -0.29215E-05           0.50381E-04           0.94273E-04          -0.29580E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  219
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10673E+01           0.13527E+00          -0.45041E-02           0.00000E+00           0.13528E+00          -0.10673E+01                  1.57

 ENERGY IN ELEMENT:  219
       VOLUME                ENERGY               ENERGY%
         2.25           0.14780E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   220
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29392E-03           0.92670E-04          -0.96293E-06           0.50313E-04           0.92673E-04          -0.29392E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  220
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10614E+01           0.13060E+00          -0.14845E-02           0.00000E+00           0.13061E+00          -0.10614E+01                  1.57

 ENERGY IN ELEMENT:  220
       VOLUME                ENERGY               ENERGY%
         2.25           0.14583E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   221
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.56449E-03          -0.38716E-03          -0.10869E-02           0.23791E-03           0.61466E-03          -0.15663E-02                  2.28

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  221
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24741E+01          -0.19273E+01          -0.16756E+01           0.00000E+00          -0.50294E+00          -0.38985E+01                  2.28

 ENERGY IN ELEMENT:  221
       VOLUME                ENERGY               ENERGY%
         2.25           0.20726E-01                  1.95

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   222
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.76453E-03          -0.17115E-03          -0.12388E-02           0.23392E-03           0.80598E-03          -0.17417E-02                  2.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  222
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.30785E+01          -0.12490E+01          -0.19098E+01           0.00000E+00          -0.46170E-01          -0.42813E+01                  2.13

 ENERGY IN ELEMENT:  222
       VOLUME                ENERGY               ENERGY%
         2.25           0.23794E-01                  2.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   223
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.77695E-03           0.60384E-04          -0.85785E-03           0.17914E-03           0.59628E-03          -0.13128E-02                  1.97

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  223
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.29480E+01          -0.36617E+00          -0.13225E+01           0.00000E+00           0.19103E+00          -0.35052E+01                  1.97

 ENERGY IN ELEMENT:  223
       VOLUME                ENERGY               ENERGY%
         2.25           0.15734E-01                  1.48

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   224
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.70900E-03           0.14231E-03          -0.58076E-03           0.14167E-03           0.43670E-03          -0.10034E-02                  1.87

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  224
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.26229E+01           0.19665E-02          -0.89533E+00           0.00000E+00           0.27827E+00          -0.28992E+01                  1.87

 ENERGY IN ELEMENT:  224
       VOLUME                ENERGY               ENERGY%
         2.25           0.10835E-01                  1.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   225
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.63508E-03           0.17256E-03          -0.40516E-03           0.11563E-03           0.34077E-03          -0.80329E-03                  1.80

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  225
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23147E+01           0.17554E+00          -0.62462E+00           0.00000E+00           0.32343E+00          -0.24626E+01                  1.80

 ENERGY IN ELEMENT:  225
       VOLUME                ENERGY               ENERGY%
         2.25           0.79336E-02                  0.75

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   226
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.57070E-03           0.18155E-03          -0.29287E-03           0.97289E-04           0.28212E-03          -0.67128E-03                  1.76

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  226
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20596E+01           0.25980E+00          -0.45151E+00           0.00000E+00           0.34459E+00          -0.21444E+01                  1.76

 ENERGY IN ELEMENT:  226
       VOLUME                ENERGY               ENERGY%
         2.25           0.61139E-02                  0.57

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   227
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.51752E-03           0.18115E-03          -0.21884E-03           0.84093E-04           0.24404E-03          -0.58041E-03                  1.72

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  227
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.18550E+01           0.29926E+00          -0.33739E+00           0.00000E+00           0.35087E+00          -0.19066E+01                  1.72

 ENERGY IN ELEMENT:  227
       VOLUME                ENERGY               ENERGY%
         2.25           0.49038E-02                  0.46

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   228
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.47394E-03           0.17607E-03          -0.16825E-03           0.74469E-04           0.21704E-03          -0.51491E-03                  1.70

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  228
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16909E+01           0.31326E+00          -0.25939E+00           0.00000E+00           0.34628E+00          -0.17240E+01                  1.70

 ENERGY IN ELEMENT:  228
       VOLUME                ENERGY               ENERGY%
         2.25           0.40547E-02                  0.38

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   229
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.43804E-03           0.16841E-03          -0.13235E-03           0.67408E-04           0.19604E-03          -0.46567E-03                  1.68

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  229
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15585E+01           0.31142E+00          -0.20405E+00           0.00000E+00           0.33343E+00          -0.15805E+01                  1.68

 ENERGY IN ELEMENT:  229
       VOLUME                ENERGY               ENERGY%
         2.25           0.34316E-02                  0.32

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   230
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40822E-03           0.15930E-03          -0.10590E-03           0.62230E-04           0.17842E-03          -0.42734E-03                  1.66

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  230
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14506E+01           0.29932E+00          -0.16326E+00           0.00000E+00           0.31442E+00          -0.14657E+01                  1.66

 ENERGY IN ELEMENT:  230
       VOLUME                ENERGY               ENERGY%
         2.25           0.29583E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   231
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.38331E-03           0.14948E-03          -0.85660E-04           0.58458E-04           0.16292E-03          -0.39675E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  231
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13621E+01           0.28066E+00          -0.13206E+00           0.00000E+00           0.29121E+00          -0.13727E+01                  1.65

 ENERGY IN ELEMENT:  231
       VOLUME                ENERGY               ENERGY%
         2.25           0.25901E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   232
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36246E-03           0.13949E-03          -0.69637E-04           0.55743E-04           0.14898E-03          -0.37195E-03                  1.64

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  232
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12895E+01           0.25823E+00          -0.10736E+00           0.00000E+00           0.26564E+00          -0.12969E+01                  1.64

 ENERGY IN ELEMENT:  232
       VOLUME                ENERGY               ENERGY%
         2.25           0.22996E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   233
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.34506E-03           0.12977E-03          -0.56567E-04           0.53822E-04           0.13642E-03          -0.35171E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  233
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12299E+01           0.23419E+00          -0.87207E-01           0.00000E+00           0.23936E+00          -0.12351E+01                  1.63

 ENERGY IN ELEMENT:  233
       VOLUME                ENERGY               ENERGY%
         2.25           0.20691E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   234
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33065E-03           0.12068E-03          -0.45635E-04           0.52491E-04           0.12525E-03          -0.33521E-03                  1.62

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  234
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11813E+01           0.21025E+00          -0.70354E-01           0.00000E+00           0.21380E+00          -0.11849E+01                  1.62

 ENERGY IN ELEMENT:  234
       VOLUME                ENERGY               ENERGY%
         2.25           0.18866E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   235
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31887E-03           0.11249E-03          -0.36303E-04           0.51594E-04           0.11553E-03          -0.32190E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  235
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11423E+01           0.18777E+00          -0.55966E-01           0.00000E+00           0.19012E+00          -0.11446E+01                  1.61

 ENERGY IN ELEMENT:  235
       VOLUME                ENERGY               ENERGY%
         2.25           0.17435E-02                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   236
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30946E-03           0.10542E-03          -0.28189E-04           0.51009E-04           0.10733E-03          -0.31136E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  236
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11114E+01           0.16777E+00          -0.43459E-01           0.00000E+00           0.16925E+00          -0.11129E+01                  1.60

 ENERGY IN ELEMENT:  236
       VOLUME                ENERGY               ENERGY%
         2.25           0.16330E-02                  0.15

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   237
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30219E-03           0.99620E-04          -0.21008E-04           0.50641E-04           0.10072E-03          -0.30328E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  237
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10879E+01           0.15102E+00          -0.32388E-01           0.00000E+00           0.15186E+00          -0.10887E+01                  1.60

 ENERGY IN ELEMENT:  237
       VOLUME                ENERGY               ENERGY%
         2.25           0.15502E-02                  0.15

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   238
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29688E-03           0.95194E-04          -0.14523E-04           0.50423E-04           0.95732E-04          -0.29742E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  238
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10709E+01           0.13805E+00          -0.22389E-01           0.00000E+00           0.13846E+00          -0.10713E+01                  1.59

 ENERGY IN ELEMENT:  238
       VOLUME                ENERGY               ENERGY%
         2.25           0.14913E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   239
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29342E-03           0.92211E-04          -0.85221E-05           0.50303E-04           0.92400E-04          -0.29361E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  239
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10598E+01           0.12922E+00          -0.13138E-01           0.00000E+00           0.12936E+00          -0.10600E+01                  1.58

 ENERGY IN ELEMENT:  239
       VOLUME                ENERGY               ENERGY%
         2.25           0.14535E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   240
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29171E-03           0.90711E-04          -0.28089E-05           0.50251E-04           0.90732E-04          -0.29173E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  240
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10544E+01           0.12475E+00          -0.43304E-02           0.00000E+00           0.12477E+00          -0.10544E+01                  1.57

 ENERGY IN ELEMENT:  240
       VOLUME                ENERGY               ENERGY%
         2.25           0.14351E-02                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   241
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.65323E-05          -0.12946E-03          -0.15764E-03           0.30733E-04           0.11021E-03          -0.23314E-03                  2.71

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  241
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.74617E-01          -0.49393E+00          -0.24303E+00           0.00000E+00           0.36690E-01          -0.60524E+00                  2.71

 ENERGY IN ELEMENT:  241
       VOLUME                ENERGY               ENERGY%
         2.25           0.87627E-03                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   242
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.20653E-03          -0.27144E-03          -0.75191E-03           0.11949E-03           0.51363E-03          -0.99159E-03                  2.40

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  242
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10052E+01          -0.12054E+01          -0.11592E+01           0.00000E+00           0.58203E-01          -0.22688E+01                  2.40

 ENERGY IN ELEMENT:  242
       VOLUME                ENERGY               ENERGY%
         2.25           0.65654E-02                  0.62

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   243
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.39423E-03          -0.10755E-03          -0.80577E-03           0.12544E-03           0.56753E-03          -0.10693E-02                  2.19

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  243
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16023E+01          -0.71841E+00          -0.12422E+01           0.00000E+00           0.15814E+00          -0.24789E+01                  2.19

 ENERGY IN ELEMENT:  243
       VOLUME                ENERGY               ENERGY%
         2.25           0.79601E-02                  0.75

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   244
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.46672E-03           0.17198E-04          -0.66073E-03           0.11238E-03           0.47888E-03          -0.92840E-03                  2.04

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  244
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17856E+01          -0.29348E+00          -0.10186E+01           0.00000E+00           0.22309E+00          -0.23021E+01                  2.04

 ENERGY IN ELEMENT:  244
       VOLUME                ENERGY               ENERGY%
         2.25           0.68886E-02                  0.65

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   245
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.47912E-03           0.86026E-04          -0.51330E-03           0.98273E-04           0.38939E-03          -0.78248E-03                  1.94

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  245
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17803E+01          -0.37763E-01          -0.79133E+00           0.00000E+00           0.26796E+00          -0.20860E+01                  1.94

 ENERGY IN ELEMENT:  245
       VOLUME                ENERGY               ENERGY%
         2.25           0.57122E-02                  0.54

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   246
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.46692E-03           0.12210E-03          -0.39694E-03           0.86205E-04           0.32185E-03          -0.66667E-03                  1.87

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  246
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17055E+01           0.11067E+00          -0.61194E+00           0.00000E+00           0.29762E+00          -0.18924E+01                  1.87

 ENERGY IN ELEMENT:  246
       VOLUME                ENERGY               ENERGY%
         2.25           0.47655E-02                  0.45

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   247
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.44593E-03           0.13954E-03          -0.31036E-03           0.76596E-04           0.27344E-03          -0.57982E-03                  1.81

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  247
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16111E+01           0.19408E+00          -0.47847E+00           0.00000E+00           0.31305E+00          -0.17301E+01                  1.81

 ENERGY IN ELEMENT:  247
       VOLUME                ENERGY               ENERGY%
         2.25           0.40369E-02                  0.38

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   248
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.42285E-03           0.14616E-03          -0.24630E-03           0.69173E-04           0.23796E-03          -0.51466E-03                  1.78

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  248
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15171E+01           0.23738E+00          -0.37972E+00           0.00000E+00           0.31603E+00          -0.15957E+01                  1.78

 ENERGY IN ELEMENT:  248
       VOLUME                ENERGY               ENERGY%
         2.25           0.34710E-02                  0.33

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   249
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40046E-03           0.14627E-03          -0.19820E-03           0.63549E-04           0.21056E-03          -0.46476E-03                  1.74

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  249
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14307E+01           0.25505E+00          -0.30557E+00           0.00000E+00           0.30873E+00          -0.14844E+01                  1.74

 ENERGY IN ELEMENT:  249
       VOLUME                ENERGY               ENERGY%
         2.25           0.30227E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   250
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.37987E-03           0.14241E-03          -0.16119E-03           0.59365E-04           0.18816E-03          -0.42561E-03                  1.72

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  250
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13543E+01           0.25607E+00          -0.24850E+00           0.00000E+00           0.29354E+00          -0.13918E+01                  1.72

 ENERGY IN ELEMENT:  250
       VOLUME                ENERGY               ENERGY%
         2.25           0.26619E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   251
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36148E-03           0.13623E-03          -0.13190E-03           0.56312E-04           0.16903E-03          -0.39428E-03                  1.70

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  251
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12882E+01           0.24642E+00          -0.20335E+00           0.00000E+00           0.27291E+00          -0.13147E+01                  1.70

 ENERGY IN ELEMENT:  251
       VOLUME                ENERGY               ENERGY%
         2.25           0.23687E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   252
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.34538E-03           0.12884E-03          -0.10810E-03           0.54135E-04           0.15232E-03          -0.36886E-03                  1.68

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  252
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12318E+01           0.23033E+00          -0.16665E+00           0.00000E+00           0.24909E+00          -0.12506E+01                  1.68

 ENERGY IN ELEMENT:  252
       VOLUME                ENERGY               ENERGY%
         2.25           0.21301E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   253
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33153E-03           0.12103E-03          -0.88290E-04           0.52626E-04           0.13764E-03          -0.34814E-03                  1.67

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  253
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11845E+01           0.21090E+00          -0.13611E+00           0.00000E+00           0.22405E+00          -0.11976E+01                  1.67

 ENERGY IN ELEMENT:  253
       VOLUME                ENERGY               ENERGY%
         2.25           0.19367E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   254
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
